Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2025-08-03,4.116,5,4.11,4.105
SW93.5L,2025-08-04,4.154,5,4.15,4.14
SW93.5L,2025-08-05,4.194,5,4.2,4.215
SW93.5L,2025-08-06,4.298,5,4.3,4.3100000000000005
SW93.5L,2025-08-07,4.42,5,4.42,4.425000000000001
SW93.5L,2025-08-08,4.576,5,4.58,4.574999999999999
SW93.5L,2025-08-09,4.676,5,4.66,4.635
SW93.5L,2025-08-10,4.744,5,4.74,4.74
SW93.5L,2025-08-11,4.796,5,4.8,4.805
SW93.5L,2025-08-12,4.848000000000001,5,4.85,4.859999999999999
SW93.5L,2025-08-13,4.932,5,4.93,4.935
SW93.5L,2025-08-14,5.002000000000001,5,5.0,4.98
SW93.5L,2025-08-15,5.04,5,5.03,5.015000000000001
SW93.5L,2025-08-16,5.024,5,5.03,5.029999999999999
SW93.5L,2025-08-17,4.994,5,4.99,4.984999999999999
SW93.5L,2025-08-18,4.970000000000001,5,4.97,4.96
SW93.5L,2025-08-19,4.964,5,4.97,4.975
SW93.5L,2025-08-20,4.924,5,4.92,4.914999999999999
SW93.5L,2025-08-21,4.848000000000001,5,4.84,4.835
SW93.5L,2025-08-22,4.7780000000000005,5,4.77,4.755000000000001
SW93.5L,2025-08-23,4.744,5,4.74,4.73
SW93.5L,2025-08-24,4.67,5,4.67,4.675
SW93.5L,2025-08-25,4.558,5,4.56,4.58
SW93.5L,2025-08-26,4.498,5,4.5,4.52
SW93.5L,2025-08-27,4.494,5,4.5,4.5
SW93.5L,2025-08-28,4.486,5,4.48,4.48
SW93.5L,2025-08-29,4.458,5,4.46,4.47
SW93.5L,2025-08-30,4.418,5,4.42,4.43
SW93.5L,2025-08-31,4.412,5,4.41,4.404999999999999
SW93.5L,2025-09-01,4.4079999999999995,5,4.4,4.395
SW93.5L,2025-09-02,4.5120000000000005,5,4.51,4.51
SW93.5L,2025-09-03,4.587999999999999,5,4.59,4.6
SW93.5L,2025-09-04,4.664,5,4.66,4.66
SW93.5L,2025-09-05,4.67,5,4.67,4.655
SW93.5L,2025-09-06,4.662000000000001,5,4.65,4.635
SW93.5L,2025-09-07,4.65,5,4.64,4.630000000000001
SW93.5L,2025-09-08,4.616,5,4.61,4.605
SW93.5L,2025-09-09,4.5840000000000005,5,4.58,4.58
SW93.5L,2025-09-10,4.566,5,4.57,4.57
SW93.5L,2025-09-11,4.55,5,4.55,4.5649999999999995
SW93.5L,2025-09-12,4.5600000000000005,5,4.56,4.5600000000000005
SW93.5L,2025-09-13,4.52,5,4.52,4.535
SW93.5L,2025-09-14,4.492,5,4.49,4.495
SW93.5L,2025-09-15,4.49,5,4.48,4.46
SW93.5L,2025-09-16,4.526,5,4.52,4.52
SW93.5L,2025-09-17,4.524,5,4.53,4.54
SW93.5L,2025-09-18,4.574,5,4.57,4.57
SW93.5L,2025-09-19,4.662000000000001,5,4.66,4.65
SW93.5L,2025-09-20,4.712,5,4.71,4.6899999999999995
SW93.5L,2025-09-21,4.7299999999999995,5,4.72,4.705
SW93.5L,2025-09-22,4.828,5,4.83,4.82
SW93.5L,2025-09-23,4.808,5,4.81,4.825
SW93.5L,2025-09-24,4.79,5,4.8,4.8149999999999995
SW93.5L,2025-09-25,4.746,5,4.75,4.76
SW93.5L,2025-09-26,4.728,5,4.73,4.75
SW93.5L,2025-09-27,4.676,5,4.68,4.7
SW93.5L,2025-09-28,4.492,5,4.5,4.505
SW93.5L,2025-09-29,4.304,5,4.31,4.32
SW93.5L,2025-09-30,4.11,5,4.11,4.11
SW93.5L,2025-10-01,4.0600000000000005,5,4.06,4.045
SW93.5L,2025-10-02,4.0760000000000005,5,4.07,4.0600000000000005
SW93.5L,2025-10-03,4.056,5,4.05,4.045
SW93.5L,2025-10-04,3.9579999999999997,5,3.95,3.925
SW93.5L,2025-10-05,3.928,5,3.92,3.885
SW93.5L,2025-10-06,3.96,5,3.95,3.91
SW93.5L,2025-10-07,4.062,5,4.05,4.01
SW93.5L,2025-10-08,4.242,5,4.24,4.24
SW93.5L,2025-10-09,4.2620000000000005,5,4.26,4.255000000000001
SW93.5L,2025-10-10,4.194,5,4.2,4.22
SW93.5L,2025-10-11,4.162000000000001,5,4.16,4.17
SW93.5L,2025-10-12,4.072,5,4.08,4.095
SW93.5L,2025-10-13,3.936,5,3.94,3.9349999999999996
SW93.5L,2025-10-14,3.778,5,3.78,3.77
SW93.5L,2025-10-15,3.628,5,3.62,3.6100000000000003
SW93.5L,2025-10-16,3.5379999999999994,5,3.54,3.5300000000000002
SW93.5L,2025-10-17,3.4880000000000004,5,3.47,3.435
SW93.5L,2025-10-18,3.434,5,3.42,3.3899999999999997
SW93.5L,2025-10-19,3.4159999999999995,5,3.41,3.385
SW93.5L,2025-10-20,3.386,5,3.38,3.37
SW93.5L,2025-10-21,3.314,5,3.31,3.31
SW93.5L,2025-10-22,3.222,5,3.22,3.2249999999999996
SW93.5L,2025-10-23,3.156,5,3.16,3.175
SW93.5L,2025-10-24,3.086,5,3.1,3.125
SW93.5L,2025-10-25,3.012,5,3.02,3.04
SW93.5L,2025-10-26,2.878,5,2.89,2.91
SW93.5L,2025-10-27,2.77,5,2.78,2.79
SW93.5L,2025-10-28,2.678,5,2.68,2.6950000000000003
SW93.5L,2025-10-29,2.628,5,2.63,2.625
SW93.5L,2025-10-30,2.564,5,2.56,2.5650000000000004
SW93.5L,2025-10-31,2.444,5,2.44,2.435
SW93.5L,2025-11-01,2.428,5,2.43,2.42
SW93.5L,2025-11-02,2.5740000000000003,5,2.57,2.565
SW93.5L,2025-11-03,2.664,5,2.66,2.645
SW93.5L,2025-11-04,2.862,5,2.85,2.81
SW93.5L,2025-11-05,3.03,5,3.01,2.965
SW93.5L,2025-11-06,3.13,5,3.12,3.1
SW93.5L,2025-11-07,3.102,5,3.1,3.0949999999999998
SW93.5L,2025-11-08,2.966,5,2.98,3.005
SW93.5L,2025-11-09,2.8579999999999997,5,2.86,2.865
SW93.5L,2025-11-10,2.822,5,2.82,2.81
SW93.5L,2025-11-11,2.668,5,2.67,2.67
SW93.5L,2025-11-12,2.5300000000000002,5,2.53,2.535
SW93.5L,2025-11-13,2.4,5,2.4,2.395
SW93.5L,2025-11-14,2.3120000000000003,5,2.31,2.29
SW93.5L,2025-11-15,2.272,5,2.27,2.25
SW93.5L,2025-11-16,2.25,5,2.25,2.2350000000000003
SW93.5L,2025-11-17,2.238,5,2.23,2.2199999999999998
SW93.5L,2025-11-18,2.27,5,2.26,2.245
SW93.5L,2025-11-19,2.276,5,2.27,2.26
SW93.5L,2025-11-20,2.246,5,2.25,2.255
SW93.5L,2025-11-21,2.19,5,2.19,2.1950000000000003
SW93.5L,2025-11-22,2.1100000000000003,5,2.12,2.13
SW93.5L,2025-11-23,2.04,5,2.05,2.075
SW93.5L,2025-11-24,1.94,5,1.95,1.9649999999999999
SW93.5L,2025-11-25,1.8399999999999999,5,1.84,1.8499999999999999
SW93.5L,2025-11-26,1.8099999999999998,5,1.81,1.82
SW93.5L,2025-11-27,1.7440000000000002,5,1.74,1.7349999999999999
SW93.5L,2025-11-28,1.686,5,1.68,1.6800000000000002
SW93.5L,2025-11-29,1.64,5,1.64,1.63
SW93.5L,2025-11-30,1.634,5,1.62,1.6
SW93.5L,2025-12-01,1.6640000000000001,5,1.66,1.635
SW93.5L,2025-12-02,1.6920000000000002,5,1.69,1.6749999999999998
SW93.5L,2025-12-03,1.7079999999999997,5,1.7,1.69
SW93.5L,2025-12-04,1.736,5,1.73,1.7149999999999999
SW93.5L,2025-12-05,1.798,5,1.8,1.805
SW93.5L,2025-12-06,1.7280000000000002,5,1.73,1.75
SW93.5L,2025-12-07,1.6320000000000001,5,1.64,1.675
SW93.5L,2025-12-08,1.58,5,1.58,1.585
SW93.5L,2025-12-09,1.5879999999999999,5,1.58,1.575
SW93.5L,2025-12-10,1.476,5,1.48,1.49
SW93.5L,2025-12-11,1.3699999999999999,5,1.37,1.37
SW93.5L,2025-12-12,1.318,5,1.32,1.31
SW93.5L,2025-12-13,1.238,5,1.23,1.2000000000000002
SW93.5L,2025-12-14,1.19,5,1.19,1.185
SW93.5L,2025-12-15,1.152,5,1.15,1.155
SW93.5L,2025-12-16,1.168,5,1.17,1.165
SW93.5L,2025-12-17,1.1800000000000002,5,1.18,1.1949999999999998
SW93.5L,2025-12-18,1.198,5,1.2,1.205
SW93.5L,2025-12-19,1.278,5,1.28,1.27
SW93.5L,2025-12-20,1.3359999999999999,5,1.34,1.3450000000000002
SW93.5L,2025-12-21,1.298,5,1.31,1.33
SW93.5L,2025-12-22,1.234,5,1.25,1.295
SW93.5L,2025-12-23,1.232,5,1.24,1.26
SW93.5L,2025-12-24,1.224,5,1.23,1.23
SW93.5L,2025-12-25,1.158,5,1.16,1.17
SW93.5L,2025-12-26,1.072,5,1.08,1.105
SW93.5L,2025-12-27,1.0539999999999998,5,1.06,1.07
SW93.5L,2025-12-28,1.02,5,1.02,1.005
SW93.5L,2025-12-29,0.96,5,0.95,0.935
SW93.5L,2025-12-30,0.9279999999999999,5,0.92,0.9
SW93.5L,2025-12-31,0.9560000000000001,5,0.96,0.96
SW95,2015-01-01,0.18500000000000003,6,0.19,0.255
SW95,2015-01-02,0.27166666666666667,6,0.27,0.195
SW95,2015-01-03,0.24833333333333332,6,0.25,0.22999999999999998
SW95,2015-01-04,0.4066666666666667,6,0.41,0.34500000000000003
SW95,2015-01-05,0.5850000000000001,6,0.59,0.505
SW95,2015-01-06,0.605,6,0.61,0.555
SW95,2015-01-07,0.5,6,0.5,0.54
SW95,2015-01-08,0.48666666666666664,6,0.49,0.51
SW95,2015-01-09,0.5114285714285715,7,0.51,0.49
SW95,2015-01-10,0.49666666666666665,6,0.5,0.445
SW95,2015-01-11,0.4066666666666667,6,0.41,0.38
SW95,2015-01-12,0.184,5,0.18,0.25
SW95,2015-01-13,0.08166666666666665,6,0.08,0.175
SW95,2015-01-14,0.10666666666666667,6,0.11,0.13
SW95,2015-01-15,0.031428571428571424,7,0.03,0.039999999999999994
SW95,2015-01-16,0.045000000000000005,6,0.05,0.065
SW95,2015-01-17,0.19857142857142857,7,0.2,0.12
SW95,2015-01-18,0.17499999999999996,6,0.18,0.16499999999999998
SW95,2015-01-19,0.296,5,0.3,0.265
SW95,2015-01-20,0.368,5,0.37,0.32999999999999996
SW95,2015-01-21,0.39714285714285713,7,0.4,0.37
SW95,2015-01-22,0.47714285714285715,7,0.48,0.495
SW95,2015-01-23,0.5583333333333333,6,0.56,0.5
SW95,2015-01-24,0.42800000000000005,5,0.43,0.48000000000000004
SW95,2015-01-25,0.4166666666666667,6,0.42,0.41
SW95,2015-01-26,0.22142857142857145,7,0.22,0.28
SW95,2015-01-27,0.03799999999999999,5,0.04,0.13
SW95,2015-01-28,-0.0066666666666666706,6,-0.01,-0.04000000000000001
SW95,2015-01-29,-0.16142857142857142,7,-0.16,-0.16999999999999998
SW95,2015-01-30,-0.13333333333333333,6,-0.13,-0.18
SW95,2015-01-31,-0.18142857142857144,7,-0.18,-0.2
SW95,2015-02-01,-0.138,5,-0.14,-0.13
SW95,2015-02-02,-0.10857142857142857,7,-0.11,-0.105
SW95,2015-02-03,-0.025714285714285714,7,-0.03,-0.01999999999999999
SW95,2015-02-04,0.029999999999999992,7,0.03,0.07999999999999999
SW95,2015-02-05,0.038571428571428576,7,0.04,0.11000000000000001
SW95,2015-02-06,0.0,5,0.0,0.044999999999999984
SW95,2015-02-07,-0.036000000000000004,5,-0.04,0.0050000000000000044
SW95,2015-02-08,-0.006666666666666672,6,-0.01,0.0
SW95,2015-02-09,-0.05333333333333334,6,-0.05,-0.024999999999999994
SW95,2015-02-10,-0.18333333333333335,6,-0.18,-0.12
SW95,2015-02-11,-0.25,6,-0.25,-0.18
SW95,2015-02-12,-0.285,6,-0.28,-0.245
SW95,2015-02-13,-0.3485714285714286,7,-0.35,-0.32499999999999996
SW95,2015-02-14,-0.3385714285714286,7,-0.34,-0.32499999999999996
SW95,2015-02-15,-0.21666666666666667,6,-0.22,-0.23
SW95,2015-02-16,-0.215,6,-0.21,-0.16999999999999998
SW95,2015-02-17,-0.118,5,-0.12,-0.09499999999999999
SW95,2015-02-18,-0.01800000000000001,5,-0.02,0.06999999999999998
SW95,2015-02-19,0.12,6,0.12,0.11500000000000002
SW95,2015-02-20,0.16,7,0.16,0.14500000000000002
SW95,2015-02-21,0.23142857142857146,7,0.23,0.27
SW95,2015-02-22,0.21200000000000002,5,0.21,0.235
SW95,2015-02-23,0.2733333333333333,6,0.27,0.21
SW95,2015-02-24,0.24833333333333332,6,0.25,0.185
SW95,2015-02-25,0.07500000000000001,6,0.08,0.11000000000000001
SW95,2015-02-26,0.004999999999999995,6,0.01,0.05499999999999999
SW95,2015-02-27,-0.025714285714285717,7,-0.03,-0.01999999999999999
SW95,2015-02-28,-0.07142857142857142,7,-0.07,-0.044999999999999984
SW95,2015-03-01,-0.09,5,-0.09,-0.105
SW95,2015-03-02,-0.11571428571428573,7,-0.12,-0.105
SW95,2015-03-03,-0.085,6,-0.08,-0.10999999999999999
SW95,2015-03-04,-0.06333333333333334,6,-0.06,-0.06
SW95,2015-03-05,0.05000000000000001,7,0.05,0.0050000000000000044
SW95,2015-03-06,0.03000000000000001,7,0.03,0.020000000000000018
SW95,2015-03-07,-0.044285714285714296,7,-0.04,-0.010000000000000009
SW95,2015-03-08,-0.13428571428571429,7,-0.13,-0.06999999999999998
SW95,2015-03-09,-0.25,5,-0.25,-0.16
SW95,2015-03-10,-0.17166666666666666,6,-0.17,-0.18000000000000002
SW95,2015-03-11,-0.21571428571428572,7,-0.22,-0.16000000000000003
SW95,2015-03-12,-0.20714285714285713,7,-0.21,-0.16
SW95,2015-03-13,-0.30833333333333335,6,-0.31,-0.215
SW95,2015-03-14,-0.27999999999999997,7,-0.28,-0.24
SW95,2015-03-15,-0.2885714285714286,7,-0.29,-0.27
SW95,2015-03-16,-0.22999999999999998,6,-0.23,-0.24
SW95,2015-03-17,-0.19,7,-0.19,-0.19
SW95,2015-03-18,-0.06666666666666667,6,-0.07,-0.01999999999999999
SW95,2015-03-19,0.174,5,0.17,0.13
SW95,2015-03-20,0.32,5,0.32,0.27999999999999997
SW95,2015-03-21,0.3885714285714285,7,0.39,0.33
SW95,2015-03-22,0.4471428571428571,7,0.45,0.43
SW95,2015-03-23,0.35857142857142854,7,0.36,0.43
SW95,2015-03-24,0.198,5,0.2,0.295
SW95,2015-03-25,0.21666666666666667,6,0.22,0.255
SW95,2015-03-26,0.03142857142857143,7,0.03,0.11499999999999999
SW95,2015-03-27,-0.03500000000000001,6,-0.03,0.01999999999999999
SW95,2015-03-28,-0.15142857142857144,7,-0.15,-0.1
SW95,2015-03-29,-0.12166666666666666,6,-0.12,-0.125
SW95,2015-03-30,-0.1571428571428571,7,-0.16,-0.16999999999999998
SW95,2015-03-31,-0.09000000000000001,6,-0.09,-0.09
SW95,2015-04-01,0.05,5,0.05,0.03
SW95,2015-04-02,0.236,5,0.24,0.255
SW95,2015-04-03,0.472,5,0.47,0.43
SW95,2015-04-04,0.61,5,0.61,0.58
SW95,2015-04-05,0.6866666666666666,6,0.69,0.555
SW95,2015-04-06,0.5785714285714285,7,0.58,0.515
SW95,2015-04-07,0.49142857142857144,7,0.49,0.48000000000000004
SW95,2015-04-08,0.31833333333333336,6,0.32,0.355
SW95,2015-04-09,0.265,6,0.27,0.29500000000000004
SW95,2015-04-10,0.24333333333333332,6,0.24,0.24999999999999997
SW95,2015-04-11,0.1685714285714286,7,0.17,0.23500000000000001
SW95,2015-04-12,0.10833333333333334,6,0.11,0.19
SW95,2015-04-13,0.1366666666666667,6,0.14,0.125
SW95,2015-04-14,0.09000000000000001,6,0.09,0.10500000000000001
SW95,2015-04-15,0.33166666666666667,6,0.33,0.28500000000000003
SW95,2015-04-16,0.418,5,0.42,0.435
SW95,2015-04-17,0.48666666666666664,6,0.49,0.5800000000000001
SW95,2015-04-18,0.79,5,0.79,0.765
SW95,2015-04-19,0.9183333333333333,6,0.92,0.9299999999999999
SW95,2015-04-20,0.9428571428571428,7,0.94,0.8800000000000001
SW95,2015-04-21,0.8942857142857142,7,0.89,0.885
SW95,2015-04-22,0.7416666666666667,6,0.74,0.87
SW95,2015-04-23,0.774,5,0.77,0.85
SW95,2015-04-24,0.7566666666666667,6,0.76,0.755
SW95,2015-04-25,0.516,5,0.52,0.585
SW95,2015-04-26,0.3933333333333333,6,0.39,0.39
SW95,2015-04-27,0.36000000000000004,6,0.36,0.385
SW95,2015-04-28,0.47500000000000003,6,0.48,0.43000000000000005
SW95,2015-04-29,0.5599999999999999,6,0.56,0.515
SW95,2015-04-30,0.5566666666666666,6,0.56,0.63
SW95,2015-05-01,0.6233333333333334,6,0.62,0.6799999999999999
SW95,2015-05-02,0.6866666666666666,6,0.69,0.7799999999999999
SW95,2015-05-03,0.852,5,0.85,0.86
SW95,2015-05-04,0.8366666666666666,6,0.84,0.83
SW95,2015-05-05,0.8728571428571428,7,0.87,0.7999999999999999
SW95,2015-05-06,0.8485714285714286,7,0.85,0.7899999999999999
SW95,2015-05-07,0.868,5,0.87,0.9199999999999999
SW95,2015-05-08,0.8416666666666667,6,0.84,0.8049999999999999
SW95,2015-05-09,0.6980000000000001,5,0.7,0.745
SW95,2015-05-10,0.674,5,0.67,0.7050000000000001
SW95,2015-05-11,0.715,6,0.72,0.645
SW95,2015-05-12,0.6028571428571429,7,0.6,0.61
SW95,2015-05-13,0.585,6,0.59,0.6699999999999999
SW95,2015-05-14,0.658,5,0.66,0.685
SW95,2015-05-15,0.79,6,0.79,0.7949999999999999
SW95,2015-05-16,0.9400000000000001,6,0.94,0.87
SW95,2015-05-17,0.96,6,0.96,1.02
SW95,2015-05-18,1.096,5,1.1,1.155
SW95,2015-05-19,1.1320000000000001,5,1.13,1.105
SW95,2015-05-20,1.1257142857142857,7,1.13,1.075
SW95,2015-05-21,1.0714285714285714,7,1.07,1.075
SW95,2015-05-22,1.0379999999999998,5,1.04,1.075
SW95,2015-05-23,1.0999999999999999,6,1.1,1.065
SW95,2015-05-24,1.0116666666666667,6,1.01,1.065
SW95,2015-05-25,1.1866666666666668,6,1.19,1.185
SW95,2015-05-26,1.2816666666666665,6,1.28,1.23
SW95,2015-05-27,1.262,5,1.26,1.27
SW95,2015-05-28,1.25,6,1.25,1.2850000000000001
SW95,2015-05-29,1.3416666666666668,6,1.34,1.28
SW95,2015-05-30,1.3916666666666666,6,1.39,1.345
SW95,2015-05-31,1.5533333333333335,6,1.55,1.55
SW95,2015-06-01,1.596,5,1.6,1.6099999999999999
SW95,2015-06-02,1.706,5,1.69,1.645
SW95,2015-06-03,1.7399999999999998,5,1.72,1.675
SW95,2015-06-04,1.77,5,1.75,1.7049999999999998
SW95,2015-06-05,1.7559999999999998,5,1.76,1.76
SW95,2015-06-06,1.6960000000000002,5,1.71,1.7449999999999999
SW95,2015-06-07,1.702,5,1.71,1.74
SW95,2015-06-08,1.77,5,1.77,1.77
SW95,2015-06-09,1.828,5,1.81,1.765
SW95,2015-06-10,2.016,5,2.01,2.005
SW95,2015-06-11,2.1079999999999997,5,2.09,2.055
SW95,2015-06-12,2.226,5,2.23,2.23
SW95,2015-06-13,2.396,5,2.38,2.355
SW95,2015-06-14,2.4739999999999998,5,2.46,2.4299999999999997
SW95,2015-06-15,2.5780000000000003,5,2.57,2.5549999999999997
SW95,2015-06-16,2.606,5,2.6,2.59
SW95,2015-06-17,2.552,5,2.55,2.5300000000000002
SW95,2015-06-18,2.412,5,2.42,2.455
SW95,2015-06-19,2.434,5,2.44,2.455
SW95,2015-06-20,2.482,5,2.5,2.545
SW95,2015-06-21,2.548,5,2.57,2.615
SW95,2015-06-22,2.5759999999999996,5,2.59,2.61
SW95,2015-06-23,2.5100000000000002,5,2.52,2.545
SW95,2015-06-24,2.4059999999999997,5,2.41,2.42
SW95,2015-06-25,2.334,5,2.34,2.3499999999999996
SW95,2015-06-26,2.33,5,2.33,2.3449999999999998
SW95,2015-06-27,2.39,5,2.39,2.385
SW95,2015-06-28,2.468,5,2.46,2.455
SW95,2015-06-29,2.48,5,2.48,2.47
SW95,2015-06-30,2.492,5,2.48,2.46
SW95,2015-07-01,2.502,5,2.51,2.545
SW95,2015-07-02,2.536,5,2.53,2.52
SW95,2015-07-03,2.516,5,2.51,2.51
SW95,2015-07-04,2.4699999999999998,5,2.46,2.445
SW95,2015-07-05,2.436,5,2.44,2.435
SW95,2015-07-06,2.3920000000000003,5,2.41,2.46
SW95,2015-07-07,2.4899999999999998,5,2.48,2.4699999999999998
SW95,2015-07-08,2.484,5,2.49,2.5
SW95,2015-07-09,2.584,5,2.59,2.61
SW95,2015-07-10,2.58,5,2.59,2.605
SW95,2015-07-11,2.544,5,2.55,2.58
SW95,2015-07-12,2.464,5,2.48,2.5149999999999997
SW95,2015-07-13,2.43,5,2.45,2.49
SW95,2015-07-14,2.436,5,2.43,2.41
SW95,2015-07-15,2.46,5,2.45,2.4400000000000004
SW95,2015-07-16,2.448,5,2.45,2.45
SW95,2015-07-17,2.418,5,2.43,2.445
SW95,2015-07-18,2.448,5,2.45,2.46
SW95,2015-07-19,2.45,5,2.47,2.505
SW95,2015-07-20,2.484,5,2.51,2.57
SW95,2015-07-21,2.478,5,2.5,2.565
SW95,2015-07-22,2.478,5,2.5,2.565
SW95,2015-07-23,2.46,5,2.48,2.5300000000000002
SW95,2015-07-24,2.4739999999999998,5,2.49,2.5300000000000002
SW95,2015-07-25,2.4699999999999998,5,2.48,2.505
SW95,2015-07-26,2.416,5,2.42,2.44
SW95,2015-07-27,2.404,5,2.41,2.42
SW95,2015-07-28,2.492,5,2.47,2.43
SW95,2015-07-29,2.55,5,2.52,2.46
SW95,2015-07-30,2.528,5,2.51,2.46
SW95,2015-07-31,2.4560000000000004,5,2.46,2.46
SW95,2015-08-01,2.692,5,2.71,2.77
SW95,2015-08-02,2.902,5,2.88,2.825
SW95,2015-08-03,2.838,5,2.81,2.745
SW95,2015-08-04,2.7600000000000002,5,2.74,2.675
SW95,2015-08-05,2.614,5,2.62,2.62
SW95,2015-08-06,2.4699999999999998,5,2.49,2.535
SW95,2015-08-07,2.352,5,2.38,2.42
SW95,2015-08-08,2.242,5,2.24,2.2199999999999998
SW95,2015-08-09,2.2,5,2.2,2.205
SW95,2015-08-10,2.2199999999999998,5,2.2,2.16
SW95,2015-08-11,2.18,5,2.18,2.1950000000000003
SW95,2015-08-12,2.278,5,2.28,2.3
SW95,2015-08-13,2.3600000000000003,5,2.36,2.3449999999999998
SW95,2015-08-14,2.408,5,2.41,2.4050000000000002
SW95,2015-08-15,2.3920000000000003,5,2.39,2.39
SW95,2015-08-16,2.356,5,2.38,2.375
SW95,2015-08-17,2.44,5,2.44,2.455
SW95,2015-08-18,2.456,5,2.46,2.49
SW95,2015-08-19,2.442,5,2.45,2.49
SW95,2015-08-20,2.5060000000000002,5,2.51,2.505
SW95,2015-08-21,2.568,5,2.57,2.565
SW95,2015-08-22,2.722,5,2.72,2.715
SW95,2015-08-23,2.944,5,2.94,2.94
SW95,2015-08-24,3.06,5,3.06,3.0700000000000003
SW95,2015-08-25,3.166,5,3.17,3.165
SW95,2015-08-26,3.25,5,3.25,3.24
SW95,2015-08-27,3.434,5,3.44,3.445
SW95,2015-08-28,3.526,5,3.52,3.505
SW95,2015-08-29,3.572,5,3.57,3.565
SW95,2015-08-30,3.588,5,3.58,3.5599999999999996
SW95,2015-08-31,3.566,5,3.56,3.56
SW95,2015-09-01,3.562,5,3.57,3.5949999999999998
SW95,2015-09-02,3.558,5,3.57,3.5999999999999996
SW95,2015-09-03,3.524,5,3.53,3.5549999999999997
SW95,2015-09-04,3.504,5,3.51,3.515
SW95,2015-09-05,3.438,5,3.44,3.46
SW95,2015-09-06,3.4159999999999995,5,3.42,3.4450000000000003
SW95,2015-09-07,3.378,5,3.39,3.415
SW95,2015-09-08,3.378,5,3.38,3.385
SW95,2015-09-09,3.322,5,3.33,3.355
SW95,2015-09-10,3.2879999999999994,5,3.3,3.315
SW95,2015-09-11,3.278,5,3.27,3.26
SW95,2015-09-12,3.112,5,3.1,3.085
SW95,2015-09-13,3.038,5,3.03,3.02
SW95,2015-09-14,3.006,5,3.0,2.9749999999999996
SW95,2015-09-15,2.946,5,2.94,2.9400000000000004
SW95,2015-09-16,2.848,5,2.86,2.875
SW95,2015-09-17,2.636,5,2.65,2.685
SW95,2015-09-18,2.5100000000000002,5,2.53,2.575
SW95,2015-09-19,2.48,5,2.5,2.55
SW95,2015-09-20,2.532,5,2.54,2.545
SW95,2015-09-21,2.52,5,2.52,2.535
SW95,2015-09-22,2.524,5,2.53,2.55
SW95,2015-09-23,2.528,5,2.53,2.53
SW95,2015-09-24,2.206,5,2.23,2.295
SW95,2015-09-25,2.082,5,2.08,2.085
SW95,2015-09-26,1.972,5,1.97,1.9649999999999999
SW95,2015-09-27,1.9759999999999998,5,1.99,2.025
SW95,2015-09-28,2.2800000000000002,5,2.32,2.425
SW95,2015-09-29,2.804,5,2.81,2.81
SW95,2015-09-30,2.718,5,2.71,2.7
SW95,2015-10-01,2.6100000000000003,5,2.63,2.675
SW95,2015-10-02,2.3240000000000003,5,2.37,2.47
SW95,2015-10-03,2.2239999999999998,5,2.26,2.3499999999999996
SW95,2015-10-04,2.032,5,2.03,2.04
SW95,2015-10-05,1.984,5,1.98,1.9749999999999999
SW95,2015-10-06,1.9140000000000001,5,1.92,1.9
SW95,2015-10-07,1.922,5,1.92,1.915
SW95,2015-10-08,1.884,5,1.89,1.9
SW95,2015-10-09,1.972,5,1.96,1.92
SW95,2015-10-10,2.028,5,2.01,1.95
SW95,2015-10-11,1.952,5,1.93,1.8599999999999999
SW95,2015-10-12,1.6960000000000002,5,1.71,1.745
SW95,2015-10-13,1.734,5,1.73,1.7199999999999998
SW95,2015-10-14,1.7619999999999998,5,1.75,1.72
SW95,2015-10-15,1.65,5,1.67,1.69
SW95,2015-10-16,1.494,5,1.5,1.53
SW95,2015-10-17,1.384,5,1.41,1.46
SW95,2015-10-18,1.31,5,1.32,1.355
SW95,2015-10-19,1.258,5,1.26,1.28
SW95,2015-10-20,1.144,5,1.16,1.19
SW95,2015-10-21,1.046,5,1.06,1.09
SW95,2015-10-22,0.96,5,0.97,0.985
SW95,2015-10-23,0.9179999999999999,5,0.93,0.965
SW95,2015-10-24,1.01,5,1.0,0.96
SW95,2015-10-25,1.032,5,1.02,0.9950000000000001
SW95,2015-10-26,1.1219999999999999,5,1.11,1.065
SW95,2015-10-27,1.2040000000000002,5,1.19,1.145
SW95,2015-10-28,1.274,5,1.26,1.22
SW95,2015-10-29,1.214,5,1.23,1.255
SW95,2015-10-30,1.144,5,1.16,1.21
SW95,2015-10-31,1.012,5,1.05,1.145
SW95,2015-11-01,0.9799999999999999,5,1.0,1.055
SW95,2015-11-02,0.9480000000000001,5,0.96,0.9950000000000001
SW95,2015-11-03,0.9800000000000001,5,0.97,0.96
SW95,2015-11-04,0.8880000000000001,5,0.89,0.905
SW95,2015-11-05,0.76,5,0.77,0.78
SW95,2015-11-06,0.744,5,0.74,0.745
SW95,2015-11-07,0.714,5,0.7,0.675
SW95,2015-11-08,0.626,5,0.64,0.655
SW95,2015-11-09,0.626,5,0.63,0.63
SW95,2015-11-10,0.67,5,0.66,0.64
SW95,2015-11-11,0.71,5,0.71,0.72
SW95,2015-11-12,0.754,5,0.76,0.7649999999999999
SW95,2015-11-13,0.728,5,0.74,0.7649999999999999
SW95,2015-11-14,0.734,5,0.73,0.73
SW95,2015-11-15,0.73,5,0.74,0.78
SW95,2015-11-16,0.69,5,0.71,0.77
SW95,2015-11-17,0.678,5,0.69,0.73
