Rain_Gauge,Date,Rainfall_mm
CL354,2011-12-14,0.0
CL354,2011-12-15,0.0
CL354,2011-12-16,0.0
CL354,2011-12-17,0.0
CL354,2011-12-18,0.0
CL354,2011-12-19,0.0
CL354,2011-12-20,0.0
CL354,2011-12-21,0.0
CL354,2011-12-22,0.0
CL354,2011-12-23,0.0
CL354,2011-12-24,0.0
CL354,2011-12-25,0.0
CL354,2011-12-26,0.0
CL354,2011-12-27,0.0
CL354,2011-12-28,0.0
CL354,2011-12-29,3.0
CL354,2011-12-30,1.8
CL354,2011-12-31,5.0
CL354,2012-01-01,0.0
CL354,2012-01-02,0.0
CL354,2012-01-03,0.0
CL354,2012-01-04,0.0
CL354,2012-01-05,0.0
CL354,2012-01-06,0.0
CL354,2012-01-07,0.0
CL354,2012-01-08,0.0
CL354,2012-01-09,0.0
CL354,2012-01-10,0.0
CL354,2012-01-11,0.0
CL354,2012-01-12,0.0
CL354,2012-01-13,0.0
CL354,2012-01-14,0.0
CL354,2012-01-15,0.0
CL354,2012-01-16,0.0
CL354,2012-01-17,0.0
CL354,2012-01-18,0.0
CL354,2012-01-19,0.0
CL354,2012-01-20,0.0
CL354,2012-01-21,0.0
CL354,2012-01-22,0.0
CL354,2012-01-23,0.0
CL354,2012-01-24,0.0
CL354,2012-01-25,0.0
CL354,2012-01-26,0.0
CL354,2012-01-27,0.0
CL354,2012-01-28,0.0
CL354,2012-01-29,0.0
CL354,2012-01-30,0.0
CL354,2012-01-31,0.0
CL354,2012-02-01,0.0
CL354,2012-02-02,0.0
CL354,2012-02-03,0.0
CL354,2012-02-04,0.0
CL354,2012-02-05,0.0
CL354,2012-02-06,0.0
CL354,2012-02-07,0.0
CL354,2012-02-08,0.0
CL354,2012-02-09,0.0
CL354,2012-02-10,0.0
CL354,2012-02-11,0.0
CL354,2012-02-12,0.0
CL354,2012-02-13,0.0
CL354,2012-02-14,0.0
CL354,2012-02-15,0.0
CL354,2012-02-16,0.0
CL354,2012-02-17,0.0
CL354,2012-02-18,0.0
CL354,2012-02-19,0.0
CL354,2012-02-20,0.0
CL354,2012-02-21,0.0
CL354,2012-02-22,0.0
CL354,2012-02-23,0.0
CL354,2012-02-24,0.0
CL354,2012-02-25,0.0
CL354,2012-02-26,0.0
CL354,2012-02-27,0.0
CL354,2012-02-28,0.0
CL354,2012-02-29,0.0
CL354,2012-03-01,0.0
CL354,2012-03-02,0.0
CL354,2012-03-03,0.0
CL354,2012-03-04,0.0
CL354,2012-03-05,0.0
CL354,2012-03-06,0.0
CL354,2012-03-07,0.0
CL354,2012-03-08,0.0
CL354,2012-03-09,0.0
CL354,2012-03-10,0.0
CL354,2012-03-11,0.0
CL354,2012-03-12,0.0
CL354,2012-03-13,0.0
CL354,2012-03-14,0.0
CL354,2012-03-15,0.0
CL354,2012-03-16,0.0
CL354,2012-03-17,0.0
CL354,2012-03-18,0.0
CL354,2012-03-19,7.5
CL354,2012-03-20,0.0
CL354,2012-03-21,0.0
CL354,2012-03-22,0.0
CL354,2012-03-23,0.0
CL354,2012-03-24,0.0
CL354,2012-03-25,0.0
CL354,2012-03-26,0.0
CL354,2012-03-27,0.0
CL354,2012-03-28,0.0
CL354,2012-03-29,0.0
CL354,2012-03-30,0.0
CL354,2012-03-31,0.0
CL354,2012-04-01,0.0
CL354,2012-04-02,0.0
CL354,2012-04-03,0.0
CL354,2012-04-04,0.0
CL354,2012-04-05,0.0
CL354,2012-04-06,0.0
CL354,2012-04-07,31.0
CL354,2012-04-08,7.0
CL354,2012-04-09,2.0
CL354,2012-04-10,0.0
CL354,2012-04-11,0.0
CL354,2012-04-12,0.0
CL354,2012-04-13,0.0
CL354,2012-04-14,0.0
CL354,2012-04-15,0.0
CL354,2012-04-16,0.0
CL354,2012-04-17,0.0
CL354,2012-04-18,0.0
CL354,2012-04-19,0.8
CL354,2012-04-20,9.0
CL354,2012-04-21,1.0
CL354,2012-04-22,0.0
CL354,2012-04-23,0.0
CL354,2012-04-24,0.0
CL354,2012-04-25,0.0
CL354,2012-04-26,0.0
CL354,2012-04-27,0.0
CL354,2012-04-28,0.0
CL354,2012-04-29,0.0
CL354,2012-04-30,13.5
CL354,2012-05-01,45.0
CL354,2012-05-02,11.0
CL354,2012-05-03,1.4
CL354,2012-05-04,49.0
CL354,2012-05-05,0.0
CL354,2012-05-06,0.0
CL354,2012-05-07,0.0
CL354,2012-05-08,0.0
CL354,2012-05-09,0.0
CL354,2012-05-10,0.0
CL354,2012-05-11,0.0
CL354,2012-05-12,0.0
CL354,2012-05-13,0.0
CL354,2012-05-14,0.0
CL354,2012-05-15,0.0
CL354,2012-05-16,0.0
CL354,2012-05-17,0.0
CL354,2012-05-18,0.0
CL354,2012-05-19,0.0
CL354,2012-05-20,0.0
CL354,2012-05-21,0.0
CL354,2012-05-22,0.0
CL354,2012-05-23,0.0
CL354,2012-05-24,0.0
CL354,2012-05-25,0.0
CL354,2012-05-26,0.0
CL354,2012-05-27,0.0
CL354,2012-05-28,0.0
CL354,2012-05-29,0.0
CL354,2012-05-30,0.0
CL354,2012-05-31,0.0
CL354,2012-06-01,0.0
CL354,2012-06-02,23.0
CL354,2012-06-03,9.0
CL354,2012-06-04,0.0
CL354,2012-06-05,40.0
CL354,2012-06-06,17.5
CL354,2012-06-07,0.0
CL354,2012-06-08,0.0
CL354,2012-06-09,0.0
CL354,2012-06-10,0.0
CL354,2012-06-11,0.0
CL354,2012-06-12,0.0
CL354,2012-06-13,0.0
CL354,2012-06-14,0.0
CL354,2012-06-15,0.0
CL354,2012-06-16,0.0
CL354,2012-06-17,0.0
CL354,2012-06-18,0.0
CL354,2012-06-19,29.0
CL354,2012-06-20,3.5
CL354,2012-06-21,5.0
CL354,2012-06-22,2.0
CL354,2012-06-23,4.6
CL354,2012-06-24,20.0
CL354,2012-06-25,11.0
CL354,2012-06-26,25.0
CL354,2012-06-27,5.0
CL354,2012-06-28,3.0
CL354,2012-06-29,20.0
CL354,2012-06-30,0.0
CL354,2012-07-01,2.0
CL354,2012-07-02,0.0
CL354,2012-07-03,0.0
CL354,2012-07-04,2.0
CL354,2012-07-05,1.0
CL354,2012-07-06,3.0
CL354,2012-07-07,5.0
CL354,2012-07-08,2.0
CL354,2012-07-09,0.0
CL354,2012-07-10,3.0
CL354,2012-07-11,0.0
CL354,2012-07-12,0.0
CL354,2012-07-13,2.6
CL354,2012-07-14,10.0
CL354,2012-07-15,8.0
CL354,2012-07-16,0.0
CL354,2012-07-17,4.5
CL354,2012-07-18,0.0
CL354,2012-07-19,36.0
CL354,2012-07-20,7.0
CL354,2012-07-21,0.0
CL354,2012-07-22,2.0
CL354,2012-07-23,0.0
CL354,2012-07-24,2.5
CL354,2012-07-25,0.0
CL354,2012-07-26,0.0
CL354,2012-07-27,19.0
CL354,2012-07-28,7.0
CL354,2012-07-29,5.0
CL354,2012-07-30,3.0
CL354,2012-07-31,2.0
CL354,2012-08-01,10.0
CL354,2012-08-02,13.0
CL354,2012-08-03,0.0
CL354,2012-08-04,0.0
CL354,2012-08-05,0.0
CL354,2012-08-06,5.0
CL354,2012-08-07,3.0
CL354,2012-08-08,5.6
CL354,2012-08-09,23.0
CL354,2012-08-10,0.0
CL354,2012-08-11,19.0
CL354,2012-08-12,44.0
CL354,2012-08-13,40.0
CL354,2012-08-14,3.0
CL354,2012-08-15,2.0
CL354,2012-08-16,0.0
CL354,2012-08-17,5.0
CL354,2012-08-18,0.0
CL354,2012-08-19,5.0
CL354,2012-08-20,40.0
CL354,2012-08-21,0.0
CL354,2012-08-22,70.0
CL354,2012-08-23,0.0
CL354,2012-08-24,0.0
CL354,2012-08-25,10.0
CL354,2012-08-26,0.0
CL354,2012-08-27,0.0
CL354,2012-08-28,15.0
CL354,2012-08-29,0.0
CL354,2012-08-30,75.0
CL354,2012-08-31,0.0
CL354,2012-09-01,0.0
CL354,2012-09-02,0.0
CL354,2012-09-03,0.0
CL354,2012-09-04,10.0
CL354,2012-09-05,0.0
CL354,2012-09-06,18.0
CL354,2012-09-07,0.0
CL354,2012-09-08,0.0
CL354,2012-09-09,0.0
CL354,2012-09-10,0.0
CL354,2012-09-11,25.0
CL354,2012-09-12,20.0
CL354,2012-09-13,0.0
CL354,2012-09-14,0.0
CL354,2012-09-15,22.0
CL354,2012-09-16,30.0
CL354,2012-09-17,0.0
CL354,2012-09-18,0.0
CL354,2012-09-19,0.0
CL354,2012-09-20,20.0
CL354,2012-09-21,0.0
CL354,2012-09-22,0.0
CL354,2012-09-23,0.0
CL354,2012-09-24,0.0
CL354,2012-09-25,0.0
CL354,2012-09-26,0.0
CL354,2012-09-27,0.0
CL354,2012-09-28,0.0
CL354,2012-09-29,0.0
CL354,2012-09-30,0.0
CL354,2012-10-01,0.0
CL354,2012-10-02,0.0
CL354,2012-10-03,1.5
CL354,2012-10-04,0.0
CL354,2012-10-05,3.0
CL354,2012-10-06,2.0
CL354,2012-10-07,0.0
CL354,2012-10-08,20.0
CL354,2012-10-09,0.0
CL354,2012-10-10,18.0
CL354,2012-10-11,5.0
CL354,2012-10-12,0.0
CL354,2012-10-13,80.0
CL354,2012-10-14,0.0
CL354,2012-10-15,0.0
CL354,2012-10-16,0.0
CL354,2012-10-17,0.0
CL354,2012-10-18,0.0
CL354,2012-10-19,0.0
CL354,2012-10-20,0.0
CL354,2012-10-21,0.0
CL354,2012-10-22,0.0
CL354,2012-10-23,0.0
CL354,2012-10-24,0.0
CL354,2012-10-25,0.0
CL354,2012-10-26,0.0
CL354,2012-10-27,0.0
CL354,2012-10-28,0.0
CL354,2012-10-29,0.0
CL354,2012-10-30,0.0
CL354,2012-10-31,0.0
CL354,2012-11-01,0.0
CL354,2012-11-02,0.0
CL354,2012-11-03,0.0
CL354,2012-11-04,0.0
CL354,2012-11-05,0.0
CL354,2012-11-06,31.0
CL354,2012-11-07,28.0
CL354,2012-11-08,0.0
CL354,2012-11-09,0.0
CL354,2012-11-10,0.0
CL354,2012-11-11,0.0
CL354,2012-11-12,0.0
CL354,2012-11-13,0.0
CL354,2012-11-14,0.0
CL354,2012-11-15,0.0
CL354,2012-11-16,0.0
CL354,2012-11-17,0.0
CL354,2012-11-18,0.0
CL354,2012-11-19,0.0
CL354,2012-11-20,0.0
CL354,2012-11-21,0.0
CL354,2012-11-22,0.0
CL354,2012-11-23,0.0
CL354,2012-11-24,0.0
CL354,2012-11-25,0.0
CL354,2012-11-26,0.0
CL354,2012-11-27,0.0
CL354,2012-11-28,0.0
CL354,2012-11-29,0.0
CL354,2012-11-30,0.0
CL354,2012-12-01,0.0
CL354,2012-12-02,0.0
CL354,2012-12-03,0.0
CL354,2012-12-04,0.0
CL354,2012-12-05,0.0
CL354,2012-12-06,0.0
CL354,2012-12-07,0.0
CL354,2012-12-08,0.0
CL354,2012-12-09,0.0
CL354,2012-12-10,0.0
CL354,2012-12-11,0.0
CL354,2012-12-12,0.0
CL354,2012-12-13,0.0
CL354,2012-12-14,0.0
CL354,2012-12-15,0.0
CL354,2012-12-16,0.0
CL354,2012-12-17,0.0
CL354,2012-12-18,0.0
CL354,2012-12-19,0.0
CL354,2012-12-20,0.0
CL354,2012-12-21,0.0
CL354,2012-12-22,0.0
CL354,2012-12-23,0.0
CL354,2012-12-24,0.0
CL354,2012-12-25,0.0
CL354,2012-12-26,0.0
CL354,2012-12-27,0.0
CL354,2012-12-28,0.0
CL354,2012-12-29,0.0
CL354,2012-12-30,0.0
CL354,2012-12-31,0.0
CL354,2013-01-01,0.0
CL354,2013-01-02,0.0
CL354,2013-01-03,0.0
CL354,2013-01-04,0.0
CL354,2013-01-05,0.0
CL354,2013-01-06,0.0
CL354,2013-01-07,0.0
CL354,2013-01-08,0.0
CL354,2013-01-09,0.0
CL354,2013-01-10,0.0
CL354,2013-01-11,0.0
CL354,2013-01-12,0.0
CL354,2013-01-13,0.0
CL354,2013-01-14,0.0
CL354,2013-01-15,0.0
CL354,2013-01-16,0.0
CL354,2013-01-17,0.0
CL354,2013-01-18,0.0
CL354,2013-01-19,0.0
CL354,2013-01-20,0.0
CL354,2013-01-21,0.0
CL354,2013-01-22,0.0
CL354,2013-01-23,0.0
CL354,2013-01-24,0.0
CL354,2013-01-25,0.0
CL354,2013-01-26,0.0
CL354,2013-01-27,0.0
CL354,2013-01-28,0.0
CL354,2013-01-29,0.0
CL354,2013-01-30,0.0
CL354,2013-01-31,0.0
CL354,2013-02-01,0.0
CL354,2013-02-02,0.0
CL354,2013-02-03,0.0
CL354,2013-02-04,0.0
CL354,2013-02-05,0.0
CL354,2013-02-06,0.0
CL354,2013-02-07,0.0
CL354,2013-02-08,0.0
CL354,2013-02-09,0.0
CL354,2013-02-10,0.0
CL354,2013-02-11,0.0
CL354,2013-02-12,0.0
CL354,2013-02-13,0.0
CL354,2013-02-14,0.0
CL354,2013-02-15,0.0
CL354,2013-02-16,0.0
CL354,2013-02-17,0.0
CL354,2013-02-18,0.0
CL354,2013-02-19,0.0
CL354,2013-02-20,0.0
CL354,2013-02-21,0.0
CL354,2013-02-22,0.0
CL354,2013-02-23,0.0
CL354,2013-02-24,0.0
CL354,2013-02-25,0.0
CL354,2013-02-26,0.0
CL354,2013-02-27,0.0
CL354,2013-02-28,0.0
CL354,2013-03-01,0.0
CL354,2013-03-02,0.0
CL354,2013-03-03,0.0
CL354,2013-03-04,0.0
CL354,2013-03-05,0.0
CL354,2013-03-06,0.0
CL354,2013-03-07,0.0
CL354,2013-03-08,0.0
CL354,2013-03-09,0.0
CL354,2013-03-10,0.0
CL354,2013-03-11,0.0
CL354,2013-03-12,0.0
CL354,2013-03-13,0.0
CL354,2013-03-14,0.0
CL354,2013-03-15,0.0
CL354,2013-03-16,0.0
CL354,2013-03-17,0.0
CL354,2013-03-18,0.0
CL354,2013-03-19,0.0
CL354,2013-03-20,0.0
CL354,2013-03-21,0.0
CL354,2013-03-22,0.0
CL354,2013-03-23,0.0
CL354,2013-03-24,0.0
CL354,2013-03-25,0.0
CL354,2013-03-26,0.0
CL354,2013-03-27,0.0
CL354,2013-03-28,0.0
CL354,2013-03-29,0.0
CL354,2013-03-30,0.0
CL354,2013-03-31,0.0
CL354,2013-04-01,0.0
CL354,2013-04-02,0.0
CL354,2013-04-03,0.0
CL354,2013-04-04,0.0
CL354,2013-04-05,0.0
CL354,2013-04-06,0.0
CL354,2013-04-07,0.0
CL354,2013-04-08,0.0
CL354,2013-04-09,0.0
CL354,2013-04-10,0.0
CL354,2013-04-11,0.0
CL354,2013-04-12,0.0
CL354,2013-04-13,17.5
CL354,2013-04-14,0.0
CL354,2013-04-15,0.0
CL354,2013-04-16,0.0
CL354,2013-04-17,23.0
CL354,2013-04-18,20.0
CL354,2013-04-19,0.0
CL354,2013-04-20,11.0
CL354,2013-04-21,0.0
CL354,2013-04-22,0.0
CL354,2013-04-23,0.0
CL354,2013-04-24,0.0
CL354,2013-04-25,0.0
CL354,2013-04-26,0.0
CL354,2013-04-27,0.0
CL354,2013-04-28,0.0
CL354,2013-04-29,0.0
CL354,2013-04-30,0.0
CL354,2013-05-01,0.0
CL354,2013-05-02,0.0
CL354,2013-05-03,0.0
CL354,2013-05-04,0.0
CL354,2013-05-05,51.0
CL354,2013-05-06,16.0
CL354,2013-05-07,60.0
CL354,2013-05-08,21.0
CL354,2013-05-09,80.0
CL354,2013-05-10,0.0
CL354,2013-05-11,0.0
CL354,2013-05-12,7.0
CL354,2013-05-13,20.0
CL354,2013-05-14,2.0
CL354,2013-05-15,0.0
CL354,2013-05-16,50.0
CL354,2013-05-17,65.0
CL354,2013-05-18,0.0
CL354,2013-05-19,3.0
CL354,2013-05-20,0.0
CL354,2013-05-21,1.5
CL354,2013-05-22,99.0
CL354,2013-05-23,45.0
CL354,2013-05-24,20.5
CL354,2013-05-25,27.0
CL354,2013-05-26,0.0
CL354,2013-05-27,0.0
CL354,2013-05-28,15.0
CL354,2013-05-29,5.0
CL354,2013-05-30,0.0
CL354,2013-05-31,40.0
CL354,2013-06-01,14.0
CL354,2013-06-02,0.0
CL354,2013-06-03,0.0
CL354,2013-06-04,0.0
CL354,2013-06-05,0.0
CL354,2013-06-06,0.0
CL354,2013-06-07,1.5
CL354,2013-06-08,51.0
CL354,2013-06-09,0.0
CL354,2013-06-10,15.0
CL354,2013-06-11,5.0
CL354,2013-06-12,0.0
CL354,2013-06-13,0.0
CL354,2013-06-14,0.0
CL354,2013-06-15,4.0
CL354,2013-06-16,0.0
CL354,2013-06-17,0.0
CL354,2013-06-18,0.0
CL354,2013-06-19,0.0
CL354,2013-06-20,7.5
CL354,2013-06-21,0.0
CL354,2013-06-22,2.0
CL354,2013-06-23,0.0
CL354,2013-06-24,0.0
CL354,2013-06-25,10.0
CL354,2013-06-26,70.0
CL354,2013-06-27,102.0
CL354,2013-06-28,9.0
CL354,2013-06-29,8.0
CL354,2013-06-30,40.0
CL354,2013-07-01,3.0
CL354,2013-07-02,0.0
CL354,2013-07-03,0.0
CL354,2013-07-04,10.0
CL354,2013-07-05,2.0
CL354,2013-07-06,0.0
CL354,2013-07-07,0.0
CL354,2013-07-08,3.5
CL354,2013-07-09,0.0
CL354,2013-07-10,0.0
CL354,2013-07-11,0.0
CL354,2013-07-12,1.5
CL354,2013-07-13,15.0
CL354,2013-07-14,5.0
CL354,2013-07-15,0.0
CL354,2013-07-16,0.0
CL354,2013-07-17,5.5
CL354,2013-07-18,2.0
CL354,2013-07-19,0.0
CL354,2013-07-20,10.0
CL354,2013-07-21,10.5
CL354,2013-07-22,0.0
CL354,2013-07-23,0.0
CL354,2013-07-24,0.0
CL354,2013-07-25,0.0
CL354,2013-07-26,5.0
CL354,2013-07-27,70.0
CL354,2013-07-28,20.0
CL354,2013-07-29,89.0
CL354,2013-07-30,0.0
CL354,2013-07-31,10.0
CL354,2013-08-01,11.0
CL354,2013-08-02,0.0
CL354,2013-08-03,0.0
CL354,2013-08-04,0.0
CL354,2013-08-05,0.0
CL354,2013-08-06,20.0
CL354,2013-08-07,51.0
CL354,2013-08-08,14.0
CL354,2013-08-09,0.0
CL354,2013-08-10,0.0
CL354,2013-08-11,5.0
CL354,2013-08-12,0.0
CL354,2013-08-13,0.0
CL354,2013-08-14,0.0
CL354,2013-08-15,5.0
CL354,2013-08-16,20.0
CL354,2013-08-17,7.0
CL354,2013-08-18,13.0
CL354,2013-08-19,17.0
CL354,2013-08-20,6.0
CL354,2013-08-21,30.0
CL354,2013-08-22,0.0
CL354,2013-08-23,0.0
CL354,2013-08-24,0.0
CL354,2013-08-25,0.0
CL354,2013-08-26,0.0
CL354,2013-08-27,0.0
CL354,2013-08-28,7.0
CL354,2013-08-29,11.5
CL354,2013-08-30,13.0
CL354,2013-08-31,3.0
CL354,2013-09-01,0.0
CL354,2013-09-02,5.6
CL354,2013-09-03,0.0
CL354,2013-09-04,7.0
CL354,2013-09-05,4.0
CL354,2013-09-06,10.0
CL354,2013-09-07,0.0
CL354,2013-09-08,39.0
CL354,2013-09-09,66.0
CL354,2013-09-10,144.0
CL354,2013-09-11,2.0
CL354,2013-09-12,0.0
CL354,2013-09-13,0.0
CL354,2013-09-14,91.0
CL354,2013-09-15,10.0
CL354,2013-09-16,3.0
CL354,2013-09-17,0.0
CL354,2013-09-18,2.0
CL354,2013-09-19,0.0
CL354,2013-09-20,0.0
CL354,2013-09-21,0.0
CL354,2013-09-22,0.0
CL354,2013-09-23,0.0
CL354,2013-09-24,10.0
CL354,2013-09-25,0.0
CL354,2013-09-26,0.0
CL354,2013-09-27,0.0
CL354,2013-09-28,0.0
CL354,2013-09-29,2.5
CL354,2013-09-30,50.0
CL354,2013-10-01,0.0
CL354,2013-10-02,0.0
CL354,2013-10-03,2.0
CL354,2013-10-04,0.0
CL354,2013-10-05,22.0
CL354,2013-10-06,10.0
CL354,2013-10-07,61.0
CL354,2013-10-08,17.0
CL354,2013-10-09,6.8
CL354,2013-10-10,0.0
CL354,2013-10-11,0.0
CL354,2013-10-12,0.0
CL354,2013-10-13,10.4
CL354,2013-10-14,0.0
CL354,2013-10-15,0.0
CL354,2013-10-16,0.0
CL354,2013-10-17,0.0
CL354,2013-10-18,0.0
CL354,2013-10-19,0.0
CL354,2013-10-20,0.0
CL354,2013-10-21,0.0
CL354,2013-10-22,3.0
CL354,2013-10-23,5.0
CL354,2013-10-24,0.0
CL354,2013-10-25,30.5
CL354,2013-10-26,5.0
CL354,2013-10-27,3.0
CL354,2013-10-28,0.0
CL354,2013-10-29,0.0
CL354,2013-10-30,0.0
CL354,2013-10-31,0.0
CL354,2013-11-01,0.0
CL354,2013-11-02,0.0
CL354,2013-11-03,0.0
CL354,2013-11-04,0.0
CL354,2013-11-05,0.0
CL354,2013-11-06,0.0
CL354,2013-11-07,0.0
CL354,2013-11-08,0.0
CL354,2013-11-09,0.0
CL354,2013-11-10,0.0
CL354,2013-11-11,0.0
CL354,2013-11-12,0.0
CL354,2013-11-13,0.0
CL354,2013-11-14,0.0
CL354,2013-11-15,0.0
CL354,2013-11-16,0.0
CL354,2013-11-17,0.0
CL354,2013-11-18,0.0
CL354,2013-11-19,0.0
CL354,2013-11-20,0.0
CL354,2013-11-21,0.0
CL354,2013-11-22,0.0
CL354,2013-11-23,0.0
CL354,2013-11-24,0.0
CL354,2013-11-25,0.0
CL354,2013-11-26,0.0
CL354,2013-11-27,0.0
CL354,2013-11-28,0.0
CL354,2013-11-29,0.0
CL354,2013-11-30,0.0
CL354,2013-12-01,0.0
CL354,2013-12-02,0.0
CL354,2013-12-03,0.0
CL354,2013-12-04,0.0
CL354,2013-12-05,0.0
CL354,2013-12-06,0.0
CL354,2013-12-07,0.0
CL354,2013-12-08,0.0
CL354,2013-12-09,0.0
CL354,2013-12-10,0.0
CL354,2013-12-11,0.0
CL354,2013-12-12,0.0
CL354,2013-12-13,0.0
CL354,2013-12-14,0.0
CL354,2013-12-15,0.0
CL354,2013-12-16,0.0
CL354,2013-12-17,0.0
CL354,2013-12-18,0.0
CL354,2013-12-19,0.0
CL354,2013-12-20,0.0
CL354,2013-12-21,0.0
CL354,2013-12-22,0.0
CL354,2013-12-23,0.0
CL354,2013-12-24,0.0
CL354,2013-12-25,0.0
CL354,2013-12-26,0.0
CL354,2013-12-27,0.0
CL354,2013-12-28,0.0
CL354,2013-12-29,0.0
CL354,2013-12-30,0.0
CL354,2013-12-31,0.0
CL354,2014-01-01,0.0
CL354,2014-01-02,0.0
CL354,2014-01-03,0.0
CL354,2014-01-04,0.0
CL354,2014-01-05,0.0
CL354,2014-01-06,0.0
CL354,2014-01-07,0.0
CL354,2014-01-08,0.0
CL354,2014-01-09,0.0
CL354,2014-01-10,0.0
CL354,2014-01-11,0.0
CL354,2014-01-12,0.0
CL354,2014-01-13,0.0
CL354,2014-01-14,0.0
CL354,2014-01-15,0.0
CL354,2014-01-16,0.0
CL354,2014-01-17,0.0
CL354,2014-01-18,0.0
CL354,2014-01-19,0.0
CL354,2014-01-20,0.0
CL354,2014-01-21,0.0
CL354,2014-01-22,0.0
CL354,2014-01-23,0.0
CL354,2014-01-24,0.0
CL354,2014-01-25,0.0
CL354,2014-01-26,0.0
CL354,2014-01-27,0.0
CL354,2014-01-28,0.0
CL354,2014-01-29,0.0
CL354,2014-01-30,0.0
CL354,2014-01-31,0.0
CL354,2014-02-01,0.0
CL354,2014-02-02,0.0
CL354,2014-02-03,0.0
CL354,2014-02-04,0.0
CL354,2014-02-05,0.0
CL354,2014-02-06,0.0
CL354,2014-02-07,0.0
CL354,2014-02-08,0.0
CL354,2014-02-09,0.0
CL354,2014-02-10,0.0
CL354,2014-02-11,0.0
CL354,2014-02-12,0.0
CL354,2014-02-13,0.0
CL354,2014-02-14,0.0
CL354,2014-02-15,0.0
CL354,2014-02-16,0.0
CL354,2014-02-17,0.0
CL354,2014-02-18,0.0
CL354,2014-02-19,0.0
CL354,2014-02-20,0.0
CL354,2014-02-21,0.0
CL354,2014-02-22,0.0
CL354,2014-02-23,0.0
CL354,2014-02-24,0.0
CL354,2014-02-25,0.0
CL354,2014-02-26,0.0
CL354,2014-02-27,0.0
CL354,2014-02-28,0.0
CL354,2014-03-01,0.0
CL354,2014-03-02,0.0
CL354,2014-03-03,0.0
CL354,2014-03-04,0.0
CL354,2014-03-05,0.0
CL354,2014-03-06,0.0
CL354,2014-03-07,0.0
CL354,2014-03-08,0.0
CL354,2014-03-09,0.0
CL354,2014-03-10,0.0
CL354,2014-03-11,0.0
CL354,2014-03-12,0.0
CL354,2014-03-13,0.0
CL354,2014-03-14,0.0
CL354,2014-03-15,0.0
CL354,2014-03-16,0.0
CL354,2014-03-17,0.0
CL354,2014-03-18,0.0
CL354,2014-03-19,0.0
CL354,2014-03-20,0.0
CL354,2014-03-21,0.0
CL354,2014-03-22,0.0
CL354,2014-03-23,8.5
CL354,2014-03-24,0.0
CL354,2014-03-25,17.0
CL354,2014-03-26,0.0
CL354,2014-03-27,0.0
CL354,2014-03-28,0.0
CL354,2014-03-29,0.0
CL354,2014-03-30,0.0
CL354,2014-03-31,0.0
CL354,2014-04-01,0.0
CL354,2014-04-02,19.0
CL354,2014-04-03,0.0
CL354,2014-04-04,3.6
CL354,2014-04-05,0.0
CL354,2014-04-06,0.0
CL354,2014-04-07,0.0
CL354,2014-04-08,0.0
CL354,2014-04-09,0.0
CL354,2014-04-10,0.0
CL354,2014-04-11,0.0
CL354,2014-04-12,0.0
CL354,2014-04-13,0.0
CL354,2014-04-14,0.0
CL354,2014-04-15,0.0
CL354,2014-04-16,0.0
CL354,2014-04-17,0.0
CL354,2014-04-18,0.0
CL354,2014-04-19,0.0
CL354,2014-04-20,0.0
CL354,2014-04-21,0.0
CL354,2014-04-22,0.0
CL354,2014-04-23,0.0
CL354,2014-04-24,0.0
CL354,2014-04-25,0.0
CL354,2014-04-26,0.0
CL354,2014-04-27,0.0
CL354,2014-04-28,0.0
CL354,2014-04-29,0.0
CL354,2014-04-30,3.0
CL354,2014-05-01,0.0
CL354,2014-05-02,6.5
CL354,2014-05-03,0.0
CL354,2014-05-04,21.0
CL354,2014-05-05,0.0
CL354,2014-05-06,0.0
CL354,2014-05-07,0.0
CL354,2014-05-08,0.0
CL354,2014-05-09,0.0
CL354,2014-05-10,0.0
CL354,2014-05-11,0.0
CL354,2014-05-12,1.8
CL354,2014-05-13,0.0
CL354,2014-05-14,0.0
CL354,2014-05-15,19.0
CL354,2014-05-16,15.0
CL354,2014-05-17,5.0
CL354,2014-05-18,0.0
CL354,2014-05-19,0.0
CL354,2014-05-20,0.0
CL354,2014-05-21,0.0
CL354,2014-05-22,0.0
CL354,2014-05-23,0.0
CL354,2014-05-24,0.0
CL354,2014-05-25,4.5
CL354,2014-05-26,0.0
CL354,2014-05-27,2.0
CL354,2014-05-28,11.0
CL354,2014-05-29,15.0
CL354,2014-05-30,0.0
CL354,2014-05-31,0.0
CL354,2014-06-01,0.0
CL354,2014-06-02,0.0
CL354,2014-06-03,0.0
CL354,2014-06-04,8.4
CL354,2014-06-05,0.0
CL354,2014-06-06,0.0
CL354,2014-06-07,0.0
CL354,2014-06-08,0.0
CL354,2014-06-09,0.0
CL354,2014-06-10,0.0
CL354,2014-06-11,0.0
CL354,2014-06-12,20.0
CL354,2014-06-13,0.0
CL354,2014-06-14,0.0
CL354,2014-06-15,0.0
CL354,2014-06-16,0.0
CL354,2014-06-17,0.0
CL354,2014-06-18,21.0
CL354,2014-06-19,5.0
CL354,2014-06-20,49.0
CL354,2014-06-21,22.0
CL354,2014-06-22,81.0
CL354,2014-06-23,70.0
CL354,2014-06-24,58.0
CL354,2014-06-25,10.0
CL354,2014-06-26,0.0
CL354,2014-06-27,19.5
CL354,2014-06-28,5.0
CL354,2014-06-29,3.0
CL354,2014-06-30,85.0
CL354,2014-07-01,11.0
