Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW91.2,7,2020-03-18,1.86,1.87,1.86
SW91.2,7,2020-03-19,1.88,1.89,1.88
SW91.2,7,2020-03-20,1.91,1.92,1.9
SW91.2,7,2020-03-21,1.95,1.96,1.94
SW91.2,7,2020-03-22,1.99,2.0,1.98
SW91.2,7,2020-03-23,2.03,2.03,2.02
SW91.2,7,2020-03-24,2.06,2.1,2.04
SW91.2,7,2020-03-25,2.16,2.2,2.14
SW91.2,7,2020-03-26,2.26,2.27,2.25
SW91.2,7,2020-03-27,2.29,2.3,2.28
SW91.2,7,2020-03-28,2.31,2.31,2.3
SW91.2,7,2020-03-29,2.29,2.29,2.28
SW91.2,7,2020-03-30,2.26,2.27,2.25
SW91.2,7,2020-03-31,2.23,2.24,2.22
SW91.2,7,2020-04-01,2.19,2.2,2.18
SW91.2,7,2020-04-02,2.17,2.17,2.16
SW91.2,7,2020-04-03,2.15,2.15,2.14
SW91.2,7,2020-04-04,2.13,2.13,2.12
SW91.2,7,2020-04-05,2.11,2.12,2.11
SW91.2,7,2020-04-06,2.15,2.16,2.14
SW91.2,7,2020-04-07,2.19,2.23,2.17
SW91.2,7,2020-04-08,2.32,2.37,2.29
SW91.2,7,2020-04-09,2.43,2.46,2.41
SW91.2,7,2020-04-10,2.49,2.51,2.48
SW91.2,7,2020-04-11,2.53,2.54,2.53
SW91.2,7,2020-04-12,2.54,2.55,2.53
SW91.2,7,2020-04-13,2.49,2.5,2.47
SW91.2,7,2020-04-14,2.44,2.45,2.42
SW91.2,7,2020-04-15,2.37,2.38,2.35
SW91.2,7,2020-04-16,2.31,2.32,2.3
SW91.2,7,2020-04-17,2.28,2.29,2.27
SW91.2,7,2020-04-18,2.26,2.27,2.26
SW91.2,7,2020-04-19,2.28,2.29,2.28
SW91.2,7,2020-04-20,2.32,2.33,2.31
SW91.2,7,2020-04-21,2.35,2.36,2.34
SW91.2,7,2020-04-22,2.37,2.37,2.37
SW91.2,7,2020-04-23,2.4,2.44,2.38
SW91.2,7,2020-04-24,2.54,2.55,2.53
SW91.2,7,2020-04-25,2.59,2.6,2.58
SW91.2,7,2020-04-26,2.64,2.66,2.63
SW91.2,7,2020-04-27,2.76,2.78,2.74
SW91.2,7,2020-04-28,2.86,2.9,2.84
SW91.2,7,2020-04-29,2.99,3.05,2.95
SW91.2,7,2020-04-30,3.15,3.19,3.12
SW91.2,7,2020-05-01,3.24,3.24,3.24
SW91.2,7,2020-05-02,3.36,3.36,3.36
SW91.2,7,2020-05-03,3.34,3.34,3.34
SW91.2,7,2020-05-04,3.31,3.31,3.31
SW91.2,7,2020-05-05,3.25,3.25,3.25
SW91.2,7,2020-05-06,3.29,3.29,3.29
SW91.2,7,2020-05-07,3.25,3.25,3.25
SW91.2,7,2020-05-08,3.27,3.27,3.27
SW91.2,7,2020-05-09,3.28,3.28,3.28
SW91.2,7,2020-05-10,3.28,3.28,3.28
SW91.2,7,2020-05-11,3.27,3.27,3.27
SW91.2,7,2020-05-12,3.27,3.27,3.27
SW91.2,7,2020-05-13,3.26,3.26,3.25
SW91.2,7,2020-05-14,3.24,3.25,3.24
SW91.2,7,2020-05-15,3.28,3.3,3.28
SW91.2,7,2020-05-16,3.34,3.36,3.33
SW91.2,7,2020-05-17,3.41,3.42,3.4
SW91.2,7,2020-05-18,3.45,3.45,3.45
SW91.2,7,2020-05-19,3.47,3.48,3.46
SW91.2,7,2020-05-20,3.55,3.62,3.52
SW91.2,7,2020-05-21,4.17,4.2,4.14
SW91.2,7,2020-05-22,4.05,4.06,4.04
SW91.2,7,2020-05-23,4.03,4.05,4.02
SW91.2,7,2020-05-24,4.13,4.2,4.09
SW91.2,7,2020-05-25,4.49,4.57,4.41
SW91.2,7,2020-05-26,4.77,4.86,4.69
SW91.2,7,2020-05-27,5.22,5.3,5.15
SW91.2,7,2020-05-28,5.42,5.48,5.38
SW91.2,7,2020-05-29,5.73,5.85,5.64
SW91.2,7,2020-05-30,6.16,6.25,6.08
SW91.2,7,2020-05-31,6.35,6.36,6.34
SW91.2,7,2020-06-01,6.3,6.33,6.25
SW91.2,7,2020-06-02,6.11,6.15,6.04
SW91.2,7,2020-06-03,5.86,5.92,5.8
SW91.2,7,2020-06-04,5.74,5.74,5.73
SW91.2,7,2020-06-05,5.69,5.71,5.65
SW91.2,7,2020-06-06,5.58,5.59,5.58
SW91.2,7,2020-06-07,5.63,5.67,5.6
SW91.2,7,2020-06-08,5.75,5.8,5.72
SW91.2,7,2020-06-09,5.92,5.94,5.9
SW91.2,7,2020-06-10,6.02,6.04,6.01
SW91.2,7,2020-06-11,6.1,6.13,6.09
SW91.2,7,2020-06-12,6.18,6.2,6.17
SW91.2,7,2020-06-13,6.28,6.32,6.26
SW91.2,7,2020-06-14,6.35,6.36,6.33
SW91.2,7,2020-06-15,6.27,6.29,6.23
SW91.2,7,2020-06-16,6.2,6.2,6.2
SW91.2,7,2020-06-17,6.19,6.19,6.19
SW91.2,7,2020-06-18,6.21,6.25,6.19
SW91.2,7,2020-06-19,6.34,6.41,6.3
SW91.2,7,2020-06-20,6.65,6.74,6.57
SW91.2,7,2020-06-21,6.92,6.99,6.86
SW91.2,7,2020-06-22,7.13,7.17,7.09
SW91.2,7,2020-06-23,7.24,7.25,7.23
SW91.2,7,2020-06-24,7.27,7.29,7.26
SW91.2,7,2020-06-25,7.34,7.38,7.32
SW91.2,7,2020-06-26,7.51,7.58,7.44
SW91.2,7,2020-06-27,7.8,7.88,7.73
SW91.2,7,2020-06-28,8.07,8.15,7.99
SW91.2,7,2020-06-29,8.33,8.39,8.27
SW91.2,7,2020-06-30,8.56,8.62,8.5
SW91.2,7,2020-07-01,8.65,8.66,8.64
SW91.2,7,2020-07-02,8.71,8.75,8.69
SW91.2,7,2020-07-03,8.8,8.82,8.78
SW91.2,7,2020-07-04,8.82,8.82,8.82
SW91.2,7,2020-07-05,8.79,8.8,8.76
SW91.2,7,2020-07-06,8.7,8.72,8.66
SW91.2,7,2020-07-07,8.58,8.6,8.54
SW91.2,7,2020-07-08,8.44,8.47,8.4
SW91.2,7,2020-07-09,8.32,8.35,8.28
SW91.2,7,2020-07-10,8.29,8.3,8.27
SW91.2,7,2020-07-11,8.31,8.32,8.28
SW91.2,7,2020-07-12,8.42,8.47,8.38
SW91.2,7,2020-07-13,8.63,8.71,8.56
SW91.2,7,2020-07-14,8.95,9.05,8.85
SW91.2,7,2020-07-15,9.24,9.31,9.16
SW91.2,7,2020-07-16,9.47,9.52,9.41
SW91.2,7,2020-07-17,9.61,9.64,9.58
SW91.2,7,2020-07-18,9.67,9.68,9.67
SW91.2,7,2020-07-19,9.69,9.69,9.69
SW91.2,7,2020-07-20,9.72,9.73,9.71
SW91.2,7,2020-07-21,9.71,9.71,9.71
SW91.2,7,2020-07-22,9.68,9.7,9.66
SW91.2,7,2020-07-23,9.67,9.67,9.66
SW91.2,7,2020-07-24,9.7,9.73,9.67
SW91.2,7,2020-07-25,9.77,9.81,9.72
SW91.2,7,2020-07-26,9.85,9.87,9.82
SW91.2,7,2020-07-27,9.89,9.91,9.88
SW91.2,7,2020-07-28,9.91,9.91,9.9
SW91.2,7,2020-07-29,9.84,9.85,9.82
SW91.2,7,2020-07-30,9.74,9.76,9.72
SW91.2,7,2020-07-31,9.66,9.67,9.65
SW91.2,7,2020-08-01,9.6,9.61,9.59
SW91.2,7,2020-08-02,9.56,9.56,9.55
SW91.2,7,2020-08-03,9.54,9.55,9.52
SW91.2,7,2020-08-04,9.51,9.52,9.51
SW91.2,7,2020-08-05,9.48,9.5,9.46
SW91.2,7,2020-08-06,9.44,9.46,9.42
SW91.2,7,2020-08-07,9.32,9.36,9.29
SW91.2,7,2020-08-08,9.2,9.23,9.17
SW91.2,7,2020-08-09,9.11,9.13,9.08
SW91.2,7,2020-08-10,9.0,9.02,8.97
SW91.2,7,2020-08-11,8.91,8.92,8.89
SW91.2,7,2020-08-12,8.85,8.85,8.85
SW91.2,7,2020-08-13,8.84,8.84,8.84
SW91.2,7,2020-08-14,8.83,8.84,8.83
SW91.2,7,2020-08-15,8.87,8.88,8.86
SW91.2,7,2020-08-16,8.91,8.91,8.9
SW91.2,7,2020-08-17,8.94,8.95,8.93
SW91.2,7,2020-08-18,9.0,9.02,8.99
SW91.2,7,2020-08-19,9.07,9.09,9.06
SW91.2,7,2020-08-20,9.19,9.19,9.18
SW91.2,7,2020-08-21,9.19,9.19,9.18
SW91.2,7,2020-08-22,9.17,9.18,9.16
SW91.2,7,2020-08-23,9.12,9.12,9.11
SW91.2,7,2020-08-24,9.09,9.1,9.08
SW91.2,7,2020-08-25,9.05,9.06,9.04
SW91.2,7,2020-08-26,9.06,9.06,9.05
SW91.2,7,2020-08-27,8.97,8.99,8.94
SW91.2,7,2020-08-28,8.86,8.88,8.82
SW91.2,7,2020-08-29,8.73,8.75,8.69
SW91.2,7,2020-08-30,8.64,8.65,8.61
SW91.2,7,2020-08-31,8.54,8.55,8.53
SW91.2,7,2020-09-01,8.46,8.47,8.46
SW91.2,7,2020-09-02,8.48,8.48,8.48
SW91.2,7,2020-09-03,8.48,8.48,8.48
SW91.2,7,2020-09-04,8.49,8.49,8.48
SW91.2,7,2020-09-05,8.47,8.47,8.46
SW91.2,7,2020-09-06,8.46,8.46,8.45
SW91.2,7,2020-09-07,8.44,8.44,8.44
SW91.2,7,2020-09-08,8.44,8.44,8.44
SW91.2,7,2020-09-09,8.44,8.45,8.44
SW91.2,7,2020-09-10,8.46,8.47,8.45
SW91.2,7,2020-09-11,8.48,8.48,8.48
SW91.2,7,2020-09-12,8.45,8.46,8.44
SW91.2,7,2020-09-13,8.41,8.42,8.39
SW91.2,7,2020-09-14,8.35,8.35,8.34
SW91.2,7,2020-09-15,8.33,8.33,8.33
SW91.2,7,2020-09-16,8.33,8.34,8.32
SW91.2,7,2020-09-17,8.37,8.4,8.36
SW91.2,7,2020-09-18,8.53,8.55,8.51
SW91.2,7,2020-09-19,8.62,8.64,8.61
SW91.2,7,2020-09-20,8.65,8.65,8.65
SW91.2,7,2020-09-21,8.66,8.66,8.66
SW91.2,7,2020-09-22,8.67,8.67,8.66
SW91.2,7,2020-09-23,8.65,8.65,8.64
SW91.2,7,2020-09-24,8.62,8.62,8.62
SW91.2,7,2020-09-25,8.59,8.6,8.59
SW91.2,7,2020-09-26,8.69,8.72,8.67
SW91.2,7,2020-09-27,8.76,8.79,8.75
SW91.2,7,2020-09-28,8.88,8.91,8.86
SW91.2,7,2020-09-29,8.98,9.01,8.96
SW91.2,7,2020-09-30,9.03,9.04,9.02
SW91.2,7,2020-10-01,9.06,9.07,9.05
SW91.2,7,2020-10-02,9.12,9.13,9.12
SW91.2,7,2020-10-03,9.13,9.13,9.13
SW91.2,7,2020-10-04,9.07,9.09,9.04
SW91.2,7,2020-10-05,8.92,8.95,8.89
SW91.2,7,2020-10-06,8.79,8.81,8.76
SW91.2,7,2020-10-07,8.65,8.67,8.62
SW91.2,7,2020-10-08,8.52,8.56,8.48
SW91.2,7,2020-10-09,8.39,8.41,8.36
SW91.2,7,2020-10-10,8.3,8.31,8.28
SW91.2,7,2020-10-11,8.23,8.25,8.22
SW91.2,7,2020-10-12,8.19,8.2,8.17
SW91.2,7,2020-10-13,8.13,8.14,8.11
SW91.2,7,2020-10-14,8.03,8.05,8.01
SW91.2,7,2020-10-15,7.85,7.89,7.81
SW91.2,7,2020-10-16,7.66,7.71,7.61
SW91.2,7,2020-10-17,7.51,7.55,7.46
SW91.2,7,2020-10-18,7.38,7.4,7.34
SW91.2,7,2020-10-19,7.24,7.28,7.2
SW91.2,7,2020-10-20,7.06,7.1,7.02
SW91.2,7,2020-10-21,6.9,6.94,6.86
SW91.2,7,2020-10-22,6.82,6.83,6.8
SW91.2,7,2020-10-23,6.76,6.78,6.72
SW91.2,7,2020-10-24,6.6,6.66,6.55
SW91.2,7,2020-10-25,6.39,6.43,6.35
SW91.2,7,2020-10-26,6.28,6.29,6.26
SW91.2,7,2020-10-27,6.18,6.2,6.16
SW91.2,7,2020-10-28,6.09,6.1,6.08
SW91.2,7,2020-10-29,6.06,6.07,6.05
SW91.2,7,2020-10-30,6.03,6.04,6.02
SW91.2,7,2020-10-31,6.01,6.01,6.0
SW91.2,7,2020-11-01,5.98,5.99,5.97
SW91.2,7,2020-11-02,5.94,5.95,5.93
SW91.2,7,2020-11-03,5.8,5.82,5.78
SW91.2,7,2020-11-04,5.64,5.66,5.61
SW91.2,7,2020-11-05,5.52,5.56,5.48
SW91.2,7,2020-11-06,5.39,5.41,5.35
SW91.2,7,2020-11-07,5.27,5.29,5.23
SW91.2,7,2020-11-08,5.16,5.17,5.14
SW91.2,7,2020-11-09,5.04,5.06,5.02
SW91.2,7,2020-11-10,4.98,4.99,4.96
SW91.2,7,2020-11-11,4.93,4.94,4.92
SW91.2,7,2020-11-12,4.9,4.9,4.9
SW91.2,7,2020-11-13,4.89,4.9,4.87
SW91.2,7,2020-11-14,4.83,4.84,4.81
SW91.2,7,2020-11-15,4.75,4.76,4.73
SW91.2,7,2020-11-16,4.65,4.66,4.64
SW91.2,7,2020-11-17,4.6,4.61,4.58
SW91.2,7,2020-11-18,4.53,4.54,4.51
SW91.2,7,2020-11-19,4.43,4.44,4.4
SW91.2,7,2020-11-20,4.31,4.34,4.2
SW91.2,7,2020-11-21,4.23,4.24,4.2
SW91.2,7,2020-11-22,4.13,4.14,4.11
SW91.2,7,2020-11-23,4.03,4.04,4.0
SW91.2,7,2020-11-24,3.94,3.95,3.91
SW91.2,7,2020-11-25,3.86,3.87,3.85
SW91.2,7,2020-11-26,3.8,3.81,3.79
SW91.2,7,2020-11-27,3.77,3.77,3.76
SW91.2,7,2020-11-28,3.73,3.74,3.72
SW91.2,7,2020-11-29,3.7,3.7,3.7
SW91.2,7,2020-11-30,3.69,3.69,3.69
SW91.2,7,2020-12-01,3.69,3.69,3.68
SW91.2,7,2020-12-02,3.67,3.67,3.66
SW91.2,7,2020-12-03,3.64,3.65,3.62
SW91.2,7,2020-12-04,3.58,3.59,3.56
SW91.2,7,2020-12-05,3.53,3.54,3.52
SW91.2,7,2020-12-06,3.48,3.49,3.47
SW91.2,7,2020-12-07,3.43,3.44,3.41
SW91.2,7,2020-12-08,3.37,3.38,3.36
SW91.2,7,2020-12-09,3.32,3.33,3.31
SW91.2,7,2020-12-10,3.29,3.29,3.28
SW91.2,7,2020-12-11,3.27,3.27,3.27
SW91.2,7,2020-12-12,3.27,3.27,3.27
SW91.2,7,2020-12-13,3.27,3.28,3.26
SW91.2,7,2020-12-14,3.24,3.25,3.23
SW91.2,7,2020-12-15,3.21,3.22,3.2
SW91.2,7,2020-12-16,3.16,3.16,3.15
SW91.2,7,2020-12-17,3.13,3.14,3.12
SW91.2,7,2020-12-18,3.1,3.11,3.09
SW91.2,7,2020-12-19,3.07,3.07,3.06
SW91.2,7,2020-12-20,3.03,3.04,3.02
SW91.2,7,2020-12-21,3.0,3.0,2.99
SW91.2,7,2020-12-22,2.97,2.98,2.96
SW91.2,7,2020-12-23,2.93,2.94,2.92
SW91.2,7,2020-12-24,2.89,2.9,2.88
SW91.2,7,2020-12-25,2.85,2.86,2.84
SW91.2,7,2020-12-26,2.8,2.81,2.79
SW91.2,7,2020-12-27,2.75,2.76,2.74
SW91.2,7,2020-12-28,2.71,2.72,2.7
SW91.2,7,2020-12-29,2.68,2.68,2.67
SW91.2,7,2020-12-30,2.66,2.66,2.65
SW91.2,7,2020-12-31,2.64,2.64,2.63
SW91.2,7,2021-01-01,2.62,2.62,2.61
SW91.2,7,2021-01-02,2.58,2.59,2.56
SW91.2,7,2021-01-03,2.53,2.54,2.52
SW91.2,7,2021-01-04,2.5,2.51,2.49
SW91.2,7,2021-01-05,2.46,2.47,2.44
SW91.2,7,2021-01-06,2.41,2.42,2.39
SW91.2,7,2021-01-07,2.35,2.36,2.33
SW91.2,7,2021-01-08,2.29,2.3,2.27
SW91.2,7,2021-01-09,2.26,2.27,2.25
SW91.2,7,2021-01-10,2.21,2.22,2.2
SW91.2,7,2021-01-11,2.18,2.18,2.17
SW91.2,7,2021-01-12,2.15,2.16,2.14
SW91.2,7,2021-01-13,2.12,2.12,2.11
SW91.2,7,2021-01-14,2.11,2.12,2.1
SW91.2,7,2021-01-15,2.17,2.18,2.16
SW91.2,7,2021-01-16,2.18,2.19,2.17
SW91.2,7,2021-01-17,2.21,2.22,2.2
SW91.2,7,2021-01-18,2.2,2.2,2.19
SW91.2,7,2021-01-19,2.16,2.17,2.15
SW91.2,7,2021-01-20,2.15,2.16,2.15
SW91.2,7,2021-01-21,2.15,2.16,2.14
SW91.2,7,2021-01-22,2.11,2.12,2.1
SW91.2,7,2021-01-23,2.08,2.09,2.07
SW91.2,7,2021-01-24,2.05,2.05,2.04
SW91.2,7,2021-01-25,2.02,2.02,2.01
SW91.2,7,2021-01-26,2.0,2.0,2.0
SW91.2,7,2021-01-27,2.0,2.01,1.99
SW91.2,7,2021-01-28,2.03,2.04,2.03
SW91.2,7,2021-01-29,2.05,2.06,2.05
SW91.2,7,2021-01-30,2.07,2.08,2.07
SW91.2,7,2021-01-31,2.09,2.09,2.09
SW91.2,7,2021-02-01,2.09,2.1,2.09
SW91.2,7,2021-02-02,2.11,2.11,2.11
SW91.2,7,2021-02-03,2.11,2.11,2.11
SW91.2,7,2021-02-04,2.1,2.11,2.09
SW91.2,7,2021-02-05,2.04,2.06,2.03
SW91.2,7,2021-02-06,2.0,2.01,2.0
SW91.2,7,2021-02-07,1.96,1.97,1.94
SW91.2,7,2021-02-08,1.91,1.92,1.9
SW91.2,7,2021-02-09,1.87,1.88,1.85
SW91.2,7,2021-02-10,1.81,1.82,1.81
SW91.2,7,2021-02-11,1.83,1.84,1.83
SW91.2,7,2021-02-12,1.86,1.86,1.86
SW91.2,7,2021-02-13,1.86,1.86,1.85
SW91.2,7,2021-02-14,1.84,1.85,1.83
SW91.2,7,2021-02-15,1.81,1.82,1.8
SW91.2,7,2021-02-16,1.78,1.79,1.77
SW91.2,7,2021-02-17,1.75,1.76,1.74
SW91.2,7,2021-02-18,1.71,1.72,1.7
SW91.2,7,2021-02-19,1.69,1.7,1.67
SW91.2,7,2021-02-20,1.64,1.65,1.62
SW91.2,7,2021-02-21,1.56,1.57,1.55
SW91.2,7,2021-02-22,1.52,1.53,1.51
SW91.2,7,2021-02-23,1.48,1.49,1.48
SW91.2,7,2021-02-24,1.5,1.51,1.5
SW91.2,7,2021-02-25,1.53,1.54,1.52
SW91.2,7,2021-02-26,1.57,1.59,1.56
SW91.2,7,2021-02-27,1.65,1.68,1.64
SW91.2,7,2021-02-28,1.76,1.79,1.73
SW91.2,7,2021-03-01,1.82,1.83,1.82
SW91.2,7,2021-03-02,1.83,1.83,1.82
SW91.2,7,2021-03-03,1.8,1.8,1.79
SW91.2,7,2021-03-04,1.79,1.79,1.78
SW91.2,7,2021-03-05,1.78,1.78,1.77
SW91.2,7,2021-03-06,1.75,1.75,1.74
SW91.2,7,2021-03-07,1.71,1.73,1.67
SW91.2,7,2021-03-08,1.6,1.61,1.58
SW91.2,7,2021-03-09,1.55,1.56,1.53
SW91.2,7,2021-03-10,1.53,1.54,1.52
SW91.2,7,2021-03-11,1.58,1.59,1.57
SW91.2,7,2021-03-12,1.62,1.63,1.61
SW91.2,7,2021-03-13,1.65,1.66,1.64
SW91.2,7,2021-03-14,1.69,1.69,1.68
SW91.2,7,2021-03-15,1.67,1.68,1.67
SW91.2,7,2021-03-16,1.71,1.72,1.7
SW91.2,7,2021-03-17,1.74,1.74,1.73
SW91.2,7,2021-03-18,1.71,1.72,1.7
SW91.2,7,2021-03-19,1.69,1.69,1.68
SW91.2,7,2021-03-20,1.68,1.68,1.67
SW91.2,7,2021-03-21,1.65,1.65,1.64
SW91.2,7,2021-03-22,1.62,1.63,1.6
SW91.2,7,2021-03-23,1.55,1.56,1.54
SW91.2,7,2021-03-24,1.52,1.53,1.51
SW91.2,7,2021-03-25,1.5,1.5,1.49
SW91.2,7,2021-03-26,1.52,1.53,1.51
SW91.2,7,2021-03-27,1.56,1.56,1.55
SW91.2,7,2021-03-28,1.54,1.54,1.53
SW91.2,7,2021-03-29,1.53,1.57,1.51
SW91.2,7,2021-03-30,1.71,1.78,1.66
SW91.2,7,2021-03-31,1.96,2.0,1.89
SW91.2,7,2021-04-01,2.16,2.16,2.14
SW91.2,7,2021-04-02,2.14,2.16,2.1
SW91.2,7,2021-04-03,1.95,1.99,1.9
SW91.2,7,2021-04-04,1.79,1.81,1.75
SW91.2,7,2021-04-05,1.68,1.69,1.66
SW91.2,7,2021-04-06,1.62,1.63,1.6
SW91.2,7,2021-04-07,1.58,1.62,1.56
SW91.2,7,2021-04-08,1.68,1.72,1.66
SW91.2,7,2021-04-09,1.77,1.79,1.76
SW91.2,7,2021-04-10,1.8,1.82,1.79
SW91.2,7,2021-04-11,1.85,1.87,1.84
SW91.2,7,2021-04-12,1.92,1.95,1.91
SW91.2,7,2021-04-13,1.99,2.0,1.98
SW91.2,7,2021-04-14,2.03,2.04,2.02
SW91.2,7,2021-04-15,2.04,2.05,2.02
SW91.2,7,2021-04-16,1.99,2.0,1.98
SW91.2,7,2021-04-17,1.95,1.96,1.94
SW91.2,7,2021-04-18,1.9,1.91,1.87
SW91.2,7,2021-04-19,1.83,1.83,1.83
SW91.2,7,2021-04-20,1.85,1.86,1.85
SW91.2,7,2021-04-21,1.87,1.88,1.87
SW91.2,7,2021-04-22,1.9,1.91,1.89
SW91.2,7,2021-04-23,1.92,1.93,1.92
SW91.2,7,2021-04-24,1.95,1.98,1.93
SW91.2,7,2021-04-25,2.04,2.08,2.02
SW91.2,7,2021-04-26,2.16,2.22,2.13
SW91.2,7,2021-04-27,2.3,2.34,2.26
SW91.2,7,2021-04-28,2.4,2.41,2.39
SW91.2,7,2021-04-29,2.43,2.44,2.42
SW91.2,7,2021-04-30,2.45,2.45,2.45
SW91.2,7,2021-05-01,2.44,2.45,2.43
SW91.2,7,2021-05-02,2.4,2.41,2.38
SW91.2,7,2021-05-03,2.34,2.36,2.3
SW91.2,7,2021-05-04,2.22,2.24,2.18
SW91.2,7,2021-05-05,2.12,2.13,2.1
SW91.2,7,2021-05-06,2.06,2.08,2.02
SW91.2,7,2021-05-07,1.96,1.97,1.96
SW91.2,7,2021-05-08,1.98,1.99,1.98
SW91.2,7,2021-05-09,2.03,2.07,2.01
SW91.2,7,2021-05-10,2.12,2.14,2.11
SW91.2,7,2021-05-11,2.19,2.21,2.18
SW91.2,7,2021-05-12,2.24,2.25,2.23
SW91.2,7,2021-05-13,2.26,2.27,2.23
SW91.2,7,2021-05-14,2.38,2.4,2.37
SW91.2,7,2021-05-15,2.44,2.46,2.43
SW91.2,7,2021-05-16,2.47,2.49,2.46
SW91.2,7,2021-05-17,2.53,2.55,2.52
SW91.2,7,2021-05-18,2.6,2.62,2.59
SW91.2,7,2021-05-19,2.65,2.66,2.65
SW91.2,7,2021-05-20,2.67,2.68,2.67
SW91.2,7,2021-05-21,2.68,2.69,2.68
SW91.2,7,2021-05-22,2.75,2.78,2.72
SW91.2,7,2021-05-23,2.93,2.98,2.89
SW91.2,7,2021-05-24,3.13,3.19,3.08
SW91.2,7,2021-05-25,3.33,3.41,3.27
SW91.2,7,2021-05-26,3.83,3.98,3.7
SW91.2,7,2021-05-27,4.31,4.38,4.23
SW91.2,7,2021-05-28,4.49,4.53,4.47
SW91.2,7,2021-05-29,4.59,4.6,4.58
SW91.2,7,2021-05-30,4.62,4.63,4.61
SW91.2,7,2021-05-31,4.67,4.71,4.64
SW91.2,7,2021-06-01,4.78,4.82,4.76
SW91.2,7,2021-06-02,4.88,4.92,4.86
SW91.2,7,2021-06-03,4.97,5.01,4.95
SW91.2,7,2021-06-04,5.12,5.16,5.08
SW91.2,7,2021-06-05,5.2,5.2,5.19
SW91.2,7,2021-06-06,5.17,5.18,5.16
SW91.2,7,2021-06-07,5.15,5.15,5.15
SW91.2,7,2021-06-08,5.15,5.16,5.15
SW91.2,7,2021-06-09,5.21,5.25,5.18
SW91.2,7,2021-06-10,5.39,5.47,5.33
SW91.2,7,2021-06-11,5.62,5.66,5.58
SW91.2,7,2021-06-12,5.76,5.77,5.76
SW91.2,7,2021-06-13,5.78,5.78,5.76
SW91.2,7,2021-06-14,5.79,5.8,5.78
SW91.2,7,2021-06-15,5.83,5.86,5.78
SW91.2,7,2021-06-16,5.9,5.91,5.88
SW91.2,7,2021-06-17,5.81,5.85,5.76
SW91.2,7,2021-06-18,5.68,5.71,5.66
SW91.2,7,2021-06-19,5.65,5.69,5.63
SW91.2,7,2021-06-20,5.81,5.85,5.79
SW91.2,7,2021-06-21,6.03,6.1,5.95
SW91.2,7,2021-06-22,6.67,6.76,6.61
SW91.2,7,2021-06-23,6.99,7.01,6.97
SW91.2,7,2021-06-24,7.18,7.22,7.16
SW91.2,7,2021-06-25,7.3,7.34,7.26
SW91.2,7,2021-06-26,7.46,7.47,7.44
SW91.2,7,2021-06-27,7.47,7.47,7.47
SW91.2,7,2021-06-28,7.48,7.49,7.48
SW91.2,7,2021-06-29,7.51,7.53,7.5
SW91.2,7,2021-06-30,7.61,7.63,7.6
SW91.2,7,2021-07-01,7.71,7.73,7.7
SW91.2,7,2021-07-02,7.76,7.76,7.76
SW91.2,7,2021-07-03,7.76,7.76,7.75
SW91.2,7,2021-07-04,7.75,7.77,7.74
SW91.2,7,2021-07-05,7.83,7.89,7.79
SW91.2,7,2021-07-06,8.02,8.06,7.97
SW91.2,7,2021-07-07,8.17,8.2,8.14
SW91.2,7,2021-07-08,8.23,8.24,8.23
SW91.2,7,2021-07-09,8.25,8.25,8.25
SW91.2,7,2021-07-10,8.24,8.24,8.23
SW91.2,7,2021-07-11,8.2,8.21,8.19
SW91.2,7,2021-07-12,8.16,8.17,8.14
SW91.2,7,2021-07-13,8.1,8.11,8.1
SW91.2,7,2021-07-14,8.08,8.09,8.07
SW91.2,7,2021-07-15,8.05,8.06,8.04
SW91.2,7,2021-07-16,8.02,8.02,8.01
SW91.2,7,2021-07-17,8.0,8.01,8.0
SW91.2,7,2021-07-18,8.02,8.03,8.02
SW91.2,7,2021-07-19,8.05,8.05,8.04
SW91.2,7,2021-07-20,8.02,8.02,8.02
SW91.2,7,2021-07-21,8.02,8.03,8.02
SW91.2,7,2021-07-22,8.02,8.03,8.02
SW91.2,7,2021-07-23,8.07,8.1,8.06
SW91.2,7,2021-07-24,8.17,8.18,8.15
SW91.2,7,2021-07-25,8.14,8.14,8.14
SW91.2,7,2021-07-26,8.13,8.14,8.11
SW91.2,7,2021-07-27,8.08,8.09,8.08
SW91.2,7,2021-07-28,8.14,8.15,8.14
SW91.2,7,2021-07-29,8.2,8.2,8.19
SW91.2,7,2021-07-30,8.14,8.14,8.14
SW91.2,7,2021-07-31,8.11,8.11,8.11
SW91.2,7,2021-08-01,8.1,8.1,8.09
SW91.2,7,2021-08-02,8.07,8.07,8.07
SW91.2,7,2021-08-03,8.06,8.07,8.06
SW91.2,7,2021-08-04,8.09,8.11,8.08
SW91.2,7,2021-08-05,8.2,8.24,8.16
SW91.2,7,2021-08-06,8.35,8.37,8.34
SW91.2,7,2021-08-07,8.48,8.5,8.47
SW91.2,7,2021-08-08,8.53,8.54,8.53
SW91.2,7,2021-08-09,8.56,8.58,8.56
SW91.2,7,2021-08-10,8.6,8.61,8.59
SW91.2,7,2021-08-11,8.64,8.66,8.63
SW91.2,7,2021-08-12,8.7,8.71,8.69
SW91.2,7,2021-08-13,8.74,8.76,8.73
SW91.2,7,2021-08-14,8.8,8.82,8.79
SW91.2,7,2021-08-15,8.88,8.91,8.87
SW91.2,7,2021-08-16,8.99,9.03,8.97
