Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2020-09-21,3.15,3.12,3.14,3.1,2.95,2.8,2.74,2.67,18.82,18.9,18.95,18.95,18.95,18.97,19.08,19.23,15.11,15.15,15.19,15.17,15.17,15.19,15.27,15.33,14.51,14.56,14.56,14.57,14.56,14.58,14.64,14.7,11.37,11.4,11.39,11.31,11.28,11.31,11.37,11.39,11.29,11.36,11.38,11.36,11.32,11.27,11.28,11.36,9.39,9.38,9.34,9.23,9.06,9.06,9.08,9.12,8.66,8.65,8.62,8.53,8.37,8.33,8.33,8.35,18.597,18.657,18.767,18.767,18.457,18.117,17.817,17.817,8.003,7.913,7.733,7.543,7.533,7.543,7.563,7.593,7.76,7.75,7.72,7.62,7.41,7.33,7.34,7.36,7.62,7.61,7.58,7.46,7.32,7.23,7.23,7.25,5.13,5.11,5.09,5.0,4.83,4.73,4.69,4.68,5.007,4.977,4.947,4.857,4.707,4.617,4.567,4.557,3.97,3.95,3.86,3.75,3.65,3.53,3.52,3.46,3.17,3.07,2.97,2.97,2.84,2.68,2.57,2.43
15,2020-09-22,3.2,3.15,3.12,3.14,3.1,2.95,2.8,2.74,18.79,18.82,18.9,18.95,18.95,18.95,18.97,19.08,15.09,15.11,15.15,15.19,15.17,15.17,15.19,15.27,14.49,14.51,14.56,14.56,14.57,14.56,14.58,14.64,11.39,11.37,11.4,11.39,11.31,11.28,11.31,11.37,11.29,11.29,11.36,11.38,11.36,11.32,11.27,11.28,9.41,9.39,9.38,9.34,9.23,9.06,9.06,9.08,8.67,8.66,8.65,8.62,8.53,8.37,8.33,8.33,18.567,18.597,18.657,18.767,18.767,18.457,18.117,17.817,8.023,8.003,7.913,7.733,7.543,7.533,7.543,7.563,7.77,7.76,7.75,7.72,7.62,7.41,7.33,7.34,7.64,7.62,7.61,7.58,7.46,7.32,7.23,7.23,5.17,5.13,5.11,5.09,5.0,4.83,4.73,4.69,5.037,5.007,4.977,4.947,4.857,4.707,4.617,4.567,4.06,3.97,3.95,3.86,3.75,3.65,3.53,3.52,3.13,3.17,3.07,2.97,2.97,2.84,2.68,2.57
15,2020-09-23,3.11,3.2,3.15,3.12,3.14,3.1,2.95,2.8,18.74,18.79,18.82,18.9,18.95,18.95,18.95,18.97,15.06,15.09,15.11,15.15,15.19,15.17,15.17,15.19,14.45,14.49,14.51,14.56,14.56,14.57,14.56,14.58,11.37,11.39,11.37,11.4,11.39,11.31,11.28,11.31,11.28,11.29,11.29,11.36,11.38,11.36,11.32,11.27,9.36,9.41,9.39,9.38,9.34,9.23,9.06,9.06,8.65,8.67,8.66,8.65,8.62,8.53,8.37,8.33,18.507,18.567,18.597,18.657,18.767,18.767,18.457,18.117,8.003,8.023,8.003,7.913,7.733,7.543,7.533,7.543,7.75,7.77,7.76,7.75,7.72,7.62,7.41,7.33,7.61,7.64,7.62,7.61,7.58,7.46,7.32,7.23,5.08,5.17,5.13,5.11,5.09,5.0,4.83,4.73,4.957,5.037,5.007,4.977,4.947,4.857,4.707,4.617,4.01,4.06,3.97,3.95,3.86,3.75,3.65,3.53,2.97,3.13,3.17,3.07,2.97,2.97,2.84,2.68
15,2020-09-24,2.95,3.11,3.2,3.15,3.12,3.14,3.1,2.95,18.77,18.74,18.79,18.82,18.9,18.95,18.95,18.95,15.05,15.06,15.09,15.11,15.15,15.19,15.17,15.17,14.47,14.45,14.49,14.51,14.56,14.56,14.57,14.56,11.34,11.37,11.39,11.37,11.4,11.39,11.31,11.28,11.25,11.28,11.29,11.29,11.36,11.38,11.36,11.32,9.35,9.36,9.41,9.39,9.38,9.34,9.23,9.06,8.62,8.65,8.67,8.66,8.65,8.62,8.53,8.37,18.617,18.507,18.567,18.597,18.657,18.767,18.767,18.457,7.943,8.003,8.023,8.003,7.913,7.733,7.543,7.533,7.7,7.75,7.77,7.76,7.75,7.72,7.62,7.41,7.58,7.61,7.64,7.62,7.61,7.58,7.46,7.32,4.99,5.08,5.17,5.13,5.11,5.09,5.0,4.83,4.857,4.957,5.037,5.007,4.977,4.947,4.857,4.707,3.97,4.01,4.06,3.97,3.95,3.86,3.75,3.65,2.87,2.97,3.13,3.17,3.07,2.97,2.97,2.84
15,2020-09-25,2.86,2.95,3.11,3.2,3.15,3.12,3.14,3.1,18.86,18.77,18.74,18.79,18.82,18.9,18.95,18.95,15.12,15.05,15.06,15.09,15.11,15.15,15.19,15.17,14.52,14.47,14.45,14.49,14.51,14.56,14.56,14.57,11.37,11.34,11.37,11.39,11.37,11.4,11.39,11.31,11.28,11.25,11.28,11.29,11.29,11.36,11.38,11.36,9.33,9.35,9.36,9.41,9.39,9.38,9.34,9.23,8.59,8.62,8.65,8.67,8.66,8.65,8.62,8.53,18.767,18.617,18.507,18.567,18.597,18.657,18.767,18.767,7.893,7.943,8.003,8.023,8.003,7.913,7.733,7.543,7.67,7.7,7.75,7.77,7.76,7.75,7.72,7.62,7.57,7.58,7.61,7.64,7.62,7.61,7.58,7.46,4.93,4.99,5.08,5.17,5.13,5.11,5.09,5.0,4.807,4.857,4.957,5.037,5.007,4.977,4.947,4.857,3.91,3.97,4.01,4.06,3.97,3.95,3.86,3.75,2.66,2.87,2.97,3.13,3.17,3.07,2.97,2.97
15,2020-09-26,2.89,2.86,2.95,3.11,3.2,3.15,3.12,3.14,19.05,18.86,18.77,18.74,18.79,18.82,18.9,18.95,15.27,15.12,15.05,15.06,15.09,15.11,15.15,15.19,14.65,14.52,14.47,14.45,14.49,14.51,14.56,14.56,11.48,11.37,11.34,11.37,11.39,11.37,11.4,11.39,11.35,11.28,11.25,11.28,11.29,11.29,11.36,11.38,9.36,9.33,9.35,9.36,9.41,9.39,9.38,9.34,8.69,8.59,8.62,8.65,8.67,8.66,8.65,8.62,18.707,18.767,18.617,18.507,18.567,18.597,18.657,18.767,7.953,7.893,7.943,8.003,8.023,8.003,7.913,7.733,7.73,7.67,7.7,7.75,7.77,7.76,7.75,7.72,7.61,7.57,7.58,7.61,7.64,7.62,7.61,7.58,4.97,4.93,4.99,5.08,5.17,5.13,5.11,5.09,4.837,4.807,4.857,4.957,5.037,5.007,4.977,4.947,3.99,3.91,3.97,4.01,4.06,3.97,3.95,3.86,2.67,2.66,2.87,2.97,3.13,3.17,3.07,2.97
15,2020-09-27,2.9,2.89,2.86,2.95,3.11,3.2,3.15,3.12,19.32,19.05,18.86,18.77,18.74,18.79,18.82,18.9,15.47,15.27,15.12,15.05,15.06,15.09,15.11,15.15,14.83,14.65,14.52,14.47,14.45,14.49,14.51,14.56,11.61,11.48,11.37,11.34,11.37,11.39,11.37,11.4,11.43,11.35,11.28,11.25,11.28,11.29,11.29,11.36,9.56,9.36,9.33,9.35,9.36,9.41,9.39,9.38,8.76,8.69,8.59,8.62,8.65,8.67,8.66,8.65,18.677,18.707,18.767,18.617,18.507,18.567,18.597,18.657,7.993,7.953,7.893,7.943,8.003,8.023,8.003,7.913,7.75,7.73,7.67,7.7,7.75,7.77,7.76,7.75,7.65,7.61,7.57,7.58,7.61,7.64,7.62,7.61,4.97,4.97,4.93,4.99,5.08,5.17,5.13,5.11,4.847,4.837,4.807,4.857,4.957,5.037,5.007,4.977,4.07,3.99,3.91,3.97,4.01,4.06,3.97,3.95,2.71,2.67,2.66,2.87,2.97,3.13,3.17,3.07
15,2020-09-28,2.94,2.9,2.89,2.86,2.95,3.11,3.2,3.15,19.68,19.32,19.05,18.86,18.77,18.74,18.79,18.82,15.68,15.47,15.27,15.12,15.05,15.06,15.09,15.11,14.99,14.83,14.65,14.52,14.47,14.45,14.49,14.51,11.8,11.61,11.48,11.37,11.34,11.37,11.39,11.37,11.55,11.43,11.35,11.28,11.25,11.28,11.29,11.29,9.73,9.56,9.36,9.33,9.35,9.36,9.41,9.39,8.88,8.76,8.69,8.59,8.62,8.65,8.67,8.66,18.737,18.677,18.707,18.767,18.617,18.507,18.567,18.597,7.993,7.993,7.953,7.893,7.943,8.003,8.023,8.003,7.78,7.75,7.73,7.67,7.7,7.75,7.77,7.76,7.7,7.65,7.61,7.57,7.58,7.61,7.64,7.62,5.02,4.97,4.97,4.93,4.99,5.08,5.17,5.13,4.907,4.847,4.837,4.807,4.857,4.957,5.037,5.007,4.13,4.07,3.99,3.91,3.97,4.01,4.06,3.97,2.74,2.71,2.67,2.66,2.87,2.97,3.13,3.17
15,2020-09-29,2.96,2.94,2.9,2.89,2.86,2.95,3.11,3.2,19.88,19.68,19.32,19.05,18.86,18.77,18.74,18.79,15.88,15.68,15.47,15.27,15.12,15.05,15.06,15.09,15.26,14.99,14.83,14.65,14.52,14.47,14.45,14.49,11.94,11.8,11.61,11.48,11.37,11.34,11.37,11.39,11.73,11.55,11.43,11.35,11.28,11.25,11.28,11.29,9.84,9.73,9.56,9.36,9.33,9.35,9.36,9.41,8.98,8.88,8.76,8.69,8.59,8.62,8.65,8.67,18.757,18.737,18.677,18.707,18.767,18.617,18.507,18.567,8.053,7.993,7.993,7.953,7.893,7.943,8.003,8.023,7.87,7.78,7.75,7.73,7.67,7.7,7.75,7.77,7.75,7.7,7.65,7.61,7.57,7.58,7.61,7.64,5.07,5.02,4.97,4.97,4.93,4.99,5.08,5.17,4.937,4.907,4.847,4.837,4.807,4.857,4.957,5.037,4.19,4.13,4.07,3.99,3.91,3.97,4.01,4.06,2.8,2.74,2.71,2.67,2.66,2.87,2.97,3.13
15,2020-09-30,3.03,2.96,2.94,2.9,2.89,2.86,2.95,3.11,19.98,19.88,19.68,19.32,19.05,18.86,18.77,18.74,15.99,15.88,15.68,15.47,15.27,15.12,15.05,15.06,15.34,15.26,14.99,14.83,14.65,14.52,14.47,14.45,12.04,11.94,11.8,11.61,11.48,11.37,11.34,11.37,11.79,11.73,11.55,11.43,11.35,11.28,11.25,11.28,9.92,9.84,9.73,9.56,9.36,9.33,9.35,9.36,9.03,8.98,8.88,8.76,8.69,8.59,8.62,8.65,18.827,18.757,18.737,18.677,18.707,18.767,18.617,18.507,8.083,8.053,7.993,7.993,7.953,7.893,7.943,8.003,7.91,7.87,7.78,7.75,7.73,7.67,7.7,7.75,7.81,7.75,7.7,7.65,7.61,7.57,7.58,7.61,5.14,5.07,5.02,4.97,4.97,4.93,4.99,5.08,5.007,4.937,4.907,4.847,4.837,4.807,4.857,4.957,4.21,4.19,4.13,4.07,3.99,3.91,3.97,4.01,2.83,2.8,2.74,2.71,2.67,2.66,2.87,2.97
15,2020-10-01,3.1,3.03,2.96,2.94,2.9,2.89,2.86,2.95,19.99,19.98,19.88,19.68,19.32,19.05,18.86,18.77,16.01,15.99,15.88,15.68,15.47,15.27,15.12,15.05,15.36,15.34,15.26,14.99,14.83,14.65,14.52,14.47,12.07,12.04,11.94,11.8,11.61,11.48,11.37,11.34,11.87,11.79,11.73,11.55,11.43,11.35,11.28,11.25,9.94,9.92,9.84,9.73,9.56,9.36,9.33,9.35,9.06,9.03,8.98,8.88,8.76,8.69,8.59,8.62,18.967,18.827,18.757,18.737,18.677,18.707,18.767,18.617,8.123,8.083,8.053,7.993,7.993,7.953,7.893,7.943,8.0,7.91,7.87,7.78,7.75,7.73,7.67,7.7,7.87,7.81,7.75,7.7,7.65,7.61,7.57,7.58,5.22,5.14,5.07,5.02,4.97,4.97,4.93,4.99,5.097,5.007,4.937,4.907,4.847,4.837,4.807,4.857,4.22,4.21,4.19,4.13,4.07,3.99,3.91,3.97,2.96,2.83,2.8,2.74,2.71,2.67,2.66,2.87
15,2020-10-02,3.21,3.1,3.03,2.96,2.94,2.9,2.89,2.86,19.95,19.99,19.98,19.88,19.68,19.32,19.05,18.86,16.0,16.01,15.99,15.88,15.68,15.47,15.27,15.12,15.35,15.36,15.34,15.26,14.99,14.83,14.65,14.52,12.1,12.07,12.04,11.94,11.8,11.61,11.48,11.37,11.88,11.87,11.79,11.73,11.55,11.43,11.35,11.28,9.99,9.94,9.92,9.84,9.73,9.56,9.36,9.33,9.12,9.06,9.03,8.98,8.88,8.76,8.69,8.59,19.067,18.967,18.827,18.757,18.737,18.677,18.707,18.767,8.153,8.123,8.083,8.053,7.993,7.993,7.953,7.893,8.08,8.0,7.91,7.87,7.78,7.75,7.73,7.67,7.94,7.87,7.81,7.75,7.7,7.65,7.61,7.57,5.31,5.22,5.14,5.07,5.02,4.97,4.97,4.93,5.167,5.097,5.007,4.937,4.907,4.847,4.837,4.807,4.26,4.22,4.21,4.19,4.13,4.07,3.99,3.91,3.08,2.96,2.83,2.8,2.74,2.71,2.67,2.66
15,2020-10-03,3.2,3.21,3.1,3.03,2.96,2.94,2.9,2.89,19.82,19.95,19.99,19.98,19.88,19.68,19.32,19.05,15.91,16.0,16.01,15.99,15.88,15.68,15.47,15.27,15.27,15.35,15.36,15.34,15.26,14.99,14.83,14.65,12.05,12.1,12.07,12.04,11.94,11.8,11.61,11.48,11.85,11.88,11.87,11.79,11.73,11.55,11.43,11.35,9.99,9.99,9.94,9.92,9.84,9.73,9.56,9.36,9.13,9.12,9.06,9.03,8.98,8.88,8.76,8.69,18.967,19.067,18.967,18.827,18.757,18.737,18.677,18.707,8.273,8.153,8.123,8.083,8.053,7.993,7.993,7.953,8.11,8.08,8.0,7.91,7.87,7.78,7.75,7.73,7.98,7.94,7.87,7.81,7.75,7.7,7.65,7.61,5.34,5.31,5.22,5.14,5.07,5.02,4.97,4.97,5.197,5.167,5.097,5.007,4.937,4.907,4.847,4.837,4.3,4.26,4.22,4.21,4.19,4.13,4.07,3.99,3.1,3.08,2.96,2.83,2.8,2.74,2.71,2.67
15,2020-10-04,3.16,3.2,3.21,3.1,3.03,2.96,2.94,2.9,19.63,19.82,19.95,19.99,19.98,19.88,19.68,19.32,15.77,15.91,16.0,16.01,15.99,15.88,15.68,15.47,15.16,15.27,15.35,15.36,15.34,15.26,14.99,14.83,11.97,12.05,12.1,12.07,12.04,11.94,11.8,11.61,11.8,11.85,11.88,11.87,11.79,11.73,11.55,11.43,9.92,9.99,9.99,9.94,9.92,9.84,9.73,9.56,9.07,9.13,9.12,9.06,9.03,8.98,8.88,8.76,18.687,18.967,19.067,18.967,18.827,18.757,18.737,18.677,8.233,8.273,8.153,8.123,8.083,8.053,7.993,7.993,8.08,8.11,8.08,8.0,7.91,7.87,7.78,7.75,7.93,7.98,7.94,7.87,7.81,7.75,7.7,7.65,5.31,5.34,5.31,5.22,5.14,5.07,5.02,4.97,5.177,5.197,5.167,5.097,5.007,4.937,4.907,4.847,4.28,4.3,4.26,4.22,4.21,4.19,4.13,4.07,3.07,3.1,3.08,2.96,2.83,2.8,2.74,2.71
15,2020-10-05,3.08,3.16,3.2,3.21,3.1,3.03,2.96,2.94,19.47,19.63,19.82,19.95,19.99,19.98,19.88,19.68,15.6,15.77,15.91,16.0,16.01,15.99,15.88,15.68,15.06,15.16,15.27,15.35,15.36,15.34,15.26,14.99,11.81,11.97,12.05,12.1,12.07,12.04,11.94,11.8,11.66,11.8,11.85,11.88,11.87,11.79,11.73,11.55,9.76,9.92,9.99,9.99,9.94,9.92,9.84,9.73,8.92,9.07,9.13,9.12,9.06,9.03,8.98,8.88,18.357,18.687,18.967,19.067,18.967,18.827,18.757,18.737,8.193,8.233,8.273,8.153,8.123,8.083,8.053,7.993,7.92,8.08,8.11,8.08,8.0,7.91,7.87,7.78,7.81,7.93,7.98,7.94,7.87,7.81,7.75,7.7,5.22,5.31,5.34,5.31,5.22,5.14,5.07,5.02,5.087,5.177,5.197,5.167,5.097,5.007,4.937,4.907,4.25,4.28,4.3,4.26,4.22,4.21,4.19,4.13,3.06,3.07,3.1,3.08,2.96,2.83,2.8,2.74
15,2020-10-06,2.99,3.08,3.16,3.2,3.21,3.1,3.03,2.96,19.35,19.47,19.63,19.82,19.95,19.99,19.98,19.88,15.49,15.6,15.77,15.91,16.0,16.01,15.99,15.88,14.96,15.06,15.16,15.27,15.35,15.36,15.34,15.26,11.68,11.81,11.97,12.05,12.1,12.07,12.04,11.94,11.53,11.66,11.8,11.85,11.88,11.87,11.79,11.73,9.58,9.76,9.92,9.99,9.99,9.94,9.92,9.84,8.79,8.92,9.07,9.13,9.12,9.06,9.03,8.98,18.077,18.357,18.687,18.967,19.067,18.967,18.827,18.757,7.943,8.193,8.233,8.273,8.153,8.123,8.083,8.053,7.76,7.92,8.08,8.11,8.08,8.0,7.91,7.87,7.63,7.81,7.93,7.98,7.94,7.87,7.81,7.75,5.08,5.22,5.31,5.34,5.31,5.22,5.14,5.07,4.937,5.087,5.177,5.197,5.167,5.097,5.007,4.937,4.2,4.25,4.28,4.3,4.26,4.22,4.21,4.19,2.94,3.06,3.07,3.1,3.08,2.96,2.83,2.8
15,2020-10-07,2.9,2.99,3.08,3.16,3.2,3.21,3.1,3.03,19.29,19.35,19.47,19.63,19.82,19.95,19.99,19.98,15.38,15.49,15.6,15.77,15.91,16.0,16.01,15.99,14.87,14.96,15.06,15.16,15.27,15.35,15.36,15.34,11.53,11.68,11.81,11.97,12.05,12.1,12.07,12.04,11.45,11.53,11.66,11.8,11.85,11.88,11.87,11.79,9.44,9.58,9.76,9.92,9.99,9.99,9.94,9.92,8.65,8.79,8.92,9.07,9.13,9.12,9.06,9.03,17.967,18.077,18.357,18.687,18.967,19.067,18.967,18.827,7.773,7.943,8.193,8.233,8.273,8.153,8.123,8.083,7.63,7.76,7.92,8.08,8.11,8.08,8.0,7.91,7.51,7.63,7.81,7.93,7.98,7.94,7.87,7.81,4.92,5.08,5.22,5.31,5.34,5.31,5.22,5.14,4.787,4.937,5.087,5.177,5.197,5.167,5.097,5.007,4.15,4.2,4.25,4.28,4.3,4.26,4.22,4.21,2.8,2.94,3.06,3.07,3.1,3.08,2.96,2.83
15,2020-10-08,2.76,2.9,2.99,3.08,3.16,3.2,3.21,3.1,19.02,19.29,19.35,19.47,19.63,19.82,19.95,19.99,15.29,15.38,15.49,15.6,15.77,15.91,16.0,16.01,14.8,14.87,14.96,15.06,15.16,15.27,15.35,15.36,11.46,11.53,11.68,11.81,11.97,12.05,12.1,12.07,11.38,11.45,11.53,11.66,11.8,11.85,11.88,11.87,9.27,9.44,9.58,9.76,9.92,9.99,9.99,9.94,8.52,8.65,8.79,8.92,9.07,9.13,9.12,9.06,17.927,17.967,18.077,18.357,18.687,18.967,19.067,18.967,7.693,7.773,7.943,8.193,8.233,8.273,8.153,8.123,7.55,7.63,7.76,7.92,8.08,8.11,8.08,8.0,7.38,7.51,7.63,7.81,7.93,7.98,7.94,7.87,4.82,4.92,5.08,5.22,5.31,5.34,5.31,5.22,4.697,4.787,4.937,5.087,5.177,5.197,5.167,5.097,4.08,4.15,4.2,4.25,4.28,4.3,4.26,4.22,2.67,2.8,2.94,3.06,3.07,3.1,3.08,2.96
15,2020-10-09,2.62,2.76,2.9,2.99,3.08,3.16,3.2,3.21,18.83,19.02,19.29,19.35,19.47,19.63,19.82,19.95,15.14,15.29,15.38,15.49,15.6,15.77,15.91,16.0,14.64,14.8,14.87,14.96,15.06,15.16,15.27,15.35,11.3,11.46,11.53,11.68,11.81,11.97,12.05,12.1,11.31,11.38,11.45,11.53,11.66,11.8,11.85,11.88,9.18,9.27,9.44,9.58,9.76,9.92,9.99,9.99,8.39,8.52,8.65,8.79,8.92,9.07,9.13,9.12,17.897,17.927,17.967,18.077,18.357,18.687,18.967,19.067,7.563,7.693,7.773,7.943,8.193,8.233,8.273,8.153,7.37,7.55,7.63,7.76,7.92,8.08,8.11,8.08,7.27,7.38,7.51,7.63,7.81,7.93,7.98,7.94,4.61,4.82,4.92,5.08,5.22,5.31,5.34,5.31,4.497,4.697,4.787,4.937,5.087,5.177,5.197,5.167,3.99,4.08,4.15,4.2,4.25,4.28,4.3,4.26,2.62,2.67,2.8,2.94,3.06,3.07,3.1,3.08
15,2020-10-10,2.51,2.62,2.76,2.9,2.99,3.08,3.16,3.2,18.68,18.83,19.02,19.29,19.35,19.47,19.63,19.82,15.01,15.14,15.29,15.38,15.49,15.6,15.77,15.91,14.51,14.64,14.8,14.87,14.96,15.06,15.16,15.27,11.17,11.3,11.46,11.53,11.68,11.81,11.97,12.05,11.08,11.31,11.38,11.45,11.53,11.66,11.8,11.85,8.99,9.18,9.27,9.44,9.58,9.76,9.92,9.99,8.3,8.39,8.52,8.65,8.79,8.92,9.07,9.13,17.997,17.897,17.927,17.967,18.077,18.357,18.687,18.967,7.423,7.563,7.693,7.773,7.943,8.193,8.233,8.273,7.28,7.37,7.55,7.63,7.76,7.92,8.08,8.11,7.18,7.27,7.38,7.51,7.63,7.81,7.93,7.98,4.52,4.61,4.82,4.92,5.08,5.22,5.31,5.34,4.397,4.497,4.697,4.787,4.937,5.087,5.177,5.197,3.89,3.99,4.08,4.15,4.2,4.25,4.28,4.3,2.46,2.62,2.67,2.8,2.94,3.06,3.07,3.1
15,2020-10-11,2.46,2.51,2.62,2.76,2.9,2.99,3.08,3.16,18.53,18.68,18.83,19.02,19.29,19.35,19.47,19.63,14.91,15.01,15.14,15.29,15.38,15.49,15.6,15.77,14.4,14.51,14.64,14.8,14.87,14.96,15.06,15.16,11.1,11.17,11.3,11.46,11.53,11.68,11.81,11.97,11.01,11.08,11.31,11.38,11.45,11.53,11.66,11.8,8.93,8.99,9.18,9.27,9.44,9.58,9.76,9.92,8.23,8.3,8.39,8.52,8.65,8.79,8.92,9.07,18.107,17.997,17.897,17.927,17.967,18.077,18.357,18.687,7.363,7.423,7.563,7.693,7.773,7.943,8.193,8.233,7.23,7.28,7.37,7.55,7.63,7.76,7.92,8.08,7.16,7.18,7.27,7.38,7.51,7.63,7.81,7.93,4.44,4.52,4.61,4.82,4.92,5.08,5.22,5.31,4.337,4.397,4.497,4.697,4.787,4.937,5.087,5.177,3.79,3.89,3.99,4.08,4.15,4.2,4.25,4.28,2.41,2.46,2.62,2.67,2.8,2.94,3.06,3.07
15,2020-10-12,2.46,2.46,2.51,2.62,2.76,2.9,2.99,3.08,18.36,18.53,18.68,18.83,19.02,19.29,19.35,19.47,14.77,14.91,15.01,15.14,15.29,15.38,15.49,15.6,14.3,14.4,14.51,14.64,14.8,14.87,14.96,15.06,10.99,11.1,11.17,11.3,11.46,11.53,11.68,11.81,10.96,11.01,11.08,11.31,11.38,11.45,11.53,11.66,8.86,8.93,8.99,9.18,9.27,9.44,9.58,9.76,8.19,8.23,8.3,8.39,8.52,8.65,8.79,8.92,18.137,18.107,17.997,17.897,17.927,17.967,18.077,18.357,7.363,7.363,7.423,7.563,7.693,7.773,7.943,8.193,7.18,7.23,7.28,7.37,7.55,7.63,7.76,7.92,7.15,7.16,7.18,7.27,7.38,7.51,7.63,7.81,4.45,4.44,4.52,4.61,4.82,4.92,5.08,5.22,4.317,4.337,4.397,4.497,4.697,4.787,4.937,5.087,3.68,3.79,3.89,3.99,4.08,4.15,4.2,4.25,2.39,2.41,2.46,2.62,2.67,2.8,2.94,3.06
15,2020-10-13,2.53,2.46,2.46,2.51,2.62,2.76,2.9,2.99,18.13,18.36,18.53,18.68,18.83,19.02,19.29,19.35,14.65,14.77,14.91,15.01,15.14,15.29,15.38,15.49,14.15,14.3,14.4,14.51,14.64,14.8,14.87,14.96,10.9,10.99,11.1,11.17,11.3,11.46,11.53,11.68,10.85,10.96,11.01,11.08,11.31,11.38,11.45,11.53,8.77,8.86,8.93,8.99,9.18,9.27,9.44,9.58,8.13,8.19,8.23,8.3,8.39,8.52,8.65,8.79,17.987,18.137,18.107,17.997,17.897,17.927,17.967,18.077,7.333,7.363,7.363,7.423,7.563,7.693,7.773,7.943,7.16,7.18,7.23,7.28,7.37,7.55,7.63,7.76,7.12,7.15,7.16,7.18,7.27,7.38,7.51,7.63,4.45,4.45,4.44,4.52,4.61,4.82,4.92,5.08,4.327,4.317,4.337,4.397,4.497,4.697,4.787,4.937,3.59,3.68,3.79,3.89,3.99,4.08,4.15,4.2,2.28,2.39,2.41,2.46,2.62,2.67,2.8,2.94
15,2020-10-14,2.59,2.53,2.46,2.46,2.51,2.62,2.76,2.9,17.96,18.13,18.36,18.53,18.68,18.83,19.02,19.29,14.5,14.65,14.77,14.91,15.01,15.14,15.29,15.38,14.01,14.15,14.3,14.4,14.51,14.64,14.8,14.87,10.8,10.9,10.99,11.1,11.17,11.3,11.46,11.53,10.71,10.85,10.96,11.01,11.08,11.31,11.38,11.45,8.66,8.77,8.86,8.93,8.99,9.18,9.27,9.44,8.03,8.13,8.19,8.23,8.3,8.39,8.52,8.65,17.697,17.987,18.137,18.107,17.997,17.897,17.927,17.967,7.343,7.333,7.363,7.363,7.423,7.563,7.693,7.773,7.1,7.16,7.18,7.23,7.28,7.37,7.55,7.63,7.03,7.12,7.15,7.16,7.18,7.27,7.38,7.51,4.45,4.45,4.45,4.44,4.52,4.61,4.82,4.92,4.317,4.327,4.317,4.337,4.397,4.497,4.697,4.787,3.51,3.59,3.68,3.79,3.89,3.99,4.08,4.15,2.53,2.28,2.39,2.41,2.46,2.62,2.67,2.8
