Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2025-11-23,3.950,4.020,4.110,4.170,4.240,4.300,4.360,4.450,-0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.110,19.270,,15.710,15.780,15.850,16.070,16.240,16.240,16.630,16.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.510,11.650,11.860,12.080,12.220,12.250,12.450,12.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.740,10.790,10.910,11.070,11.150,11.180,11.390,11.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.110,8.210,8.270,8.380,8.480,8.630,8.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.520,7.640,7.730,7.840,7.940,8.010,8.150,8.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.730,5.840,5.940,6.100,6.320,6.340,6.350,6.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.960,5.050,5.160,5.250,5.270,5.370,5.470,5.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.950,14.020,14.090,14.130,14.200,14.290,14.370,14.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.060,4.140,4.260,4.300,4.390,4.510,4.550,4.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.890,3.970,4.070,4.120,4.150,4.240,4.330,4.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-24,3.880,3.950,4.020,4.110,4.170,4.240,4.300,4.360,-0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.420,19.270,,15.570,15.710,15.780,15.850,16.070,16.240,16.240,16.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.320,11.510,11.650,11.860,12.080,12.220,12.250,12.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.620,10.740,10.790,10.910,11.070,11.150,11.180,11.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.920,8.000,8.110,8.210,8.270,8.380,8.480,8.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.450,7.520,7.640,7.730,7.840,7.940,8.010,8.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.680,5.730,5.840,5.940,6.100,6.320,6.340,6.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.910,4.960,5.050,5.160,5.250,5.270,5.370,5.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.890,13.950,14.020,14.090,14.130,14.200,14.290,14.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.030,4.060,4.140,4.260,4.300,4.390,4.510,4.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.820,3.890,3.970,4.070,4.120,4.150,4.240,4.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-25,3.790,3.880,3.950,4.020,4.110,4.170,4.240,4.300,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,4.420,19.270,,15.530,15.570,15.710,15.780,15.850,16.070,16.240,16.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.260,11.320,11.510,11.650,11.860,12.080,12.220,12.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.530,10.620,10.740,10.790,10.910,11.070,11.150,11.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.790,7.920,8.000,8.110,8.210,8.270,8.380,8.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.330,7.450,7.520,7.640,7.730,7.840,7.940,8.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.610,5.680,5.730,5.840,5.940,6.100,6.320,6.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.840,4.910,4.960,5.050,5.160,5.250,5.270,5.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.850,13.890,13.950,14.020,14.090,14.130,14.200,14.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.020,4.030,4.060,4.140,4.260,4.300,4.390,4.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.730,3.820,3.890,3.970,4.070,4.120,4.150,4.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-26,3.740,3.790,3.880,3.950,4.020,4.110,4.170,4.240,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.420,19.270,,15.500,15.530,15.570,15.710,15.780,15.850,16.070,16.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.250,11.260,11.320,11.510,11.650,11.860,12.080,12.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.510,10.530,10.620,10.740,10.790,10.910,11.070,11.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.730,7.790,7.920,8.000,8.110,8.210,8.270,8.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.270,7.330,7.450,7.520,7.640,7.730,7.840,7.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.510,5.610,5.680,5.730,5.840,5.940,6.100,6.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.770,4.840,4.910,4.960,5.050,5.160,5.250,5.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.800,13.850,13.890,13.950,14.020,14.090,14.130,14.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.980,4.020,4.030,4.060,4.140,4.260,4.300,4.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.680,3.730,3.820,3.890,3.970,4.070,4.120,4.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-27,3.680,3.740,3.790,3.880,3.950,4.020,4.110,4.170,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,4.420,19.270,,15.430,15.500,15.530,15.570,15.710,15.780,15.850,16.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.150,11.250,11.260,11.320,11.510,11.650,11.860,12.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.440,10.510,10.530,10.620,10.740,10.790,10.910,11.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.680,7.730,7.790,7.920,8.000,8.110,8.210,8.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.230,7.270,7.330,7.450,7.520,7.640,7.730,7.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.450,5.510,5.610,5.680,5.730,5.840,5.940,6.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.750,4.770,4.840,4.910,4.960,5.050,5.160,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.750,13.800,13.850,13.890,13.950,14.020,14.090,14.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.920,3.980,4.020,4.030,4.060,4.140,4.260,4.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.630,3.680,3.730,3.820,3.890,3.970,4.070,4.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-28,3.620,3.680,3.740,3.790,3.880,3.950,4.020,4.110,-0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.420,19.270,,15.330,15.430,15.500,15.530,15.570,15.710,15.780,15.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.100,11.150,11.250,11.260,11.320,11.510,11.650,11.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.390,10.440,10.510,10.530,10.620,10.740,10.790,10.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.650,7.680,7.730,7.790,7.920,8.000,8.110,8.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.190,7.230,7.270,7.330,7.450,7.520,7.640,7.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.400,5.450,5.510,5.610,5.680,5.730,5.840,5.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.680,4.750,4.770,4.840,4.910,4.960,5.050,5.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.710,13.750,13.800,13.850,13.890,13.950,14.020,14.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.880,3.920,3.980,4.020,4.030,4.060,4.140,4.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.570,3.630,3.680,3.730,3.820,3.890,3.970,4.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-29,3.550,3.620,3.680,3.740,3.790,3.880,3.950,4.020,-0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.420,19.270,,15.240,15.330,15.430,15.500,15.530,15.570,15.710,15.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.040,11.100,11.150,11.250,11.260,11.320,11.510,11.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.310,10.390,10.440,10.510,10.530,10.620,10.740,10.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.590,7.650,7.680,7.730,7.790,7.920,8.000,8.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.140,7.190,7.230,7.270,7.330,7.450,7.520,7.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.360,5.400,5.450,5.510,5.610,5.680,5.730,5.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.610,4.680,4.750,4.770,4.840,4.910,4.960,5.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.660,13.710,13.750,13.800,13.850,13.890,13.950,14.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.850,3.880,3.920,3.980,4.020,4.030,4.060,4.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.510,3.570,3.630,3.680,3.730,3.820,3.890,3.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-11-30,3.510,3.550,3.620,3.680,3.740,3.790,3.880,3.950,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.420,19.270,,15.150,15.240,15.330,15.430,15.500,15.530,15.570,15.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.960,11.040,11.100,11.150,11.250,11.260,11.320,11.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.220,10.310,10.390,10.440,10.510,10.530,10.620,10.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.530,7.590,7.650,7.680,7.730,7.790,7.920,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.080,7.140,7.190,7.230,7.270,7.330,7.450,7.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.280,5.360,5.400,5.450,5.510,5.610,5.680,5.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.570,4.610,4.680,4.750,4.770,4.840,4.910,4.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.620,13.660,13.710,13.750,13.800,13.850,13.890,13.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.820,3.850,3.880,3.920,3.980,4.020,4.030,4.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.460,3.510,3.570,3.630,3.680,3.730,3.820,3.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-01,3.470,3.510,3.550,3.620,3.680,3.740,3.790,3.880,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,4.720,19.270,,15.060,15.150,15.240,15.330,15.430,15.500,15.530,15.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.860,10.960,11.040,11.100,11.150,11.250,11.260,11.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.110,10.220,10.310,10.390,10.440,10.510,10.530,10.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.390,7.530,7.590,7.650,7.680,7.730,7.790,7.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.070,7.080,7.140,7.190,7.230,7.270,7.330,7.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.240,5.280,5.360,5.400,5.450,5.510,5.610,5.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.510,4.570,4.610,4.680,4.750,4.770,4.840,4.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.580,13.620,13.660,13.710,13.750,13.800,13.850,13.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.770,3.820,3.850,3.880,3.920,3.980,4.020,4.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.420,3.460,3.510,3.570,3.630,3.680,3.730,3.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-02,3.450,3.470,3.510,3.550,3.620,3.680,3.740,3.790,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,4.720,12.790,,14.960,15.060,15.150,15.240,15.330,15.430,15.500,15.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.760,10.860,10.960,11.040,11.100,11.150,11.250,11.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.020,10.110,10.220,10.310,10.390,10.440,10.510,10.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.300,7.390,7.530,7.590,7.650,7.680,7.730,7.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.990,7.070,7.080,7.140,7.190,7.230,7.270,7.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.150,5.240,5.280,5.360,5.400,5.450,5.510,5.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.450,4.510,4.570,4.610,4.680,4.750,4.770,4.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.550,13.580,13.620,13.660,13.710,13.750,13.800,13.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.740,3.770,3.820,3.850,3.880,3.920,3.980,4.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.360,3.420,3.460,3.510,3.570,3.630,3.680,3.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-03,3.430,3.450,3.470,3.510,3.550,3.620,3.680,3.740,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,4.720,12.790,,14.930,14.960,15.060,15.150,15.240,15.330,15.430,15.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.700,10.760,10.860,10.960,11.040,11.100,11.150,11.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.960,10.020,10.110,10.220,10.310,10.390,10.440,10.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.230,7.300,7.390,7.530,7.590,7.650,7.680,7.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.860,6.990,7.070,7.080,7.140,7.190,7.230,7.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.110,5.150,5.240,5.280,5.360,5.400,5.450,5.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.400,4.450,4.510,4.570,4.610,4.680,4.750,4.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.490,13.550,13.580,13.620,13.660,13.710,13.750,13.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.720,3.740,3.770,3.820,3.850,3.880,3.920,3.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.340,3.360,3.420,3.460,3.510,3.570,3.630,3.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-04,3.400,3.430,3.450,3.470,3.510,3.550,3.620,3.680,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.720,12.790,,14.930,14.930,14.960,15.060,15.150,15.240,15.330,15.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.730,10.700,10.760,10.860,10.960,11.040,11.100,11.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.980,9.960,10.020,10.110,10.220,10.310,10.390,10.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.190,7.230,7.300,7.390,7.530,7.590,7.650,7.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.800,6.860,6.990,7.070,7.080,7.140,7.190,7.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.070,5.110,5.150,5.240,5.280,5.360,5.400,5.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.360,4.400,4.450,4.510,4.570,4.610,4.680,4.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.440,13.490,13.550,13.580,13.620,13.660,13.710,13.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.720,3.720,3.740,3.770,3.820,3.850,3.880,3.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.310,3.340,3.360,3.420,3.460,3.510,3.570,3.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-05,3.390,3.400,3.430,3.450,3.470,3.510,3.550,3.620,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.720,12.790,,14.730,14.930,14.930,14.960,15.060,15.150,15.240,15.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.590,10.730,10.700,10.760,10.860,10.960,11.040,11.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.860,9.980,9.960,10.020,10.110,10.220,10.310,10.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.160,7.190,7.230,7.300,7.390,7.530,7.590,7.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.740,6.800,6.860,6.990,7.070,7.080,7.140,7.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.060,5.070,5.110,5.150,5.240,5.280,5.360,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.350,4.360,4.400,4.450,4.510,4.570,4.610,4.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.390,13.440,13.490,13.550,13.580,13.620,13.660,13.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.650,3.720,3.720,3.740,3.770,3.820,3.850,3.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.270,3.310,3.340,3.360,3.420,3.460,3.510,3.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
11,SW91.9L,2025-12-06,3.340,3.390,3.400,3.430,3.450,3.470,3.510,3.550,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,4.720,12.790,,14.670,14.730,14.930,14.930,14.960,15.060,15.150,15.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.520,10.590,10.730,10.700,10.760,10.860,10.960,11.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.750,9.860,9.980,9.960,10.020,10.110,10.220,10.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.040,7.160,7.190,7.230,7.300,7.390,7.530,7.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.690,6.740,6.800,6.860,6.990,7.070,7.080,7.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.970,5.060,5.070,5.110,5.150,5.240,5.280,5.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.280,4.350,4.360,4.400,4.450,4.510,4.570,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.350,13.390,13.440,13.490,13.550,13.580,13.620,13.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.590,3.650,3.720,3.720,3.740,3.770,3.820,3.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.240,3.270,3.310,3.340,3.360,3.420,3.460,3.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5682.480,5682.480,5682.480,5682.480,1761.380,1761.380,1761.380,1761.380,9708.860,9708.860,9708.860,9708.860,AFTER,Normal
