Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
11,SW91.9L,2019-03-04,1.380,1.360,1.380,1.410,1.420,1.470,1.510,1.550,0.000,0.000,0.000,0.000,34.500,29.700,42.200,0.000,0.000,106.400,0,3621.050,1.778,5.500,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-05,1.460,1.380,1.360,1.380,1.410,1.420,1.470,1.510,0.000,0.000,0.000,0.000,0.000,34.500,29.700,42.200,0.000,64.200,0,3784.770,3.167,5.500,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-06,1.560,1.460,1.380,1.360,1.380,1.410,1.420,1.470,0.000,0.000,0.000,0.000,0.000,0.000,34.500,29.700,0.000,34.500,0,3998.640,1.422,5.500,7.000,,DURING,Normal,7,True
11,SW91.9L,2019-03-07,1.610,1.560,1.460,1.380,1.360,1.380,1.410,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.500,0.000,0.000,0,4109.530,1.422,5.500,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-08,1.590,1.610,1.560,1.460,1.380,1.360,1.380,1.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4064.850,1.778,5.500,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-09,1.610,1.590,1.610,1.560,1.460,1.380,1.360,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4109.530,1.778,5.500,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-10,1.670,1.610,1.590,1.610,1.560,1.460,1.380,1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4246.200,1.422,5.500,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-11,1.750,1.670,1.610,1.590,1.610,1.560,1.460,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4434.680,1.422,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-12,1.770,1.750,1.670,1.610,1.590,1.610,1.560,1.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4482.940,1.422,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-13,1.730,1.770,1.750,1.670,1.610,1.590,1.610,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4386.870,1.778,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-14,1.720,1.730,1.770,1.750,1.670,1.610,1.590,1.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4363.150,1.778,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-15,1.630,1.720,1.730,1.770,1.750,1.670,1.610,1.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4154.650,2.134,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-16,1.600,1.630,1.720,1.730,1.770,1.750,1.670,1.610,28.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.400,28.400,3,4087.140,2.845,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-17,1.510,1.600,1.630,1.720,1.730,1.770,1.750,1.670,0.000,28.400,0.000,0.000,0.000,0.000,0.000,0.000,28.400,28.400,0,3890.400,3.200,5.650,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-18,1.540,1.510,1.600,1.630,1.720,1.730,1.770,1.750,0.000,0.000,28.400,0.000,0.000,0.000,0.000,0.000,28.400,28.400,0,3955.030,3.556,5.700,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-19,1.600,1.540,1.510,1.600,1.630,1.720,1.730,1.770,0.000,0.000,0.000,28.400,0.000,0.000,0.000,0.000,0.000,28.400,0,4087.140,3.200,5.700,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-20,1.670,1.600,1.540,1.510,1.600,1.630,1.720,1.730,0.000,0.000,0.000,0.000,28.400,0.000,0.000,0.000,0.000,28.400,0,4246.200,3.200,5.700,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-21,1.840,1.670,1.600,1.540,1.510,1.600,1.630,1.720,0.000,0.000,0.000,0.000,0.000,28.400,0.000,0.000,0.000,28.400,0,4655.550,3.200,5.700,2.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-22,1.860,1.840,1.670,1.600,1.540,1.510,1.600,1.630,0.000,0.000,0.000,0.000,0.000,0.000,28.400,0.000,0.000,28.400,0,4705.940,3.200,5.700,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-23,1.940,1.860,1.840,1.670,1.600,1.540,1.510,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.400,0.000,0.000,0,4912.350,3.200,5.700,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-24,1.900,1.940,1.860,1.840,1.670,1.600,1.540,1.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4808.160,3.556,5.700,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-25,1.800,1.900,1.940,1.860,1.840,1.670,1.600,1.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4556.210,3.556,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-26,1.750,1.800,1.900,1.940,1.860,1.840,1.670,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4434.680,3.556,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-27,1.690,1.750,1.800,1.900,1.940,1.860,1.840,1.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4292.640,3.556,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-28,1.690,1.690,1.750,1.800,1.900,1.940,1.860,1.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4292.640,2.489,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-29,1.700,1.690,1.690,1.750,1.800,1.900,1.940,1.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4316.030,2.134,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-30,1.680,1.700,1.690,1.690,1.750,1.800,1.900,1.940,39.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,39.800,3,4269.360,1.778,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-03-31,1.710,1.680,1.700,1.690,1.690,1.750,1.800,1.900,0.000,39.800,0.000,0.000,0.000,0.000,0.000,0.000,39.800,39.800,0,4339.530,2.134,5.800,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-04-01,1.820,1.710,1.680,1.700,1.690,1.690,1.750,1.800,0.000,0.000,39.800,0.000,0.000,0.000,0.000,0.000,39.800,39.800,0,4605.640,0.000,6.000,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-04-02,1.830,1.820,1.710,1.680,1.700,1.690,1.690,1.750,0.000,0.000,0.000,39.800,0.000,0.000,0.000,0.000,0.000,39.800,0,4630.540,0.000,6.000,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-04-03,1.960,1.830,1.820,1.710,1.680,1.700,1.690,1.690,0.000,0.000,0.000,0.000,39.800,0.000,0.000,0.000,0.000,39.800,0,4965.190,0.000,6.000,1.500,,DURING,Normal,7,True
11,SW91.9L,2019-04-04,2.000,1.960,1.830,1.820,1.710,1.680,1.700,1.690,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.000,0.000,39.800,0,5072.390,0.000,6.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-05,2.070,2.000,1.960,1.830,1.820,1.710,1.680,1.700,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.000,39.800,0,5264.920,0.000,6.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-06,2.170,2.070,2.000,1.960,1.830,1.820,1.710,1.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.800,0.000,0.000,0,5551.200,0.000,6.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-07,2.210,2.170,2.070,2.000,1.960,1.830,1.820,1.710,55.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.800,55.800,3,5669.530,0.000,6.000,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-08,2.230,2.210,2.170,2.070,2.000,1.960,1.830,1.820,0.000,55.800,0.000,0.000,0.000,0.000,0.000,0.000,55.800,55.800,0,5729.520,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-09,2.250,2.230,2.210,2.170,2.070,2.000,1.960,1.830,0.000,0.000,55.800,0.000,0.000,0.000,0.000,0.000,55.800,55.800,0,5790.080,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-10,2.290,2.250,2.230,2.210,2.170,2.070,2.000,1.960,62.400,0.000,0.000,55.800,0.000,0.000,0.000,0.000,62.400,118.200,3,5912.900,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-11,2.320,2.290,2.250,2.230,2.210,2.170,2.070,2.000,0.000,62.400,0.000,0.000,55.800,0.000,0.000,0.000,62.400,118.200,0,6006.520,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-12,2.370,2.320,2.290,2.250,2.230,2.210,2.170,2.070,0.000,0.000,62.400,0.000,0.000,55.800,0.000,0.000,62.400,118.200,0,6165.480,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-13,2.400,2.370,2.320,2.290,2.250,2.230,2.210,2.170,0.000,0.000,0.000,62.400,0.000,0.000,55.800,0.000,0.000,118.200,0,6262.640,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-14,2.360,2.400,2.370,2.320,2.290,2.250,2.230,2.210,0.000,0.000,0.000,0.000,62.400,0.000,0.000,55.800,0.000,62.400,0,6133.390,0.000,6.050,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-15,2.330,2.360,2.400,2.370,2.320,2.290,2.250,2.230,0.000,0.000,0.000,0.000,0.000,62.400,0.000,0.000,0.000,62.400,0,6038.020,0.000,6.090,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-16,2.290,2.330,2.360,2.400,2.370,2.320,2.290,2.250,0.000,0.000,0.000,0.000,0.000,0.000,62.400,0.000,0.000,62.400,0,5912.900,0.000,6.090,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-17,2.280,2.290,2.330,2.360,2.400,2.370,2.320,2.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.400,0.000,0.000,0,5881.980,0.000,6.090,4.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-18,2.290,2.280,2.290,2.330,2.360,2.400,2.370,2.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5912.900,0.000,6.090,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-19,2.340,2.290,2.280,2.290,2.330,2.360,2.400,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6069.660,0.000,6.090,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-20,2.400,2.340,2.290,2.280,2.290,2.330,2.360,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6262.640,0.000,6.090,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-21,2.450,2.400,2.340,2.290,2.280,2.290,2.330,2.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6427.580,0.000,6.090,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-22,2.460,2.450,2.400,2.340,2.290,2.280,2.290,2.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6461.030,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-23,2.490,2.460,2.450,2.400,2.340,2.290,2.280,2.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6562.300,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-24,2.470,2.490,2.460,2.450,2.400,2.340,2.290,2.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6494.630,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-25,2.460,2.470,2.490,2.460,2.450,2.400,2.340,2.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6461.030,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-26,2.470,2.460,2.470,2.490,2.460,2.450,2.400,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6494.630,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-27,2.520,2.470,2.460,2.470,2.490,2.460,2.450,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6664.970,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-28,2.630,2.520,2.470,2.460,2.470,2.490,2.460,2.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7053.730,0.000,6.200,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-29,2.730,2.630,2.520,2.470,2.460,2.470,2.490,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7424.450,0.000,6.220,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-04-30,2.770,2.730,2.630,2.520,2.470,2.460,2.470,2.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7577.510,0.000,6.220,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-01,2.780,2.770,2.730,2.630,2.520,2.470,2.460,2.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7616.210,0.000,6.220,2.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-02,2.820,2.780,2.770,2.730,2.630,2.520,2.470,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7772.760,0.000,6.220,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-03,2.900,2.820,2.780,2.770,2.730,2.630,2.520,2.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,8094.440,0.000,6.220,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-04,3.260,2.900,2.820,2.780,2.770,2.730,2.630,2.520,58.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.700,58.700,3,9692.810,0.000,6.220,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-05,3.440,3.260,2.900,2.820,2.780,2.770,2.730,2.630,47.400,58.700,0.000,0.000,0.000,0.000,0.000,0.000,106.100,106.100,3,10592.240,0.000,6.220,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-06,3.500,3.440,3.260,2.900,2.820,2.780,2.770,2.730,0.000,47.400,58.700,0.000,0.000,0.000,0.000,0.000,106.100,106.100,0,10908.070,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-07,3.760,3.500,3.440,3.260,2.900,2.820,2.780,2.770,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,47.400,106.100,0,12375.270,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-08,3.990,3.760,3.500,3.440,3.260,2.900,2.820,2.780,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,106.100,0,13816.260,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-09,4.250,3.990,3.760,3.500,3.440,3.260,2.900,2.820,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,106.100,0,15622.620,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-10,4.460,4.250,3.990,3.760,3.500,3.440,3.260,2.900,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,106.100,0,17231.280,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-11,4.610,4.460,4.250,3.990,3.760,3.500,3.440,3.260,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,47.400,0,18468.530,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-12,4.660,4.610,4.460,4.250,3.990,3.760,3.500,3.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,0.000,0.000,0,18898.090,0.000,6.250,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-13,4.790,4.660,4.610,4.460,4.250,3.990,3.760,3.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20056.690,0.000,6.200,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-14,4.790,4.790,4.660,4.610,4.460,4.250,3.990,3.760,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,47.400,3,20056.690,0.000,6.200,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-15,4.730,4.790,4.790,4.660,4.610,4.460,4.250,3.990,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,73.100,73.100,3,19514.360,0.000,6.200,6.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-16,4.670,4.730,4.790,4.790,4.660,4.610,4.460,4.250,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,73.100,73.100,0,18985.060,0.000,6.200,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-17,4.710,4.670,4.730,4.790,4.790,4.660,4.610,4.460,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,25.700,73.100,0,19336.490,0.000,6.200,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-18,4.900,4.710,4.670,4.730,4.790,4.790,4.660,4.610,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,25.400,98.500,3,21085.760,0.000,6.200,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-19,5.200,4.900,4.710,4.670,4.730,4.790,4.790,4.660,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,25.400,98.500,0,24134.160,0.000,6.200,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-20,5.330,5.200,4.900,4.710,4.670,4.730,4.790,4.790,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,25.400,98.500,0,25572.150,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-21,5.270,5.330,5.200,4.900,4.710,4.670,4.730,4.790,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,51.100,0,24899.290,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-22,5.110,5.270,5.330,5.200,4.900,4.710,4.670,4.730,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,0.000,25.400,0,23181.080,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-23,4.970,5.110,5.270,5.330,5.200,4.900,4.710,4.670,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0.000,25.400,0,21764.740,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-24,4.850,4.970,5.110,5.270,5.330,5.200,4.900,4.710,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.400,0,20612.340,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-25,4.760,4.850,4.970,5.110,5.270,5.330,5.200,4.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0,19783.880,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-26,4.760,4.760,4.850,4.970,5.110,5.270,5.330,5.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19783.880,0.000,6.250,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-27,4.750,4.760,4.760,4.850,4.970,5.110,5.270,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19693.670,0.000,6.220,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-28,4.800,4.750,4.760,4.760,4.850,4.970,5.110,5.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20148.370,0.000,6.220,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-29,4.810,4.800,4.750,4.760,4.760,4.850,4.970,5.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20240.420,0.000,6.220,24.500,,DURING,Normal,7,True
11,SW91.9L,2019-05-30,4.750,4.810,4.800,4.750,4.760,4.760,4.850,4.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19693.670,0.000,6.220,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-05-31,4.700,4.750,4.810,4.800,4.750,4.760,4.760,4.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19248.100,0.000,6.220,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-01,4.760,4.700,4.750,4.810,4.800,4.750,4.760,4.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19783.880,2.845,6.220,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-02,4.780,4.760,4.700,4.750,4.810,4.800,4.750,4.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,19965.390,3.167,6.220,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-03,4.810,4.780,4.760,4.700,4.750,4.810,4.800,4.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,20240.420,0.036,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-04,4.820,4.810,4.780,4.760,4.700,4.750,4.810,4.800,58.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.700,58.700,3,20332.840,1.022,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-05,4.820,4.820,4.810,4.780,4.760,4.700,4.750,4.810,47.400,58.700,0.000,0.000,0.000,0.000,0.000,0.000,106.100,106.100,3,20332.840,1.366,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-06,4.740,4.820,4.820,4.810,4.780,4.760,4.700,4.750,0.000,47.400,58.700,0.000,0.000,0.000,0.000,0.000,106.100,106.100,0,19603.830,1.016,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-07,4.660,4.740,4.820,4.820,4.810,4.780,4.760,4.700,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,47.400,106.100,0,18898.090,1.705,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-08,4.570,4.660,4.740,4.820,4.820,4.810,4.780,4.760,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,0.000,106.100,0,18131.130,2.489,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-09,4.490,4.570,4.660,4.740,4.820,4.820,4.810,4.780,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,0.000,106.100,0,17472.680,2.066,6.180,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-10,4.360,4.490,4.570,4.660,4.740,4.820,4.820,4.810,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,0.000,106.100,0,16447.820,2.134,6.150,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-11,4.280,4.360,4.490,4.570,4.660,4.740,4.820,4.820,0.000,0.000,0.000,0.000,0.000,0.000,47.400,58.700,0.000,47.400,0,15843.950,2.489,6.150,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-12,4.270,4.280,4.360,4.490,4.570,4.660,4.740,4.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,0.000,0.000,0,15769.870,3.200,6.150,19.000,,DURING,Normal,7,True
11,SW91.9L,2019-06-13,4.270,4.270,4.280,4.360,4.490,4.570,4.660,4.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,15769.870,3.200,6.150,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-14,4.310,4.270,4.270,4.280,4.360,4.490,4.570,4.660,47.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.400,47.400,3,16068.060,2.845,6.150,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-15,4.460,4.310,4.270,4.270,4.280,4.360,4.490,4.570,25.700,47.400,0.000,0.000,0.000,0.000,0.000,0.000,73.100,73.100,3,17231.280,2.134,6.150,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-16,4.670,4.460,4.310,4.270,4.270,4.280,4.360,4.490,0.000,25.700,47.400,0.000,0.000,0.000,0.000,0.000,73.100,73.100,0,18985.060,1.422,6.150,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-17,4.850,4.670,4.460,4.310,4.270,4.270,4.280,4.360,0.000,0.000,25.700,47.400,0.000,0.000,0.000,0.000,25.700,73.100,0,20612.340,2.134,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-18,5.060,4.850,4.670,4.460,4.310,4.270,4.270,4.280,25.400,0.000,0.000,25.700,47.400,0.000,0.000,0.000,25.400,98.500,3,22666.140,3.072,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-19,5.110,5.060,4.850,4.670,4.460,4.310,4.270,4.270,0.000,25.400,0.000,0.000,25.700,47.400,0.000,0.000,25.400,98.500,0,23181.080,2.134,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-20,5.140,5.110,5.060,4.850,4.670,4.460,4.310,4.270,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,25.400,98.500,0,23495.000,2.134,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-21,5.240,5.140,5.110,5.060,4.850,4.670,4.460,4.310,0.000,0.000,0.000,25.400,0.000,0.000,25.700,47.400,0.000,51.100,0,24568.790,2.489,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-22,5.300,5.240,5.140,5.110,5.060,4.850,4.670,4.460,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.700,0.000,25.400,0,25233.730,1.322,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-23,5.400,5.300,5.240,5.140,5.110,5.060,4.850,4.670,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0.000,25.400,0,26377.470,1.355,6.100,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-24,5.560,5.400,5.300,5.240,5.140,5.110,5.060,4.850,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,25.400,0,28303.200,2.489,5.900,15.500,,DURING,Normal,7,True
11,SW91.9L,2019-06-25,5.670,5.560,5.400,5.300,5.240,5.140,5.110,5.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0,29698.420,3.200,5.900,15.500,,DURING,Normal,7,True
