Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
9,2013-08-01,7.903,7.943,7.993,7.983,8.023,7.963,7.923,7.893,1,7.4,25.0,0.04,-0.499069,-0.866562,23.83663,89.77978,0,0
9,2013-08-02,7.873,7.903,7.943,7.993,7.983,8.023,7.963,7.923,0,0.0,14.8,0.0,-0.513901,-0.857849,23.83663,89.77978,0,1
9,2013-08-03,7.833,7.873,7.903,7.943,7.993,7.983,8.023,7.963,0,0.0,7.4,0.02,-0.528581,-0.848883,23.83663,89.77978,0,0
9,2013-08-04,7.783,7.833,7.873,7.903,7.943,7.993,7.983,8.023,0,0.0,0.0,0.02,-0.543105,-0.839665,23.83663,89.77978,0,0
9,2013-08-05,7.773,7.783,7.833,7.873,7.903,7.943,7.993,7.983,2,15.2,15.2,0.0,-0.557468,-0.830198,23.83663,89.77978,0,1
9,2013-08-06,7.803,7.773,7.783,7.833,7.873,7.903,7.943,7.993,1,7.4,22.6,0.02,-0.571667,-0.820486,23.83663,89.77978,0,1
9,2013-08-07,7.783,7.803,7.773,7.783,7.833,7.873,7.903,7.943,0,0.0,22.6,0.0,-0.585696,-0.810531,23.83663,89.77978,0,1
9,2013-08-08,7.823,7.783,7.803,7.773,7.783,7.833,7.873,7.903,3,50.8,58.2,0.01,-0.599551,-0.800336,23.83663,89.77978,0,2
9,2013-08-09,7.873,7.823,7.783,7.803,7.773,7.783,7.833,7.873,0,0.0,50.8,0.03,-0.61323,-0.789905,23.83663,89.77978,0,2
9,2013-08-10,7.943,7.873,7.823,7.783,7.803,7.773,7.783,7.833,2,16.5,67.3,0.03,-0.626727,-0.779239,23.83663,89.77978,0,2
9,2013-08-11,7.983,7.943,7.873,7.823,7.783,7.803,7.773,7.783,3,35.7,52.2,0.04,-0.640038,-0.768343,23.83663,89.77978,0,2
9,2013-08-12,8.013,7.983,7.943,7.873,7.823,7.783,7.803,7.773,2,20.2,72.4,0.01,-0.65316,-0.75722,23.83663,89.77978,0,1
9,2013-08-13,7.983,8.013,7.983,7.943,7.873,7.823,7.783,7.803,3,70.8,126.7,0.02,-0.666089,-0.745872,23.83663,89.77978,0,1
9,2013-08-14,8.003,7.983,8.013,7.983,7.943,7.873,7.823,7.783,3,35.2,126.2,0.01,-0.67882,-0.734304,23.83663,89.77978,0,1
9,2013-08-15,7.953,8.003,7.983,8.013,7.983,7.943,7.873,7.823,2,20.4,126.4,0.02,-0.691351,-0.722519,23.83663,89.77978,0,0
9,2013-08-16,7.913,7.953,8.003,7.983,8.013,7.983,7.943,7.873,2,12.8,68.4,0.02,-0.703677,-0.71052,23.83663,89.77978,0,0
9,2013-08-17,7.893,7.913,7.953,8.003,7.983,8.013,7.983,7.943,1,4.2,37.4,0.02,-0.715795,-0.69831,23.83663,89.77978,0,1
9,2013-08-18,7.863,7.893,7.913,7.953,8.003,7.983,8.013,7.983,1,7.4,24.4,0.01,-0.727701,-0.685894,23.83663,89.77978,0,1
9,2013-08-19,7.913,7.863,7.893,7.913,7.953,8.003,7.983,8.013,1,5.7,17.3,0.01,-0.739392,-0.673275,23.83663,89.77978,0,2
9,2013-08-20,7.953,7.913,7.863,7.893,7.913,7.953,8.003,7.983,0,0.0,13.1,0.03,-0.750864,-0.660457,23.83663,89.77978,0,2
9,2013-08-21,8.003,7.953,7.913,7.863,7.893,7.913,7.953,8.003,0,0.0,5.7,0.02,-0.762114,-0.647443,23.83663,89.77978,0,2
9,2013-08-22,7.973,8.003,7.953,7.913,7.863,7.893,7.913,7.953,1,8.4,8.4,0.02,-0.773138,-0.634237,23.83663,89.77978,0,1
9,2013-08-23,7.943,7.973,8.003,7.953,7.913,7.863,7.893,7.913,1,5.7,14.1,0.03,-0.783934,-0.620844,23.83663,89.77978,0,1
9,2013-08-24,7.923,7.943,7.973,8.003,7.953,7.913,7.863,7.893,0,0.0,14.1,0.0,-0.794497,-0.607268,23.83663,89.77978,0,1
9,2013-08-25,7.893,7.923,7.943,7.973,8.003,7.953,7.913,7.863,0,0.0,5.7,0.01,-0.804826,-0.593511,23.83663,89.77978,0,1
9,2013-08-26,7.823,7.893,7.923,7.943,7.973,8.003,7.953,7.913,0,0.0,0.0,0.01,-0.814916,-0.579579,23.83663,89.77978,0,0
9,2013-08-27,7.773,7.823,7.893,7.923,7.943,7.973,8.003,7.953,0,0.0,0.0,0.03,-0.824765,-0.565476,23.83663,89.77978,0,0
9,2013-08-28,7.733,7.773,7.823,7.893,7.923,7.943,7.973,8.003,2,15.2,15.2,0.03,-0.83437,-0.551205,23.83663,89.77978,0,0
9,2013-08-29,7.753,7.733,7.773,7.823,7.893,7.923,7.943,7.973,1,8.7,23.9,0.02,-0.843728,-0.536771,23.83663,89.77978,0,1
9,2013-08-30,7.783,7.753,7.733,7.773,7.823,7.893,7.923,7.943,0,0.0,23.9,0.02,-0.852837,-0.522178,23.83663,89.77978,0,1
9,2013-08-31,7.813,7.783,7.753,7.733,7.773,7.823,7.893,7.923,0,0.0,8.7,0.0,-0.861693,-0.50743,23.83663,89.77978,0,1
9,2013-09-01,7.853,7.813,7.783,7.753,7.733,7.773,7.823,7.893,0,0.0,0.0,0.02,-0.870294,-0.492533,23.83663,89.77978,0,2
9,2013-09-02,7.883,7.853,7.813,7.783,7.753,7.733,7.773,7.823,0,0.0,0.0,0.02,-0.878637,-0.477489,23.83663,89.77978,0,1
9,2013-09-03,7.903,7.883,7.853,7.813,7.783,7.753,7.733,7.773,2,15.8,15.8,0.0,-0.886721,-0.462305,23.83663,89.77978,0,1
9,2013-09-04,7.983,7.903,7.883,7.853,7.813,7.783,7.753,7.733,0,0.0,15.8,0.03,-0.894542,-0.446983,23.83663,89.77978,0,2
9,2013-09-05,8.063,7.983,7.903,7.883,7.853,7.813,7.783,7.753,2,10.2,26.0,0.05,-0.902099,-0.43153,23.83663,89.77978,0,2
9,2013-09-06,8.173,8.063,7.983,7.903,7.883,7.853,7.813,7.783,2,14.5,24.7,0.06,-0.909388,-0.415948,23.83663,89.77978,0,2
9,2013-09-07,8.273,8.173,8.063,7.983,7.903,7.883,7.853,7.813,3,50.3,75.0,0.06,-0.916409,-0.400244,23.83663,89.77978,0,2
9,2013-09-08,8.383,8.273,8.173,8.063,7.983,7.903,7.883,7.853,2,12.4,77.2,0.07,-0.923158,-0.384421,23.83663,89.77978,0,2
9,2013-09-09,8.563,8.383,8.273,8.173,8.063,7.983,7.903,7.883,1,5.2,67.9,0.05,-0.929634,-0.368484,23.83663,89.77978,0,2
9,2013-09-10,8.733,8.563,8.383,8.273,8.173,8.063,7.983,7.903,0,0.0,17.6,0.08,-0.935835,-0.352439,23.83663,89.77978,0,2
9,2013-09-11,8.843,8.733,8.563,8.383,8.273,8.173,8.063,7.983,0,0.0,5.2,0.09,-0.941759,-0.336289,23.83663,89.77978,0,2
9,2013-09-12,8.763,8.843,8.733,8.563,8.383,8.273,8.173,8.063,1,8.7,8.7,0.02,-0.947404,-0.320039,23.83663,89.77978,0,0
9,2013-09-13,8.553,8.763,8.843,8.733,8.563,8.383,8.273,8.173,0,0.0,8.7,0.08,-0.952769,-0.303695,23.83663,89.77978,0,0
9,2013-09-14,8.283,8.553,8.763,8.843,8.733,8.563,8.383,8.273,0,0.0,8.7,0.1,-0.957852,-0.287261,23.83663,89.77978,0,0
9,2013-09-15,7.953,8.283,8.553,8.763,8.843,8.733,8.563,8.383,3,70.2,70.2,0.1,-0.962652,-0.270742,23.83663,89.77978,0,0
9,2013-09-16,7.643,7.953,8.283,8.553,8.763,8.843,8.733,8.563,3,30.7,100.9,0.09,-0.967167,-0.254143,23.83663,89.77978,0,0
9,2013-09-17,7.333,7.643,7.953,8.283,8.553,8.763,8.843,8.733,0,0.0,100.9,0.1,-0.971395,-0.237468,23.83663,89.77978,0,0
9,2013-09-18,7.103,7.333,7.643,7.953,8.283,8.553,8.763,8.843,3,25.4,56.1,0.1,-0.975336,-0.220724,23.83663,89.77978,0,0
9,2013-09-19,6.973,7.103,7.333,7.643,7.953,8.283,8.553,8.763,0,0.0,25.4,0.08,-0.978989,-0.203914,23.83663,89.77978,0,0
9,2013-09-20,6.803,6.973,7.103,7.333,7.643,7.953,8.283,8.553,0,0.0,25.4,0.05,-0.982352,-0.187043,23.83663,89.77978,0,0
9,2013-09-21,6.643,6.803,6.973,7.103,7.333,7.643,7.953,8.283,0,0.0,0.0,0.08,-0.985424,-0.170118,23.83663,89.77978,0,0
9,2013-09-22,6.513,6.643,6.803,6.973,7.103,7.333,7.643,7.953,3,35.8,35.8,0.06,-0.988204,-0.153142,23.83663,89.77978,0,0
9,2013-09-23,6.343,6.513,6.643,6.803,6.973,7.103,7.333,7.643,2,20.2,56.0,0.05,-0.990692,-0.13612,23.83663,89.77978,0,0
9,2013-09-24,6.223,6.343,6.513,6.643,6.803,6.973,7.103,7.333,0,0.0,56.0,0.04,-0.992887,-0.119059,23.83663,89.77978,0,0
9,2013-09-25,6.153,6.223,6.343,6.513,6.643,6.803,6.973,7.103,0,0.0,20.2,0.04,-0.994788,-0.101962,23.83663,89.77978,0,0
9,2013-09-26,6.083,6.153,6.223,6.343,6.513,6.643,6.803,6.973,0,0.0,0.0,0.02,-0.996395,-0.084835,23.83663,89.77978,0,0
9,2013-09-27,6.033,6.083,6.153,6.223,6.343,6.513,6.643,6.803,3,40.5,40.5,0.05,-0.997707,-0.067683,23.83663,89.77978,0,0
9,2013-09-28,6.013,6.033,6.083,6.153,6.223,6.343,6.513,6.643,2,18.3,58.8,0.02,-0.998724,-0.050511,23.83663,89.77978,0,1
9,2013-09-29,6.063,6.013,6.033,6.083,6.153,6.223,6.343,6.513,3,28.8,87.6,0.02,-0.999445,-0.033324,23.83663,89.77978,0,2
9,2013-09-30,6.103,6.063,6.013,6.033,6.083,6.153,6.223,6.343,2,15.4,62.5,0.04,-0.99987,-0.016127,23.83663,89.77978,0,2
9,2013-10-01,6.093,6.103,6.063,6.013,6.033,6.083,6.153,6.223,2,15.2,59.4,0.02,-0.999999,0.001075,23.83663,89.77978,0,1
9,2013-10-02,6.073,6.093,6.103,6.063,6.013,6.033,6.083,6.153,0,0.0,30.6,0.01,-0.999833,0.018277,23.83663,89.77978,0,1
9,2013-10-03,6.053,6.073,6.093,6.103,6.063,6.013,6.033,6.083,1,8.4,23.6,0.02,-0.999371,0.035473,23.83663,89.77978,0,1
9,2013-10-04,6.033,6.053,6.073,6.093,6.103,6.063,6.013,6.033,1,5.2,13.6,0.02,-0.998613,0.052658,23.83663,89.77978,0,1
9,2013-10-05,5.983,6.033,6.053,6.073,6.093,6.103,6.063,6.013,2,15.8,29.4,0.02,-0.997559,0.069828,23.83663,89.77978,0,0
9,2013-10-06,5.993,5.983,6.033,6.053,6.073,6.093,6.103,6.063,3,125.5,146.5,0.0,-0.99621,0.086977,23.83663,89.77978,0,1
9,2013-10-07,5.973,5.993,5.983,6.033,6.053,6.073,6.093,6.103,0,0.0,141.3,0.02,-0.994567,0.104101,23.83663,89.77978,0,1
9,2013-10-08,5.903,5.973,5.993,5.983,6.033,6.053,6.073,6.093,0,0.0,125.5,0.06,-0.992629,0.121193,23.83663,89.77978,0,0
9,2013-10-09,5.933,5.903,5.973,5.993,5.983,6.033,6.053,6.073,0,0.0,0.0,0.01,-0.990397,0.13825,23.83663,89.77978,0,1
9,2013-10-10,5.963,5.933,5.903,5.973,5.993,5.983,6.033,6.053,2,15.8,15.8,0.02,-0.987873,0.155266,23.83663,89.77978,0,1
9,2013-10-11,6.003,5.963,5.933,5.903,5.973,5.993,5.983,6.033,0,0.0,15.8,0.0,-0.985056,0.172236,23.83663,89.77978,0,2
9,2013-10-12,6.143,6.003,5.963,5.933,5.903,5.973,5.993,5.983,0,0.0,15.8,0.06,-0.981947,0.189155,23.83663,89.77978,0,2
9,2013-10-13,6.283,6.143,6.003,5.963,5.933,5.903,5.973,5.993,0,0.0,0.0,0.04,-0.978548,0.206018,23.83663,89.77978,0,2
9,2013-10-14,6.363,6.283,6.143,6.003,5.963,5.933,5.903,5.973,3,30.2,30.2,0.04,-0.97486,0.22282,23.83663,89.77978,0,2
9,2013-10-15,6.343,6.363,6.283,6.143,6.003,5.963,5.933,5.903,2,10.8,41.0,0.04,-0.970882,0.239557,23.83663,89.77978,0,1
9,2013-10-16,6.423,6.343,6.363,6.283,6.143,6.003,5.963,5.933,1,8.4,49.4,0.04,-0.966618,0.256222,23.83663,89.77978,0,2
9,2013-10-17,6.433,6.423,6.343,6.363,6.283,6.143,6.003,5.963,0,0.0,19.2,0.04,-0.962068,0.272811,23.83663,89.77978,0,1
9,2013-10-18,6.503,6.433,6.423,6.343,6.363,6.283,6.143,6.003,0,0.0,8.4,0.05,-0.957232,0.28932,23.83663,89.77978,0,2
9,2013-10-19,6.513,6.503,6.433,6.423,6.343,6.363,6.283,6.143,3,30.8,30.8,0.02,-0.952114,0.305743,23.83663,89.77978,0,1
9,2013-10-20,6.433,6.513,6.503,6.433,6.423,6.343,6.363,6.283,2,15.2,46.0,0.03,-0.946714,0.322076,23.83663,89.77978,0,0
9,2013-10-21,6.363,6.433,6.513,6.503,6.433,6.423,6.343,6.363,1,8.2,54.2,0.03,-0.941034,0.338313,23.83663,89.77978,0,0
9,2013-10-22,6.283,6.363,6.433,6.513,6.503,6.433,6.423,6.343,0,0.0,23.4,0.04,-0.935075,0.35445,23.83663,89.77978,0,0
9,2013-10-23,6.163,6.283,6.363,6.433,6.513,6.503,6.433,6.423,2,20.7,28.9,0.04,-0.928839,0.370483,23.83663,89.77978,0,0
9,2013-10-24,6.063,6.163,6.283,6.363,6.433,6.513,6.503,6.433,0,0.0,20.7,0.05,-0.922329,0.386405,23.83663,89.77978,0,0
9,2013-10-25,5.983,6.063,6.163,6.283,6.363,6.433,6.513,6.503,3,28.5,49.2,0.04,-0.915546,0.402214,23.83663,89.77978,0,0
9,2013-10-26,5.923,5.983,6.063,6.163,6.283,6.363,6.433,6.513,0,0.0,28.5,0.04,-0.908492,0.417903,23.83663,89.77978,0,0
9,2013-10-27,5.903,5.923,5.983,6.063,6.163,6.283,6.363,6.433,0,0.0,28.5,0.02,-0.901169,0.433469,23.83663,89.77978,0,1
9,2013-10-28,5.823,5.903,5.923,5.983,6.063,6.163,6.283,6.363,0,0.0,0.0,0.04,-0.893579,0.448906,23.83663,89.77978,0,0
9,2013-10-29,5.773,5.823,5.903,5.923,5.983,6.063,6.163,6.283,0,0.0,0.0,0.03,-0.885725,0.46421,23.83663,89.77978,0,0
9,2013-10-30,5.713,5.773,5.823,5.903,5.923,5.983,6.063,6.163,0,0.0,0.0,0.02,-0.877609,0.479378,23.83663,89.77978,0,0
9,2013-10-31,5.653,5.713,5.773,5.823,5.903,5.923,5.983,6.063,0,0.0,0.0,0.03,-0.869233,0.494403,23.83663,89.77978,0,0
9,2013-11-01,5.573,5.653,5.713,5.773,5.823,5.903,5.923,5.983,0,0.0,0.0,0.02,-0.8606,0.509282,23.83663,89.77978,0,0
9,2013-11-02,5.513,5.573,5.653,5.713,5.773,5.823,5.903,5.923,0,0.0,0.0,0.02,-0.851712,0.52401,23.83663,89.77978,0,0
9,2013-11-03,5.473,5.513,5.573,5.653,5.713,5.773,5.823,5.903,0,0.0,0.0,0.02,-0.842572,0.538584,23.83663,89.77978,0,0
9,2013-11-04,5.413,5.473,5.513,5.573,5.653,5.713,5.773,5.823,0,0.0,0.0,0.02,-0.833183,0.552997,23.83663,89.77978,0,0
9,2013-11-05,5.353,5.413,5.473,5.513,5.573,5.653,5.713,5.773,0,0.0,0.0,0.03,-0.823547,0.567248,23.83663,89.77978,0,0
9,2013-11-06,5.413,5.353,5.413,5.473,5.513,5.573,5.653,5.713,0,0.0,0.0,0.04,-0.813668,0.58133,23.83663,89.77978,0,2
9,2013-11-07,5.373,5.413,5.353,5.413,5.473,5.513,5.573,5.653,0,0.0,0.0,0.02,-0.803548,0.59524,23.83663,89.77978,0,0
9,2013-11-08,5.283,5.373,5.413,5.353,5.413,5.473,5.513,5.573,0,0.0,0.0,0.05,-0.79319,0.608975,23.83663,89.77978,0,0
9,2013-11-09,5.203,5.283,5.373,5.413,5.353,5.413,5.473,5.513,0,0.0,0.0,0.04,-0.782597,0.622529,23.83663,89.77978,0,0
9,2013-11-10,5.123,5.203,5.283,5.373,5.413,5.353,5.413,5.473,0,0.0,0.0,0.04,-0.771773,0.635898,23.83663,89.77978,0,0
9,2013-11-11,5.003,5.123,5.203,5.283,5.373,5.413,5.353,5.413,0,0.0,0.0,0.06,-0.76072,0.64908,23.83663,89.77978,0,0
9,2013-11-12,4.903,5.003,5.123,5.203,5.283,5.373,5.413,5.353,0,0.0,0.0,0.04,-0.749442,0.66207,23.83663,89.77978,0,0
9,2013-11-13,4.823,4.903,5.003,5.123,5.203,5.283,5.373,5.413,0,0.0,0.0,0.06,-0.737943,0.674863,23.83663,89.77978,0,0
9,2013-11-14,4.723,4.823,4.903,5.003,5.123,5.203,5.283,5.373,0,0.0,0.0,0.04,-0.726225,0.687457,23.83663,89.77978,0,0
9,2013-11-15,4.603,4.723,4.823,4.903,5.003,5.123,5.203,5.283,0,0.0,0.0,0.05,-0.714292,0.699848,23.83663,89.77978,0,0
9,2013-11-16,4.443,4.603,4.723,4.823,4.903,5.003,5.123,5.203,0,0.0,0.0,0.08,-0.702148,0.712031,23.83663,89.77978,0,0
9,2013-11-17,4.383,4.443,4.603,4.723,4.823,4.903,5.003,5.123,0,0.0,0.0,0.02,-0.689796,0.724004,23.83663,89.77978,0,0
9,2013-11-18,4.283,4.383,4.443,4.603,4.723,4.823,4.903,5.003,0,0.0,0.0,0.04,-0.67724,0.735762,23.83663,89.77978,0,0
9,2013-11-19,4.213,4.283,4.383,4.443,4.603,4.723,4.823,4.903,0,0.0,0.0,0.03,-0.664483,0.747303,23.83663,89.77978,0,0
9,2013-11-20,4.173,4.213,4.283,4.383,4.443,4.603,4.723,4.823,0,0.0,0.0,0.02,-0.65153,0.758623,23.83663,89.77978,0,0
9,2013-11-21,4.113,4.173,4.213,4.283,4.383,4.443,4.603,4.723,0,0.0,0.0,0.02,-0.638384,0.769718,23.83663,89.77978,0,0
9,2013-11-22,4.033,4.113,4.173,4.213,4.283,4.383,4.443,4.603,0,0.0,0.0,0.03,-0.62505,0.780585,23.83663,89.77978,0,0
9,2013-11-23,3.963,4.033,4.113,4.173,4.213,4.283,4.383,4.443,0,0.0,0.0,0.03,-0.61153,0.791221,23.83663,89.77978,0,0
9,2013-11-24,3.883,3.963,4.033,4.113,4.173,4.213,4.283,4.383,0,0.0,0.0,0.04,-0.597829,0.801624,23.83663,89.77978,0,0
9,2013-11-25,3.813,3.883,3.963,4.033,4.113,4.173,4.213,4.283,0,0.0,0.0,0.03,-0.583951,0.811789,23.83663,89.77978,0,0
9,2013-11-26,3.743,3.813,3.883,3.963,4.033,4.113,4.173,4.213,0,0.0,0.0,0.02,-0.569901,0.821713,23.83663,89.77978,0,0
9,2013-11-27,3.703,3.743,3.813,3.883,3.963,4.033,4.113,4.173,0,0.0,0.0,0.04,-0.555682,0.831395,23.83663,89.77978,0,0
9,2013-11-28,3.653,3.703,3.743,3.813,3.883,3.963,4.033,4.113,0,0.0,0.0,0.01,-0.541298,0.840831,23.83663,89.77978,0,0
9,2013-11-29,3.623,3.653,3.703,3.743,3.813,3.883,3.963,4.033,0,0.0,0.0,0.02,-0.526755,0.850017,23.83663,89.77978,0,1
9,2013-11-30,3.583,3.623,3.653,3.703,3.743,3.813,3.883,3.963,0,0.0,0.0,0.01,-0.512055,0.858953,23.83663,89.77978,0,0
9,2013-12-01,3.563,3.583,3.623,3.653,3.703,3.743,3.813,3.883,0,0.0,0.0,0.01,-0.497204,0.867634,23.83663,89.77978,0,1
9,2013-12-02,3.543,3.563,3.583,3.623,3.653,3.703,3.743,3.813,0,0.0,0.0,0.0,-0.482206,0.876058,23.83663,89.77978,0,1
9,2013-12-03,3.523,3.543,3.563,3.583,3.623,3.653,3.703,3.743,0,0.0,0.0,0.01,-0.467065,0.884223,23.83663,89.77978,0,1
9,2013-12-04,3.523,3.523,3.543,3.563,3.583,3.623,3.653,3.703,0,0.0,0.0,0.02,-0.451786,0.892126,23.83663,89.77978,0,1
9,2013-12-05,3.533,3.523,3.523,3.543,3.563,3.583,3.623,3.653,0,0.0,0.0,0.03,-0.436373,0.899766,23.83663,89.77978,0,1
9,2013-12-06,3.453,3.533,3.523,3.523,3.543,3.563,3.583,3.623,0,0.0,0.0,0.03,-0.420831,0.907139,23.83663,89.77978,0,0
9,2013-12-07,3.413,3.453,3.533,3.523,3.523,3.543,3.563,3.583,0,0.0,0.0,0.02,-0.405165,0.914244,23.83663,89.77978,0,0
9,2013-12-08,3.323,3.413,3.453,3.533,3.523,3.523,3.543,3.563,0,0.0,0.0,0.02,-0.389378,0.921078,23.83663,89.77978,0,0
9,2013-12-09,3.263,3.323,3.413,3.453,3.533,3.523,3.523,3.543,0,0.0,0.0,0.04,-0.373477,0.92764,23.83663,89.77978,0,0
9,2013-12-10,3.233,3.263,3.323,3.413,3.453,3.533,3.523,3.523,0,0.0,0.0,0.02,-0.357464,0.933927,23.83663,89.77978,0,1
9,2013-12-11,3.173,3.233,3.263,3.323,3.413,3.453,3.533,3.523,0,0.0,0.0,0.03,-0.341347,0.939938,23.83663,89.77978,0,0
9,2013-12-12,3.113,3.173,3.233,3.263,3.323,3.413,3.453,3.533,0,0.0,0.0,0.02,-0.325128,0.94567,23.83663,89.77978,0,0
9,2013-12-13,3.073,3.113,3.173,3.233,3.263,3.323,3.413,3.453,0,0.0,0.0,0.01,-0.308812,0.951123,23.83663,89.77978,0,0
9,2013-12-14,3.073,3.073,3.113,3.173,3.233,3.263,3.323,3.413,0,0.0,0.0,0.02,-0.292406,0.956294,23.83663,89.77978,0,1
9,2013-12-15,3.013,3.073,3.073,3.113,3.173,3.233,3.263,3.323,0,0.0,0.0,0.03,-0.275913,0.961183,23.83663,89.77978,0,0
9,2013-12-16,2.963,3.013,3.073,3.073,3.113,3.173,3.233,3.263,0,0.0,0.0,0.02,-0.259338,0.965787,23.83663,89.77978,0,0
9,2013-12-17,2.923,2.963,3.013,3.073,3.073,3.113,3.173,3.233,0,0.0,0.0,0.01,-0.242687,0.970105,23.83663,89.77978,0,0
9,2013-12-18,2.913,2.923,2.963,3.013,3.073,3.073,3.113,3.173,0,0.0,0.0,0.0,-0.225964,0.974136,23.83663,89.77978,0,1
9,2013-12-19,2.903,2.913,2.923,2.963,3.013,3.073,3.073,3.113,0,0.0,0.0,0.0,-0.209174,0.977879,23.83663,89.77978,0,1
9,2013-12-20,2.883,2.903,2.913,2.923,2.963,3.013,3.073,3.073,0,0.0,0.0,0.01,-0.192322,0.981332,23.83663,89.77978,0,1
9,2013-12-21,2.863,2.883,2.903,2.913,2.923,2.963,3.013,3.073,0,0.0,0.0,0.0,-0.175413,0.984495,23.83663,89.77978,0,1
9,2013-12-22,2.833,2.863,2.883,2.903,2.913,2.923,2.963,3.013,0,0.0,0.0,0.02,-0.158452,0.987367,23.83663,89.77978,0,1
9,2013-12-23,2.803,2.833,2.863,2.883,2.903,2.913,2.923,2.963,0,0.0,0.0,0.01,-0.141444,0.989946,23.83663,89.77978,0,1
9,2013-12-24,2.733,2.803,2.833,2.863,2.883,2.903,2.913,2.923,0,0.0,0.0,0.03,-0.124395,0.992233,23.83663,89.77978,0,0
9,2013-12-25,2.683,2.733,2.803,2.833,2.863,2.883,2.903,2.913,0,0.0,0.0,0.02,-0.107308,0.994226,23.83663,89.77978,0,0
9,2013-12-26,2.633,2.683,2.733,2.803,2.833,2.863,2.883,2.903,0,0.0,0.0,0.02,-0.09019,0.995925,23.83663,89.77978,0,0
9,2013-12-27,2.573,2.633,2.683,2.733,2.803,2.833,2.863,2.883,0,0.0,0.0,0.03,-0.073045,0.997329,23.83663,89.77978,0,0
9,2013-12-28,2.543,2.573,2.633,2.683,2.733,2.803,2.833,2.863,0,0.0,0.0,0.02,-0.055879,0.998438,23.83663,89.77978,0,1
9,2013-12-29,2.503,2.543,2.573,2.633,2.683,2.733,2.803,2.833,0,0.0,0.0,0.01,-0.038696,0.999251,23.83663,89.77978,0,0
9,2013-12-30,2.453,2.503,2.543,2.573,2.633,2.683,2.733,2.803,0,0.0,0.0,0.02,-0.021501,0.999769,23.83663,89.77978,0,0
9,2013-12-31,2.423,2.453,2.503,2.543,2.573,2.633,2.683,2.733,0,0.0,0.0,0.02,-0.004301,0.999991,23.83663,89.77978,0,1
9,2014-01-01,2.393,2.423,2.453,2.503,2.543,2.573,2.633,2.683,0,0.0,0.0,0.0,0.017202,0.999852,23.83663,89.77978,0,1
9,2014-01-02,2.423,2.393,2.423,2.453,2.503,2.543,2.573,2.633,0,0.0,0.0,0.01,0.034398,0.999408,23.83663,89.77978,0,1
9,2014-01-03,2.393,2.423,2.393,2.423,2.453,2.503,2.543,2.573,0,0.0,0.0,0.04,0.051584,0.998669,23.83663,89.77978,0,1
9,2014-01-04,2.363,2.393,2.423,2.393,2.423,2.453,2.503,2.543,0,0.0,0.0,0.02,0.068755,0.997634,23.83663,89.77978,0,1
9,2014-01-05,2.373,2.363,2.393,2.423,2.393,2.423,2.453,2.503,0,0.0,0.0,0.05,0.085906,0.996303,23.83663,89.77978,0,1
9,2014-01-06,2.353,2.373,2.363,2.393,2.423,2.393,2.423,2.453,0,0.0,0.0,0.02,0.103031,0.994678,23.83663,89.77978,0,1
9,2014-01-07,2.293,2.353,2.373,2.363,2.393,2.423,2.393,2.423,0,0.0,0.0,0.02,0.120126,0.992759,23.83663,89.77978,0,0
9,2014-01-08,2.243,2.293,2.353,2.373,2.363,2.393,2.423,2.393,0,0.0,0.0,0.05,0.137185,0.990545,23.83663,89.77978,0,0
9,2014-01-09,2.153,2.243,2.293,2.353,2.373,2.363,2.393,2.423,0,0.0,0.0,0.04,0.154204,0.988039,23.83663,89.77978,0,0
9,2014-01-10,2.123,2.153,2.243,2.293,2.353,2.373,2.363,2.393,0,0.0,0.0,0.02,0.171177,0.98524,23.83663,89.77978,0,1
9,2014-01-11,2.093,2.123,2.153,2.243,2.293,2.353,2.373,2.363,0,0.0,0.0,0.02,0.188099,0.98215,23.83663,89.77978,0,1
9,2014-01-12,2.063,2.093,2.123,2.153,2.243,2.293,2.353,2.373,0,0.0,0.0,0.01,0.204966,0.978769,23.83663,89.77978,0,1
9,2014-01-13,2.033,2.063,2.093,2.123,2.153,2.243,2.293,2.353,0,0.0,0.0,0.0,0.221772,0.975099,23.83663,89.77978,0,1
9,2014-01-14,2.013,2.033,2.063,2.093,2.123,2.153,2.243,2.293,0,0.0,0.0,0.02,0.238513,0.971139,23.83663,89.77978,0,1
9,2014-01-15,1.993,2.013,2.033,2.063,2.093,2.123,2.153,2.243,0,0.0,0.0,0.01,0.255182,0.966893,23.83663,89.77978,0,1
9,2014-01-16,1.983,1.993,2.013,2.033,2.063,2.093,2.123,2.153,0,0.0,0.0,0.0,0.271777,0.96236,23.83663,89.77978,0,1
9,2014-01-17,1.993,1.983,1.993,2.013,2.033,2.063,2.093,2.123,0,0.0,0.0,0.01,0.288291,0.957543,23.83663,89.77978,0,1
9,2014-01-18,1.973,1.993,1.983,1.993,2.013,2.033,2.063,2.093,0,0.0,0.0,0.01,0.304719,0.952442,23.83663,89.77978,0,1
9,2014-01-19,1.983,1.973,1.993,1.983,1.993,2.013,2.033,2.063,0,0.0,0.0,0.01,0.321058,0.94706,23.83663,89.77978,0,1
