Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
7,2016-08-15,8.59,8.6,8.61,8.66,8.77,8.92,9.03,9.16,0.0,0.0,15.2,0.0,0.0,15.2,22.7,65.8,15.2,53.1,0,,1.067,3.36,,,DURING,Warning,7,True
7,2016-08-16,8.63,8.59,8.6,8.61,8.66,8.77,8.92,9.03,0.0,0.0,0.0,15.2,0.0,0.0,15.2,22.7,0.0,30.4,0,,1.067,3.36,,,DURING,Warning,7,True
7,2016-08-17,8.76,8.63,8.59,8.6,8.61,8.66,8.77,8.92,75.7,0.0,0.0,0.0,15.2,0.0,0.0,15.2,75.7,90.9,3,,1.554,3.36,,,DURING,Warning,7,True
7,2016-08-18,8.86,8.76,8.63,8.59,8.6,8.61,8.66,8.77,83.4,75.7,0.0,0.0,0.0,15.2,0.0,0.0,159.1,174.3,3,,-0.526,3.36,,,DURING,Warning,7,True
7,2016-08-19,8.87,8.86,8.76,8.63,8.59,8.6,8.61,8.66,0.0,83.4,75.7,0.0,0.0,0.0,15.2,0.0,159.1,174.3,0,,1.067,3.36,,,DURING,Warning,7,True
7,2016-08-20,8.88,8.87,8.86,8.76,8.63,8.59,8.6,8.61,0.0,0.0,83.4,75.7,0.0,0.0,0.0,15.2,83.4,159.1,0,,1.067,3.36,,,DURING,Warning,7,True
7,2016-08-21,8.92,8.88,8.87,8.86,8.76,8.63,8.59,8.6,0.0,0.0,0.0,83.4,75.7,0.0,0.0,0.0,0.0,159.1,0,,2.433,3.36,,,DURING,Warning,7,True
7,2016-08-22,8.98,8.92,8.88,8.87,8.86,8.76,8.63,8.59,90.7,0.0,0.0,0.0,83.4,75.7,0.0,0.0,90.7,249.8,3,,11.508,2.1,,,DURING,Warning,7,True
7,2016-08-23,8.97,8.98,8.92,8.88,8.87,8.86,8.76,8.63,0.0,90.7,0.0,0.0,0.0,83.4,75.7,0.0,90.7,249.8,0,,1.406,2.1,,,DURING,Warning,7,True
7,2016-08-24,9.01,8.97,8.98,8.92,8.88,8.87,8.86,8.76,0.0,0.0,90.7,0.0,0.0,0.0,83.4,75.7,90.7,174.1,0,,0.711,2.1,,,DURING,Warning,7,True
7,2016-08-25,9.02,9.01,8.97,8.98,8.92,8.88,8.87,8.86,0.0,0.0,0.0,90.7,0.0,0.0,0.0,83.4,0.0,90.7,0,,1.422,2.1,,,DURING,Warning,7,True
7,2016-08-26,9.07,9.02,9.01,8.97,8.98,8.92,8.88,8.87,28.4,0.0,0.0,0.0,90.7,0.0,0.0,0.0,28.4,119.1,3,,2.215,2.1,,,DURING,Danger,7,True
7,2016-08-27,9.07,9.07,9.02,9.01,8.97,8.98,8.92,8.88,17.8,28.4,0.0,0.0,0.0,90.7,0.0,0.0,46.2,136.9,2,,1.778,2.1,,,DURING,Danger,7,True
7,2016-08-28,9.06,9.07,9.07,9.02,9.01,8.97,8.98,8.92,0.0,17.8,28.4,0.0,0.0,0.0,90.7,0.0,46.2,136.9,0,,2.134,2.1,,,DURING,Warning,7,True
7,2016-08-29,9.06,9.06,9.07,9.07,9.02,9.01,8.97,8.98,0.0,0.0,17.8,28.4,0.0,0.0,0.0,90.7,17.8,46.2,0,,0.283,2.0,,,DURING,Warning,7,True
7,2016-08-30,9.11,9.06,9.06,9.07,9.07,9.02,9.01,8.97,0.0,0.0,0.0,17.8,28.4,0.0,0.0,0.0,0.0,46.2,0,,2.134,2.0,,,DURING,Danger,7,True
7,2016-08-31,9.11,9.11,9.06,9.06,9.07,9.07,9.02,9.01,19.7,0.0,0.0,0.0,17.8,28.4,0.0,0.0,19.7,65.9,2,,2.134,2.0,,,DURING,Danger,7,True
7,2016-09-01,9.07,9.11,9.11,9.06,9.06,9.07,9.07,9.02,0.0,19.7,0.0,0.0,0.0,17.8,28.4,0.0,19.7,65.9,0,,2.489,2.0,,,DURING,Danger,7,True
7,2016-09-02,9.04,9.07,9.11,9.11,9.06,9.06,9.07,9.07,0.0,0.0,19.7,0.0,0.0,0.0,17.8,28.4,19.7,37.5,0,,1.383,2.0,,,DURING,Warning,7,True
7,2016-09-03,8.95,9.04,9.07,9.11,9.11,9.06,9.06,9.07,0.0,0.0,0.0,19.7,0.0,0.0,0.0,17.8,0.0,19.7,0,,2.134,2.0,,,DURING,Warning,7,True
7,2016-09-04,8.81,8.95,9.04,9.07,9.11,9.11,9.06,9.06,20.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.7,40.4,2,,2.134,2.0,,,DURING,Warning,7,True
7,2016-09-05,8.68,8.81,8.95,9.04,9.07,9.11,9.11,9.06,15.2,20.7,0.0,0.0,0.0,19.7,0.0,0.0,35.9,55.6,2,,2.094,1.8,,,DURING,Warning,7,True
7,2016-09-06,8.55,8.68,8.81,8.95,9.04,9.07,9.11,9.11,0.0,15.2,20.7,0.0,0.0,0.0,19.7,0.0,35.9,55.6,0,,0.504,1.8,,,DURING,Warning,7,True
7,2016-09-07,8.39,8.55,8.68,8.81,8.95,9.04,9.07,9.11,0.0,0.0,15.2,20.7,0.0,0.0,0.0,19.7,15.2,35.9,0,,1.0,1.8,,,DURING,Warning,7,True
7,2016-09-08,8.37,8.39,8.55,8.68,8.81,8.95,9.04,9.07,35.4,0.0,0.0,15.2,20.7,0.0,0.0,0.0,35.4,71.3,3,,1.75,1.8,,,DURING,Warning,7,True
7,2016-09-09,8.4,8.37,8.39,8.55,8.68,8.81,8.95,9.04,20.2,35.4,0.0,0.0,15.2,20.7,0.0,0.0,55.6,91.5,2,,1.778,1.8,,,DURING,Warning,7,True
7,2016-09-10,8.4,8.4,8.37,8.39,8.55,8.68,8.81,8.95,0.0,20.2,35.4,0.0,0.0,15.2,20.7,0.0,55.6,91.5,0,,2.489,1.8,,,DURING,Warning,7,True
7,2016-09-11,8.4,8.4,8.4,8.37,8.39,8.55,8.68,8.81,0.0,0.0,20.2,35.4,0.0,0.0,15.2,20.7,20.2,70.8,0,,1.778,1.8,,,DURING,Warning,7,True
7,2016-09-12,8.43,8.4,8.4,8.4,8.37,8.39,8.55,8.68,40.6,0.0,0.0,20.2,35.4,0.0,0.0,15.2,40.6,96.2,3,,1.067,2.0,,,DURING,Warning,7,True
7,2016-09-13,8.5,8.43,8.4,8.4,8.4,8.37,8.39,8.55,48.3,40.6,0.0,0.0,20.2,35.4,0.0,0.0,88.9,144.5,3,,1.778,2.0,,,DURING,Warning,7,True
7,2016-09-14,8.51,8.5,8.43,8.4,8.4,8.4,8.37,8.39,20.8,48.3,40.6,0.0,0.0,20.2,35.4,0.0,109.7,165.3,2,,0.854,2.0,,,DURING,Warning,7,True
7,2016-09-15,8.59,8.51,8.5,8.43,8.4,8.4,8.4,8.37,0.0,20.8,48.3,40.6,0.0,0.0,20.2,35.4,69.1,129.9,0,,2.489,2.0,,,DURING,Warning,7,True
7,2016-09-16,8.6,8.59,8.51,8.5,8.43,8.4,8.4,8.4,0.0,0.0,20.8,48.3,40.6,0.0,0.0,20.2,20.8,109.7,0,,2.845,2.0,,,DURING,Warning,7,True
7,2016-09-17,8.53,8.6,8.59,8.51,8.5,8.43,8.4,8.4,0.0,0.0,0.0,20.8,48.3,40.6,0.0,0.0,0.0,109.7,0,,2.489,2.0,,,DURING,Warning,7,True
7,2016-09-18,8.43,8.53,8.6,8.59,8.51,8.5,8.43,8.4,48.7,0.0,0.0,0.0,20.8,48.3,40.6,0.0,48.7,158.4,3,,3.2,2.0,,,DURING,Warning,7,True
7,2016-09-19,8.33,8.43,8.53,8.6,8.59,8.51,8.5,8.43,0.0,48.7,0.0,0.0,0.0,20.8,48.3,40.6,48.7,117.8,0,,3.466,2.0,,,DURING,Warning,7,True
7,2016-09-20,8.28,8.33,8.43,8.53,8.6,8.59,8.51,8.5,0.0,0.0,48.7,0.0,0.0,0.0,20.8,48.3,48.7,69.5,0,,1.778,2.0,,,DURING,Warning,7,True
7,2016-09-21,8.22,8.28,8.33,8.43,8.53,8.6,8.59,8.51,15.2,0.0,0.0,48.7,0.0,0.0,0.0,20.8,15.2,63.9,2,,1.056,2.0,,,DURING,Warning,7,True
7,2016-09-22,8.14,8.22,8.28,8.33,8.43,8.53,8.6,8.59,0.0,15.2,0.0,0.0,48.7,0.0,0.0,0.0,15.2,63.9,0,,1.778,2.0,,,DURING,Warning,7,True
7,2016-09-23,8.12,8.14,8.22,8.28,8.33,8.43,8.53,8.6,0.0,0.0,15.2,0.0,0.0,48.7,0.0,0.0,15.2,63.9,0,,1.778,2.0,,,DURING,Warning,7,True
7,2016-09-24,8.14,8.12,8.14,8.22,8.28,8.33,8.43,8.53,0.0,0.0,0.0,15.2,0.0,0.0,48.7,0.0,0.0,63.9,0,,1.422,2.0,,,DURING,Warning,7,True
7,2016-09-25,8.12,8.14,8.12,8.14,8.22,8.28,8.33,8.43,0.0,0.0,0.0,0.0,15.2,0.0,0.0,48.7,0.0,15.2,0,,1.389,2.0,,,DURING,Warning,7,True
7,2016-09-26,8.15,8.12,8.14,8.12,8.14,8.22,8.28,8.33,18.7,0.0,0.0,0.0,0.0,15.2,0.0,0.0,18.7,33.9,2,,1.422,2.0,,,DURING,Warning,7,True
7,2016-09-27,8.18,8.15,8.12,8.14,8.12,8.14,8.22,8.28,4.2,18.7,0.0,0.0,0.0,0.0,15.2,0.0,22.9,38.1,1,,1.291,2.0,,,DURING,Warning,7,True
7,2016-09-28,8.19,8.18,8.15,8.12,8.14,8.12,8.14,8.22,0.0,4.2,18.7,0.0,0.0,0.0,0.0,15.2,22.9,22.9,0,,2.136,2.0,,,DURING,Warning,7,True
7,2016-09-29,8.26,8.19,8.18,8.15,8.12,8.14,8.12,8.14,0.0,0.0,4.2,18.7,0.0,0.0,0.0,0.0,4.2,22.9,0,,0.356,2.0,,,DURING,Warning,7,True
7,2016-09-30,8.36,8.26,8.19,8.18,8.15,8.12,8.14,8.12,0.0,0.0,0.0,4.2,18.7,0.0,0.0,0.0,0.0,22.9,0,,1.778,2.0,,,DURING,Warning,7,True
7,2016-10-01,8.44,8.36,8.26,8.19,8.18,8.15,8.12,8.14,0.0,0.0,0.0,0.0,4.2,18.7,0.0,0.0,0.0,22.9,0,,1.778,2.0,,,DURING,Warning,7,True
7,2016-10-02,8.51,8.44,8.36,8.26,8.19,8.18,8.15,8.12,0.0,0.0,0.0,0.0,0.0,4.2,18.7,0.0,0.0,22.9,0,,2.134,2.0,,,DURING,Warning,7,True
7,2016-10-03,8.54,8.51,8.44,8.36,8.26,8.19,8.18,8.15,25.2,0.0,0.0,0.0,0.0,0.0,4.2,18.7,25.2,29.4,3,,2.489,2.1,,,DURING,Warning,7,True
7,2016-10-04,8.54,8.54,8.51,8.44,8.36,8.26,8.19,8.18,15.7,25.2,0.0,0.0,0.0,0.0,0.0,4.2,40.9,40.9,2,,2.134,2.1,,,DURING,Warning,7,True
7,2016-10-05,8.53,8.54,8.54,8.51,8.44,8.36,8.26,8.19,0.0,15.7,25.2,0.0,0.0,0.0,0.0,0.0,40.9,40.9,0,,2.134,2.1,,,DURING,Warning,7,True
7,2016-10-06,8.43,8.53,8.54,8.54,8.51,8.44,8.36,8.26,0.0,0.0,15.7,25.2,0.0,0.0,0.0,0.0,15.7,40.9,0,,1.778,2.1,,,DURING,Warning,7,True
7,2016-10-07,8.23,8.43,8.53,8.54,8.54,8.51,8.44,8.36,0.0,0.0,0.0,15.7,25.2,0.0,0.0,0.0,0.0,40.9,0,,1.778,2.1,,,DURING,Warning,7,True
7,2016-10-08,8.1,8.23,8.43,8.53,8.54,8.54,8.51,8.44,20.4,0.0,0.0,0.0,15.7,25.2,0.0,0.0,20.4,61.3,2,,2.134,2.1,,,DURING,Warning,7,True
7,2016-10-09,7.94,8.1,8.23,8.43,8.53,8.54,8.54,8.51,22.7,20.4,0.0,0.0,0.0,15.7,25.2,0.0,43.1,84.0,3,,1.422,2.1,,,DURING,Normal,7,True
7,2016-10-10,7.77,7.94,8.1,8.23,8.43,8.53,8.54,8.54,0.0,22.7,20.4,0.0,0.0,0.0,15.7,25.2,43.1,58.8,0,,2.134,2.06,,,DURING,Normal,7,True
7,2016-10-11,7.75,7.77,7.94,8.1,8.23,8.43,8.53,8.54,13.2,0.0,22.7,20.4,0.0,0.0,0.0,15.7,35.9,56.3,2,,1.711,2.06,,,DURING,Normal,7,True
7,2016-10-12,7.78,7.75,7.77,7.94,8.1,8.23,8.43,8.53,80.9,13.2,0.0,22.7,20.4,0.0,0.0,0.0,94.1,137.2,3,,-0.09,2.06,,,DURING,Normal,7,True
7,2016-10-13,7.72,7.78,7.75,7.77,7.94,8.1,8.23,8.43,0.0,80.9,13.2,0.0,22.7,20.4,0.0,0.0,94.1,137.2,0,,1.778,2.06,,,DURING,Normal,7,True
7,2016-10-14,7.75,7.72,7.78,7.75,7.77,7.94,8.1,8.23,0.0,0.0,80.9,13.2,0.0,22.7,20.4,0.0,80.9,137.2,0,,1.422,2.06,,,DURING,Normal,7,True
7,2016-10-15,7.89,7.75,7.72,7.78,7.75,7.77,7.94,8.1,0.0,0.0,0.0,80.9,13.2,0.0,22.7,20.4,0.0,116.8,0,,2.489,2.06,,,DURING,Normal,7,True
7,2016-10-16,8.09,7.89,7.75,7.72,7.78,7.75,7.77,7.94,0.0,0.0,0.0,0.0,80.9,13.2,0.0,22.7,0.0,94.1,0,,2.489,2.06,,,DURING,Warning,7,True
7,2016-10-17,8.12,8.09,7.89,7.75,7.72,7.78,7.75,7.77,0.0,0.0,0.0,0.0,0.0,80.9,13.2,0.0,0.0,94.1,0,,2.845,2.1,,,DURING,Warning,7,True
7,2016-10-18,8.14,8.12,8.09,7.89,7.75,7.72,7.78,7.75,0.0,0.0,0.0,0.0,0.0,0.0,80.9,13.2,0.0,80.9,0,,2.845,2.1,,,DURING,Warning,7,True
7,2016-10-19,8.1,8.14,8.12,8.09,7.89,7.75,7.72,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0,,2.489,2.1,,,DURING,Warning,7,True
7,2016-10-20,7.95,8.1,8.14,8.12,8.09,7.89,7.75,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.1,,,DURING,Normal,7,True
7,2016-10-21,7.74,7.95,8.1,8.14,8.12,8.09,7.89,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,2.1,,,DURING,Normal,7,True
7,2016-10-22,7.56,7.74,7.95,8.1,8.14,8.12,8.09,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.1,,,DURING,Normal,7,True
7,2016-10-23,7.41,7.56,7.74,7.95,8.1,8.14,8.12,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.1,,,DURING,Normal,7,True
7,2016-10-24,7.24,7.41,7.56,7.74,7.95,8.1,8.14,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,2.22,,,DURING,Normal,7,True
7,2016-10-25,7.1,7.24,7.41,7.56,7.74,7.95,8.1,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.22,,,DURING,Normal,7,True
7,2016-10-26,6.98,7.1,7.24,7.41,7.56,7.74,7.95,8.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,3,,2.134,2.22,,,DURING,Normal,7,True
7,2016-10-27,6.92,6.98,7.1,7.24,7.41,7.56,7.74,7.95,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,0,,2.125,2.22,,,DURING,Normal,7,True
7,2016-10-28,6.83,6.92,6.98,7.1,7.24,7.41,7.56,7.74,18.4,0.0,30.8,0.0,0.0,0.0,0.0,0.0,49.2,49.2,2,,0.255,2.22,,,DURING,Normal,7,True
7,2016-10-29,6.73,6.83,6.92,6.98,7.1,7.24,7.41,7.56,20.2,18.4,0.0,30.8,0.0,0.0,0.0,0.0,38.6,69.4,2,,1.378,2.22,,,DURING,Normal,7,True
7,2016-10-30,6.63,6.73,6.83,6.92,6.98,7.1,7.24,7.41,0.0,20.2,18.4,0.0,30.8,0.0,0.0,0.0,38.6,69.4,0,,2.22,2.22,,,DURING,Normal,7,True
7,2016-10-31,6.53,6.63,6.73,6.83,6.92,6.98,7.1,7.24,0.0,0.0,20.2,18.4,0.0,30.8,0.0,0.0,20.2,69.4,0,,1.422,2.4,,,DURING,Normal,7,True
7,2016-11-01,6.49,6.53,6.63,6.73,6.83,6.92,6.98,7.1,0.0,0.0,0.0,20.2,18.4,0.0,30.8,0.0,0.0,69.4,0,,1.422,2.4,,,DURING,Normal,7,True
7,2016-11-02,6.39,6.49,6.53,6.63,6.73,6.83,6.92,6.98,0.0,0.0,0.0,0.0,20.2,18.4,0.0,30.8,0.0,38.6,0,,1.778,2.4,,,DURING,Normal,7,True
7,2016-11-03,6.3,6.39,6.49,6.53,6.63,6.73,6.83,6.92,0.0,0.0,0.0,0.0,0.0,20.2,18.4,0.0,0.0,38.6,0,,2.134,2.4,,,DURING,Normal,7,True
7,2016-11-04,6.21,6.3,6.39,6.49,6.53,6.63,6.73,6.83,20.2,0.0,0.0,0.0,0.0,0.0,20.2,18.4,20.2,40.4,2,,2.134,2.4,,,DURING,Normal,7,True
7,2016-11-05,6.14,6.21,6.3,6.39,6.49,6.53,6.63,6.73,27.8,20.2,0.0,0.0,0.0,0.0,0.0,20.2,48.0,48.0,3,,1.254,2.4,,,DURING,Normal,7,True
7,2016-11-06,6.02,6.14,6.21,6.3,6.39,6.49,6.53,6.63,8.4,27.8,20.2,0.0,0.0,0.0,0.0,0.0,56.4,56.4,1,,0.599,2.4,,,DURING,Normal,7,True
7,2016-11-07,5.95,6.02,6.14,6.21,6.3,6.39,6.49,6.53,0.0,8.4,27.8,20.2,0.0,0.0,0.0,0.0,36.2,56.4,0,,1.067,2.65,,,DURING,Normal,7,True
7,2016-11-08,5.86,5.95,6.02,6.14,6.21,6.3,6.39,6.49,0.0,0.0,8.4,27.8,20.2,0.0,0.0,0.0,8.4,56.4,0,,1.067,2.65,,,DURING,Normal,7,True
7,2016-11-09,5.78,5.86,5.95,6.02,6.14,6.21,6.3,6.39,0.0,0.0,0.0,8.4,27.8,20.2,0.0,0.0,0.0,56.4,0,,1.778,2.65,,,DURING,Normal,7,True
7,2016-11-10,5.7,5.78,5.86,5.95,6.02,6.14,6.21,6.3,0.0,0.0,0.0,0.0,8.4,27.8,20.2,0.0,0.0,56.4,0,,1.067,2.65,,,DURING,Normal,7,True
7,2016-11-11,5.63,5.7,5.78,5.86,5.95,6.02,6.14,6.21,0.0,0.0,0.0,0.0,0.0,8.4,27.8,20.2,0.0,36.2,0,,1.422,2.65,,,DURING,Normal,7,True
7,2016-11-12,5.6,5.63,5.7,5.78,5.86,5.95,6.02,6.14,0.0,0.0,0.0,0.0,0.0,0.0,8.4,27.8,0.0,8.4,0,,1.067,2.65,,,DURING,Normal,7,True
7,2016-11-13,5.55,5.6,5.63,5.7,5.78,5.86,5.95,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0,,1.067,2.65,,,DURING,Normal,7,True
7,2016-11-14,5.5,5.55,5.6,5.63,5.7,5.78,5.86,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,2.9,,,DURING,Normal,7,True
7,2016-11-15,5.48,5.5,5.55,5.6,5.63,5.7,5.78,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,2.9,,,DURING,Normal,7,True
7,2016-11-16,5.48,5.48,5.5,5.55,5.6,5.63,5.7,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.9,,,DURING,Normal,7,True
7,2016-11-17,5.44,5.48,5.48,5.5,5.55,5.6,5.63,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,2.9,,,DURING,Normal,7,True
7,2016-11-18,5.37,5.44,5.48,5.48,5.5,5.55,5.6,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.9,,,DURING,Normal,7,True
7,2016-11-19,5.28,5.37,5.44,5.48,5.48,5.5,5.55,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,2.9,,,DURING,Normal,7,True
7,2016-11-20,5.19,5.28,5.37,5.44,5.48,5.48,5.5,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,2.9,,,DURING,Normal,7,True
7,2016-11-21,5.15,5.19,5.28,5.37,5.44,5.48,5.48,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,3.2,,,DURING,Normal,7,True
7,2016-11-22,5.11,5.15,5.19,5.28,5.37,5.44,5.48,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.2,,,DURING,Normal,7,True
7,2016-11-23,5.03,5.11,5.15,5.19,5.28,5.37,5.44,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.2,,,DURING,Normal,7,True
7,2016-11-24,4.93,5.03,5.11,5.15,5.19,5.28,5.37,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.2,,,DURING,Normal,7,True
7,2016-11-25,4.86,4.93,5.03,5.11,5.15,5.19,5.28,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.2,,,DURING,Normal,7,True
7,2016-11-26,4.82,4.86,4.93,5.03,5.11,5.15,5.19,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.2,,,DURING,Normal,7,True
7,2016-11-27,4.79,4.82,4.86,4.93,5.03,5.11,5.15,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,3.2,,,DURING,Normal,7,True
7,2016-11-28,4.75,4.79,4.82,4.86,4.93,5.03,5.11,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,3.6,,,DURING,Normal,7,True
7,2016-11-29,4.71,4.75,4.79,4.82,4.86,4.93,5.03,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.6,,,DURING,Normal,7,True
7,2016-11-30,4.67,4.71,4.75,4.79,4.82,4.86,4.93,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.6,,,DURING,Normal,7,True
7,2016-12-01,4.62,4.67,4.71,4.75,4.79,4.82,4.86,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.6,,,DURING,Normal,7,True
7,2016-12-02,4.57,4.62,4.67,4.71,4.75,4.79,4.82,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.6,,,DURING,Normal,7,True
7,2016-12-03,4.53,4.57,4.62,4.67,4.71,4.75,4.79,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.6,,,DURING,Normal,7,True
7,2016-12-04,4.48,4.53,4.57,4.62,4.67,4.71,4.75,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.6,,,DURING,Normal,7,True
7,2016-12-05,4.43,4.48,4.53,4.57,4.62,4.67,4.71,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.8,,,DURING,Normal,7,True
7,2016-12-06,4.4,4.43,4.48,4.53,4.57,4.62,4.67,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.8,,,DURING,Normal,7,True
7,2016-12-07,4.37,4.4,4.43,4.48,4.53,4.57,4.62,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,3.8,,,DURING,Normal,7,True
7,2016-12-08,4.32,4.37,4.4,4.43,4.48,4.53,4.57,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.8,,,DURING,Normal,7,True
7,2016-12-09,4.28,4.32,4.37,4.4,4.43,4.48,4.53,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,3.8,,,DURING,Normal,7,True
7,2016-12-10,4.23,4.28,4.32,4.37,4.4,4.43,4.48,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,3.8,,,DURING,Normal,7,True
7,2016-12-11,4.22,4.23,4.28,4.32,4.37,4.4,4.43,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,3.8,,,DURING,Normal,7,True
7,2016-12-12,4.21,4.22,4.23,4.28,4.32,4.37,4.4,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,4.0,,,DURING,Normal,7,True
7,2016-12-13,4.2,4.21,4.22,4.23,4.28,4.32,4.37,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.0,,,DURING,Normal,7,True
7,2016-12-14,4.16,4.2,4.21,4.22,4.23,4.28,4.32,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.0,,,DURING,Normal,7,True
7,2016-12-15,4.13,4.16,4.2,4.21,4.22,4.23,4.28,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.0,,,DURING,Normal,7,True
7,2016-12-16,4.12,4.13,4.16,4.2,4.21,4.22,4.23,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.0,,,DURING,Normal,7,True
7,2016-12-17,4.11,4.12,4.13,4.16,4.2,4.21,4.22,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,4.0,,,DURING,Normal,7,True
7,2016-12-18,4.07,4.11,4.12,4.13,4.16,4.2,4.21,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.711,4.0,,,DURING,Normal,7,True
7,2016-12-19,4.03,4.07,4.11,4.12,4.13,4.16,4.2,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.3,,,DURING,Normal,7,True
7,2016-12-20,3.98,4.03,4.07,4.11,4.12,4.13,4.16,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.3,,,DURING,Normal,7,True
7,2016-12-21,3.91,3.98,4.03,4.07,4.11,4.12,4.13,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.3,,,DURING,Normal,7,True
7,2016-12-22,3.87,3.91,3.98,4.03,4.07,4.11,4.12,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,4.3,,,DURING,Normal,7,True
