Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
7,SW91.2,2017-01-14,3.060,3.080,3.110,3.170,3.210,3.250,3.280,3.330,DURING,Normal,7,True
7,SW91.2,2017-01-15,3.070,3.060,3.080,3.110,3.170,3.210,3.250,3.280,DURING,Normal,7,True
7,SW91.2,2017-01-16,3.100,3.070,3.060,3.080,3.110,3.170,3.210,3.250,DURING,Normal,7,True
7,SW91.2,2017-01-17,3.120,3.100,3.070,3.060,3.080,3.110,3.170,3.210,DURING,Normal,7,True
7,SW91.2,2017-01-18,3.080,3.120,3.100,3.070,3.060,3.080,3.110,3.170,DURING,Normal,7,True
7,SW91.2,2017-01-19,3.040,3.080,3.120,3.100,3.070,3.060,3.080,3.110,DURING,Normal,7,True
7,SW91.2,2017-01-20,2.950,3.040,3.080,3.120,3.100,3.070,3.060,3.080,DURING,Normal,7,True
7,SW91.2,2017-01-21,2.910,2.950,3.040,3.080,3.120,3.100,3.070,3.060,DURING,Normal,7,True
7,SW91.2,2017-01-22,2.870,2.910,2.950,3.040,3.080,3.120,3.100,3.070,DURING,Normal,7,True
7,SW91.2,2017-01-23,2.850,2.870,2.910,2.950,3.040,3.080,3.120,3.100,DURING,Normal,7,True
7,SW91.2,2017-01-24,2.840,2.850,2.870,2.910,2.950,3.040,3.080,3.120,DURING,Normal,7,True
7,SW91.2,2017-01-25,2.850,2.840,2.850,2.870,2.910,2.950,3.040,3.080,DURING,Normal,7,True
7,SW91.2,2017-01-26,2.860,2.850,2.840,2.850,2.870,2.910,2.950,3.040,DURING,Normal,7,True
7,SW91.2,2017-01-27,2.860,2.860,2.850,2.840,2.850,2.870,2.910,2.950,DURING,Normal,7,True
7,SW91.2,2017-01-28,2.870,2.860,2.860,2.850,2.840,2.850,2.870,2.910,DURING,Normal,7,True
7,SW91.2,2017-01-29,2.870,2.870,2.860,2.860,2.850,2.840,2.850,2.870,DURING,Normal,7,True
7,SW91.2,2017-01-30,2.870,2.870,2.870,2.860,2.860,2.850,2.840,2.850,DURING,Normal,7,True
7,SW91.2,2017-01-31,2.880,2.870,2.870,2.870,2.860,2.860,2.850,2.840,DURING,Normal,7,True
7,SW91.2,2017-02-01,2.850,2.880,2.870,2.870,2.870,2.860,2.860,2.850,DURING,Normal,7,True
7,SW91.2,2017-02-02,2.810,2.850,2.880,2.870,2.870,2.870,2.860,2.860,DURING,Normal,7,True
7,SW91.2,2017-02-03,2.780,2.810,2.850,2.880,2.870,2.870,2.870,2.860,DURING,Normal,7,True
7,SW91.2,2017-02-04,2.730,2.780,2.810,2.850,2.880,2.870,2.870,2.870,DURING,Normal,7,True
7,SW91.2,2017-02-05,2.700,2.730,2.780,2.810,2.850,2.880,2.870,2.870,DURING,Normal,7,True
7,SW91.2,2017-02-06,2.660,2.700,2.730,2.780,2.810,2.850,2.880,2.870,DURING,Normal,7,True
7,SW91.2,2017-02-07,2.640,2.660,2.700,2.730,2.780,2.810,2.850,2.880,DURING,Normal,7,True
7,SW91.2,2017-02-08,2.620,2.640,2.660,2.700,2.730,2.780,2.810,2.850,DURING,Normal,7,True
7,SW91.2,2017-02-09,2.610,2.620,2.640,2.660,2.700,2.730,2.780,2.810,DURING,Normal,7,True
7,SW91.2,2017-02-10,2.600,2.610,2.620,2.640,2.660,2.700,2.730,2.780,DURING,Normal,7,True
7,SW91.2,2017-02-11,2.610,2.600,2.610,2.620,2.640,2.660,2.700,2.730,DURING,Normal,7,True
7,SW91.2,2017-02-12,2.620,2.610,2.600,2.610,2.620,2.640,2.660,2.700,DURING,Normal,7,True
7,SW91.2,2017-02-13,2.630,2.620,2.610,2.600,2.610,2.620,2.640,2.660,DURING,Normal,7,True
7,SW91.2,2017-02-14,2.620,2.630,2.620,2.610,2.600,2.610,2.620,2.640,DURING,Normal,7,True
7,SW91.2,2017-02-15,2.610,2.620,2.630,2.620,2.610,2.600,2.610,2.620,DURING,Normal,7,True
7,SW91.2,2017-02-16,2.590,2.610,2.620,2.630,2.620,2.610,2.600,2.610,DURING,Normal,7,True
7,SW91.2,2017-02-17,2.560,2.590,2.610,2.620,2.630,2.620,2.610,2.600,DURING,Normal,7,True
7,SW91.2,2017-02-18,2.530,2.560,2.590,2.610,2.620,2.630,2.620,2.610,DURING,Normal,7,True
7,SW91.2,2017-02-19,2.500,2.530,2.560,2.590,2.610,2.620,2.630,2.620,DURING,Normal,7,True
7,SW91.2,2017-02-20,2.480,2.500,2.530,2.560,2.590,2.610,2.620,2.630,DURING,Normal,7,True
7,SW91.2,2017-02-21,2.450,2.480,2.500,2.530,2.560,2.590,2.610,2.620,DURING,Normal,7,True
7,SW91.2,2017-02-22,2.430,2.450,2.480,2.500,2.530,2.560,2.590,2.610,DURING,Normal,7,True
7,SW91.2,2017-02-23,2.410,2.430,2.450,2.480,2.500,2.530,2.560,2.590,DURING,Normal,7,True
7,SW91.2,2017-02-24,2.410,2.410,2.430,2.450,2.480,2.500,2.530,2.560,DURING,Normal,7,True
7,SW91.2,2017-02-25,2.420,2.410,2.410,2.430,2.450,2.480,2.500,2.530,DURING,Normal,7,True
7,SW91.2,2017-02-26,2.460,2.420,2.410,2.410,2.430,2.450,2.480,2.500,DURING,Normal,7,True
7,SW91.2,2017-02-27,2.490,2.460,2.420,2.410,2.410,2.430,2.450,2.480,DURING,Normal,7,True
7,SW91.2,2017-02-28,2.520,2.490,2.460,2.420,2.410,2.410,2.430,2.450,DURING,Normal,7,True
7,SW91.2,2017-03-01,2.550,2.520,2.490,2.460,2.420,2.410,2.410,2.430,DURING,Normal,7,True
7,SW91.2,2017-03-02,2.550,2.550,2.520,2.490,2.460,2.420,2.410,2.410,DURING,Normal,7,True
7,SW91.2,2017-03-03,2.540,2.550,2.550,2.520,2.490,2.460,2.420,2.410,DURING,Normal,7,True
7,SW91.2,2017-03-04,2.540,2.540,2.550,2.550,2.520,2.490,2.460,2.420,DURING,Normal,7,True
7,SW91.2,2017-03-05,2.540,2.540,2.540,2.550,2.550,2.520,2.490,2.460,DURING,Normal,7,True
7,SW91.2,2017-03-06,2.540,2.540,2.540,2.540,2.550,2.550,2.520,2.490,DURING,Normal,7,True
7,SW91.2,2017-03-07,2.530,2.540,2.540,2.540,2.540,2.550,2.550,2.520,DURING,Normal,7,True
7,SW91.2,2017-03-08,2.480,2.530,2.540,2.540,2.540,2.540,2.550,2.550,DURING,Normal,7,True
7,SW91.2,2017-03-09,2.460,2.480,2.530,2.540,2.540,2.540,2.540,2.550,DURING,Normal,7,True
7,SW91.2,2017-03-10,2.450,2.460,2.480,2.530,2.540,2.540,2.540,2.540,DURING,Normal,7,True
7,SW91.2,2017-03-11,2.480,2.450,2.460,2.480,2.530,2.540,2.540,2.540,DURING,Normal,7,True
7,SW91.2,2017-03-12,2.510,2.480,2.450,2.460,2.480,2.530,2.540,2.540,DURING,Normal,7,True
7,SW91.2,2017-03-13,2.510,2.510,2.480,2.450,2.460,2.480,2.530,2.540,DURING,Normal,7,True
7,SW91.2,2017-03-14,2.530,2.510,2.510,2.480,2.450,2.460,2.480,2.530,DURING,Normal,7,True
7,SW91.2,2017-03-15,2.610,2.530,2.510,2.510,2.480,2.450,2.460,2.480,DURING,Normal,7,True
7,SW91.2,2017-03-16,2.690,2.610,2.530,2.510,2.510,2.480,2.450,2.460,DURING,Normal,7,True
7,SW91.2,2017-03-17,2.750,2.690,2.610,2.530,2.510,2.510,2.480,2.450,DURING,Normal,7,True
7,SW91.2,2017-03-18,2.770,2.750,2.690,2.610,2.530,2.510,2.510,2.480,DURING,Normal,7,True
7,SW91.2,2017-03-19,2.760,2.770,2.750,2.690,2.610,2.530,2.510,2.510,DURING,Normal,7,True
7,SW91.2,2017-03-20,2.700,2.760,2.770,2.750,2.690,2.610,2.530,2.510,DURING,Normal,7,True
7,SW91.2,2017-03-21,2.680,2.700,2.760,2.770,2.750,2.690,2.610,2.530,DURING,Normal,7,True
7,SW91.2,2017-03-22,2.660,2.680,2.700,2.760,2.770,2.750,2.690,2.610,DURING,Normal,7,True
7,SW91.2,2017-03-23,2.670,2.660,2.680,2.700,2.760,2.770,2.750,2.690,DURING,Normal,7,True
7,SW91.2,2017-03-24,2.650,2.670,2.660,2.680,2.700,2.760,2.770,2.750,DURING,Normal,7,True
7,SW91.2,2017-03-25,2.640,2.650,2.670,2.660,2.680,2.700,2.760,2.770,DURING,Normal,7,True
7,SW91.2,2017-03-26,2.630,2.640,2.650,2.670,2.660,2.680,2.700,2.760,DURING,Normal,7,True
7,SW91.2,2017-03-27,2.640,2.630,2.640,2.650,2.670,2.660,2.680,2.700,DURING,Normal,7,True
7,SW91.2,2017-03-28,2.720,2.640,2.630,2.640,2.650,2.670,2.660,2.680,DURING,Normal,7,True
7,SW91.2,2017-03-29,2.820,2.720,2.640,2.630,2.640,2.650,2.670,2.660,DURING,Normal,7,True
7,SW91.2,2017-03-30,2.930,2.820,2.720,2.640,2.630,2.640,2.650,2.670,DURING,Normal,7,True
7,SW91.2,2017-03-31,3.030,2.930,2.820,2.720,2.640,2.630,2.640,2.650,DURING,Normal,7,True
7,SW91.2,2017-04-01,3.020,3.030,2.930,2.820,2.720,2.640,2.630,2.640,DURING,Normal,7,True
7,SW91.2,2017-04-02,2.990,3.020,3.030,2.930,2.820,2.720,2.640,2.630,DURING,Normal,7,True
7,SW91.2,2017-04-03,3.000,2.990,3.020,3.030,2.930,2.820,2.720,2.640,DURING,Normal,7,True
7,SW91.2,2017-04-04,3.050,3.000,2.990,3.020,3.030,2.930,2.820,2.720,DURING,Normal,7,True
7,SW91.2,2017-04-05,3.080,3.050,3.000,2.990,3.020,3.030,2.930,2.820,DURING,Normal,7,True
7,SW91.2,2017-04-06,3.110,3.080,3.050,3.000,2.990,3.020,3.030,2.930,DURING,Normal,7,True
7,SW91.2,2017-04-07,3.150,3.110,3.080,3.050,3.000,2.990,3.020,3.030,DURING,Normal,7,True
7,SW91.2,2017-04-08,3.250,3.150,3.110,3.080,3.050,3.000,2.990,3.020,DURING,Normal,7,True
7,SW91.2,2017-04-09,3.380,3.250,3.150,3.110,3.080,3.050,3.000,2.990,DURING,Normal,7,True
7,SW91.2,2017-04-10,3.520,3.380,3.250,3.150,3.110,3.080,3.050,3.000,DURING,Normal,7,True
7,SW91.2,2017-04-11,3.690,3.520,3.380,3.250,3.150,3.110,3.080,3.050,DURING,Normal,7,True
7,SW91.2,2017-04-12,3.810,3.690,3.520,3.380,3.250,3.150,3.110,3.080,DURING,Normal,7,True
7,SW91.2,2017-04-13,3.850,3.810,3.690,3.520,3.380,3.250,3.150,3.110,DURING,Normal,7,True
7,SW91.2,2017-04-14,3.790,3.850,3.810,3.690,3.520,3.380,3.250,3.150,DURING,Normal,7,True
7,SW91.2,2017-04-15,3.720,3.790,3.850,3.810,3.690,3.520,3.380,3.250,DURING,Normal,7,True
7,SW91.2,2017-04-16,3.620,3.720,3.790,3.850,3.810,3.690,3.520,3.380,DURING,Normal,7,True
7,SW91.2,2017-04-17,3.640,3.620,3.720,3.790,3.850,3.810,3.690,3.520,DURING,Normal,7,True
7,SW91.2,2017-04-18,3.660,3.640,3.620,3.720,3.790,3.850,3.810,3.690,DURING,Normal,7,True
7,SW91.2,2017-04-19,3.760,3.660,3.640,3.620,3.720,3.790,3.850,3.810,DURING,Normal,7,True
7,SW91.2,2017-04-20,3.840,3.760,3.660,3.640,3.620,3.720,3.790,3.850,DURING,Normal,7,True
7,SW91.2,2017-04-21,3.800,3.840,3.760,3.660,3.640,3.620,3.720,3.790,DURING,Normal,7,True
7,SW91.2,2017-04-22,3.750,3.800,3.840,3.760,3.660,3.640,3.620,3.720,DURING,Normal,7,True
7,SW91.2,2017-04-23,3.720,3.750,3.800,3.840,3.760,3.660,3.640,3.620,DURING,Normal,7,True
7,SW91.2,2017-04-24,3.740,3.720,3.750,3.800,3.840,3.760,3.660,3.640,DURING,Normal,7,True
7,SW91.2,2017-04-25,3.810,3.740,3.720,3.750,3.800,3.840,3.760,3.660,DURING,Normal,7,True
7,SW91.2,2017-04-26,3.900,3.810,3.740,3.720,3.750,3.800,3.840,3.760,DURING,Normal,7,True
7,SW91.2,2017-04-27,3.930,3.900,3.810,3.740,3.720,3.750,3.800,3.840,DURING,Normal,7,True
7,SW91.2,2017-04-28,3.940,3.930,3.900,3.810,3.740,3.720,3.750,3.800,DURING,Normal,7,True
7,SW91.2,2017-04-29,3.990,3.940,3.930,3.900,3.810,3.740,3.720,3.750,DURING,Normal,7,True
7,SW91.2,2017-04-30,4.030,3.990,3.940,3.930,3.900,3.810,3.740,3.720,DURING,Normal,7,True
7,SW91.2,2017-05-01,4.110,4.030,3.990,3.940,3.930,3.900,3.810,3.740,DURING,Normal,7,True
7,SW91.2,2017-05-02,4.250,4.110,4.030,3.990,3.940,3.930,3.900,3.810,DURING,Normal,7,True
7,SW91.2,2017-05-03,4.550,4.250,4.110,4.030,3.990,3.940,3.930,3.900,DURING,Normal,7,True
7,SW91.2,2017-05-04,4.970,4.550,4.250,4.110,4.030,3.990,3.940,3.930,DURING,Normal,7,True
7,SW91.2,2017-05-05,5.170,4.970,4.550,4.250,4.110,4.030,3.990,3.940,DURING,Normal,7,True
7,SW91.2,2017-05-06,5.210,5.170,4.970,4.550,4.250,4.110,4.030,3.990,DURING,Normal,7,True
7,SW91.2,2017-05-07,5.160,5.210,5.170,4.970,4.550,4.250,4.110,4.030,DURING,Normal,7,True
7,SW91.2,2017-05-08,5.080,5.160,5.210,5.170,4.970,4.550,4.250,4.110,DURING,Normal,7,True
7,SW91.2,2017-05-09,5.040,5.080,5.160,5.210,5.170,4.970,4.550,4.250,DURING,Normal,7,True
7,SW91.2,2017-05-10,5.030,5.040,5.080,5.160,5.210,5.170,4.970,4.550,DURING,Normal,7,True
7,SW91.2,2017-05-11,5.010,5.030,5.040,5.080,5.160,5.210,5.170,4.970,DURING,Normal,7,True
7,SW91.2,2017-05-12,4.980,5.010,5.030,5.040,5.080,5.160,5.210,5.170,DURING,Normal,7,True
7,SW91.2,2017-05-13,4.970,4.980,5.010,5.030,5.040,5.080,5.160,5.210,DURING,Normal,7,True
7,SW91.2,2017-05-14,5.010,4.970,4.980,5.010,5.030,5.040,5.080,5.160,DURING,Normal,7,True
7,SW91.2,2017-05-15,5.050,5.010,4.970,4.980,5.010,5.030,5.040,5.080,DURING,Normal,7,True
7,SW91.2,2017-05-16,5.050,5.050,5.010,4.970,4.980,5.010,5.030,5.040,DURING,Normal,7,True
7,SW91.2,2017-05-17,4.920,5.050,5.050,5.010,4.970,4.980,5.010,5.030,DURING,Normal,7,True
7,SW91.2,2017-05-18,4.790,4.920,5.050,5.050,5.010,4.970,4.980,5.010,DURING,Normal,7,True
7,SW91.2,2017-05-19,4.700,4.790,4.920,5.050,5.050,5.010,4.970,4.980,DURING,Normal,7,True
7,SW91.2,2017-05-20,4.650,4.700,4.790,4.920,5.050,5.050,5.010,4.970,DURING,Normal,7,True
7,SW91.2,2017-05-21,4.640,4.650,4.700,4.790,4.920,5.050,5.050,5.010,DURING,Normal,7,True
7,SW91.2,2017-05-22,4.610,4.640,4.650,4.700,4.790,4.920,5.050,5.050,DURING,Normal,7,True
7,SW91.2,2017-05-23,4.580,4.610,4.640,4.650,4.700,4.790,4.920,5.050,DURING,Normal,7,True
7,SW91.2,2017-05-24,4.570,4.580,4.610,4.640,4.650,4.700,4.790,4.920,DURING,Normal,7,True
7,SW91.2,2017-05-25,4.580,4.570,4.580,4.610,4.640,4.650,4.700,4.790,DURING,Normal,7,True
7,SW91.2,2017-05-26,4.680,4.580,4.570,4.580,4.610,4.640,4.650,4.700,DURING,Normal,7,True
7,SW91.2,2017-05-27,4.780,4.680,4.580,4.570,4.580,4.610,4.640,4.650,DURING,Normal,7,True
7,SW91.2,2017-05-28,4.980,4.780,4.680,4.580,4.570,4.580,4.610,4.640,DURING,Normal,7,True
7,SW91.2,2017-05-29,5.150,4.980,4.780,4.680,4.580,4.570,4.580,4.610,DURING,Normal,7,True
7,SW91.2,2017-05-30,5.290,5.150,4.980,4.780,4.680,4.580,4.570,4.580,DURING,Normal,7,True
7,SW91.2,2017-05-31,5.360,5.290,5.150,4.980,4.780,4.680,4.580,4.570,DURING,Normal,7,True
7,SW91.2,2017-06-01,5.420,5.360,5.290,5.150,4.980,4.780,4.680,4.580,DURING,Normal,7,True
7,SW91.2,2017-06-02,5.450,5.420,5.360,5.290,5.150,4.980,4.780,4.680,DURING,Normal,7,True
7,SW91.2,2017-06-03,5.470,5.450,5.420,5.360,5.290,5.150,4.980,4.780,DURING,Normal,7,True
7,SW91.2,2017-06-04,5.480,5.470,5.450,5.420,5.360,5.290,5.150,4.980,DURING,Normal,7,True
7,SW91.2,2017-06-05,5.540,5.480,5.470,5.450,5.420,5.360,5.290,5.150,DURING,Normal,7,True
7,SW91.2,2017-06-06,5.740,5.540,5.480,5.470,5.450,5.420,5.360,5.290,DURING,Normal,7,True
7,SW91.2,2017-06-07,6.160,5.740,5.540,5.480,5.470,5.450,5.420,5.360,DURING,Normal,7,True
7,SW91.2,2017-06-08,6.470,6.160,5.740,5.540,5.480,5.470,5.450,5.420,DURING,Normal,7,True
7,SW91.2,2017-06-09,6.650,6.470,6.160,5.740,5.540,5.480,5.470,5.450,DURING,Normal,7,True
7,SW91.2,2017-06-10,6.670,6.650,6.470,6.160,5.740,5.540,5.480,5.470,DURING,Normal,7,True
7,SW91.2,2017-06-11,6.550,6.670,6.650,6.470,6.160,5.740,5.540,5.480,DURING,Normal,7,True
7,SW91.2,2017-06-12,6.380,6.550,6.670,6.650,6.470,6.160,5.740,5.540,DURING,Normal,7,True
7,SW91.2,2017-06-13,6.190,6.380,6.550,6.670,6.650,6.470,6.160,5.740,DURING,Normal,7,True
7,SW91.2,2017-06-14,6.040,6.190,6.380,6.550,6.670,6.650,6.470,6.160,DURING,Normal,7,True
7,SW91.2,2017-06-15,5.990,6.040,6.190,6.380,6.550,6.670,6.650,6.470,DURING,Normal,7,True
7,SW91.2,2017-06-16,6.030,5.990,6.040,6.190,6.380,6.550,6.670,6.650,DURING,Normal,7,True
7,SW91.2,2017-06-17,6.080,6.030,5.990,6.040,6.190,6.380,6.550,6.670,DURING,Normal,7,True
7,SW91.2,2017-06-18,6.190,6.080,6.030,5.990,6.040,6.190,6.380,6.550,DURING,Normal,7,True
7,SW91.2,2017-06-19,6.380,6.190,6.080,6.030,5.990,6.040,6.190,6.380,DURING,Normal,7,True
7,SW91.2,2017-06-20,6.610,6.380,6.190,6.080,6.030,5.990,6.040,6.190,DURING,Normal,7,True
7,SW91.2,2017-06-21,6.830,6.610,6.380,6.190,6.080,6.030,5.990,6.040,DURING,Normal,7,True
7,SW91.2,2017-06-22,7.020,6.830,6.610,6.380,6.190,6.080,6.030,5.990,DURING,Normal,7,True
7,SW91.2,2017-06-23,7.090,7.020,6.830,6.610,6.380,6.190,6.080,6.030,DURING,Normal,7,True
7,SW91.2,2017-06-24,7.100,7.090,7.020,6.830,6.610,6.380,6.190,6.080,DURING,Normal,7,True
7,SW91.2,2017-06-25,7.160,7.100,7.090,7.020,6.830,6.610,6.380,6.190,DURING,Normal,7,True
7,SW91.2,2017-06-26,7.190,7.160,7.100,7.090,7.020,6.830,6.610,6.380,DURING,Normal,7,True
7,SW91.2,2017-06-27,7.120,7.190,7.160,7.100,7.090,7.020,6.830,6.610,DURING,Normal,7,True
7,SW91.2,2017-06-28,7.040,7.120,7.190,7.160,7.100,7.090,7.020,6.830,DURING,Normal,7,True
7,SW91.2,2017-06-29,6.990,7.040,7.120,7.190,7.160,7.100,7.090,7.020,DURING,Normal,7,True
7,SW91.2,2017-06-30,6.960,6.990,7.040,7.120,7.190,7.160,7.100,7.090,DURING,Normal,7,True
7,SW91.2,2017-07-01,6.980,6.960,6.990,7.040,7.120,7.190,7.160,7.100,DURING,Normal,7,True
7,SW91.2,2017-07-02,7.030,6.980,6.960,6.990,7.040,7.120,7.190,7.160,DURING,Normal,7,True
7,SW91.2,2017-07-03,7.150,7.030,6.980,6.960,6.990,7.040,7.120,7.190,DURING,Normal,7,True
7,SW91.2,2017-07-04,7.310,7.150,7.030,6.980,6.960,6.990,7.040,7.120,DURING,Normal,7,True
7,SW91.2,2017-07-05,7.450,7.310,7.150,7.030,6.980,6.960,6.990,7.040,DURING,Normal,7,True
7,SW91.2,2017-07-06,7.600,7.450,7.310,7.150,7.030,6.980,6.960,6.990,DURING,Normal,7,True
7,SW91.2,2017-07-07,7.810,7.600,7.450,7.310,7.150,7.030,6.980,6.960,DURING,Normal,7,True
7,SW91.2,2017-07-08,8.030,7.810,7.600,7.450,7.310,7.150,7.030,6.980,DURING,Normal,7,True
7,SW91.2,2017-07-09,8.190,8.030,7.810,7.600,7.450,7.310,7.150,7.030,DURING,Warning,7,True
7,SW91.2,2017-07-10,8.340,8.190,8.030,7.810,7.600,7.450,7.310,7.150,DURING,Warning,7,True
7,SW91.2,2017-07-11,8.500,8.340,8.190,8.030,7.810,7.600,7.450,7.310,DURING,Warning,7,True
7,SW91.2,2017-07-12,8.690,8.500,8.340,8.190,8.030,7.810,7.600,7.450,DURING,Warning,7,True
7,SW91.2,2017-07-13,8.960,8.690,8.500,8.340,8.190,8.030,7.810,7.600,DURING,Warning,7,True
7,SW91.2,2017-07-14,9.210,8.960,8.690,8.500,8.340,8.190,8.030,7.810,DURING,Danger,7,True
7,SW91.2,2017-07-15,9.340,9.210,8.960,8.690,8.500,8.340,8.190,8.030,DURING,Danger,7,True
7,SW91.2,2017-07-16,9.360,9.340,9.210,8.960,8.690,8.500,8.340,8.190,DURING,Danger,7,True
7,SW91.2,2017-07-17,9.300,9.360,9.340,9.210,8.960,8.690,8.500,8.340,DURING,Danger,7,True
7,SW91.2,2017-07-18,9.200,9.300,9.360,9.340,9.210,8.960,8.690,8.500,DURING,Danger,7,True
7,SW91.2,2017-07-19,9.070,9.200,9.300,9.360,9.340,9.210,8.960,8.690,DURING,Danger,7,True
7,SW91.2,2017-07-20,8.930,9.070,9.200,9.300,9.360,9.340,9.210,8.960,DURING,Warning,7,True
7,SW91.2,2017-07-21,8.770,8.930,9.070,9.200,9.300,9.360,9.340,9.210,DURING,Warning,7,True
7,SW91.2,2017-07-22,8.610,8.770,8.930,9.070,9.200,9.300,9.360,9.340,DURING,Warning,7,True
7,SW91.2,2017-07-23,8.500,8.610,8.770,8.930,9.070,9.200,9.300,9.360,DURING,Warning,7,True
7,SW91.2,2017-07-24,8.480,8.500,8.610,8.770,8.930,9.070,9.200,9.300,DURING,Warning,7,True
7,SW91.2,2017-07-25,8.490,8.480,8.500,8.610,8.770,8.930,9.070,9.200,DURING,Warning,7,True
7,SW91.2,2017-07-26,8.420,8.490,8.480,8.500,8.610,8.770,8.930,9.070,DURING,Warning,7,True
7,SW91.2,2017-07-27,8.320,8.420,8.490,8.480,8.500,8.610,8.770,8.930,DURING,Warning,7,True
7,SW91.2,2017-07-28,8.290,8.320,8.420,8.490,8.480,8.500,8.610,8.770,DURING,Warning,7,True
7,SW91.2,2017-07-29,8.270,8.290,8.320,8.420,8.490,8.480,8.500,8.610,DURING,Warning,7,True
7,SW91.2,2017-07-30,8.290,8.270,8.290,8.320,8.420,8.490,8.480,8.500,DURING,Warning,7,True
7,SW91.2,2017-07-31,8.400,8.290,8.270,8.290,8.320,8.420,8.490,8.480,DURING,Warning,7,True
7,SW91.2,2017-08-01,8.510,8.400,8.290,8.270,8.290,8.320,8.420,8.490,DURING,Warning,7,True
7,SW91.2,2017-08-02,8.550,8.510,8.400,8.290,8.270,8.290,8.320,8.420,DURING,Warning,7,True
7,SW91.2,2017-08-03,8.540,8.550,8.510,8.400,8.290,8.270,8.290,8.320,DURING,Warning,7,True
7,SW91.2,2017-08-04,8.520,8.540,8.550,8.510,8.400,8.290,8.270,8.290,DURING,Warning,7,True
7,SW91.2,2017-08-05,8.520,8.520,8.540,8.550,8.510,8.400,8.290,8.270,DURING,Warning,7,True
7,SW91.2,2017-08-06,8.560,8.520,8.520,8.540,8.550,8.510,8.400,8.290,DURING,Warning,7,True
7,SW91.2,2017-08-07,8.610,8.560,8.520,8.520,8.540,8.550,8.510,8.400,DURING,Warning,7,True
7,SW91.2,2017-08-08,8.650,8.610,8.560,8.520,8.520,8.540,8.550,8.510,DURING,Warning,7,True
7,SW91.2,2017-08-09,8.690,8.650,8.610,8.560,8.520,8.520,8.540,8.550,DURING,Warning,7,True
7,SW91.2,2017-08-10,8.760,8.690,8.650,8.610,8.560,8.520,8.520,8.540,DURING,Warning,7,True
7,SW91.2,2017-08-11,8.910,8.760,8.690,8.650,8.610,8.560,8.520,8.520,DURING,Warning,7,True
7,SW91.2,2017-08-12,9.070,8.910,8.760,8.690,8.650,8.610,8.560,8.520,DURING,Danger,7,True
7,SW91.2,2017-08-13,9.380,9.070,8.910,8.760,8.690,8.650,8.610,8.560,DURING,Danger,7,True
7,SW91.2,2017-08-14,9.790,9.380,9.070,8.910,8.760,8.690,8.650,8.610,DURING,Severe,7,True
7,SW91.2,2017-08-15,10.140,9.790,9.380,9.070,8.910,8.760,8.690,8.650,DURING,Severe,7,True
7,SW91.2,2017-08-16,10.340,10.140,9.790,9.380,9.070,8.910,8.760,8.690,DURING,Severe,7,True
7,SW91.2,2017-08-17,10.480,10.340,10.140,9.790,9.380,9.070,8.910,8.760,DURING,Severe,7,True
7,SW91.2,2017-08-18,10.520,10.480,10.340,10.140,9.790,9.380,9.070,8.910,DURING,Severe,7,True
7,SW91.2,2017-08-19,10.500,10.520,10.480,10.340,10.140,9.790,9.380,9.070,DURING,Severe,7,True
7,SW91.2,2017-08-20,10.450,10.500,10.520,10.480,10.340,10.140,9.790,9.380,DURING,Severe,7,True
7,SW91.2,2017-08-21,10.370,10.450,10.500,10.520,10.480,10.340,10.140,9.790,DURING,Severe,7,True
7,SW91.2,2017-08-22,10.260,10.370,10.450,10.500,10.520,10.480,10.340,10.140,DURING,Severe,7,True
7,SW91.2,2017-08-23,10.190,10.260,10.370,10.450,10.500,10.520,10.480,10.340,DURING,Severe,7,True
7,SW91.2,2017-08-24,10.090,10.190,10.260,10.370,10.450,10.500,10.520,10.480,DURING,Severe,7,True
7,SW91.2,2017-08-25,9.960,10.090,10.190,10.260,10.370,10.450,10.500,10.520,DURING,Severe,7,True
7,SW91.2,2017-08-26,9.830,9.960,10.090,10.190,10.260,10.370,10.450,10.500,DURING,Severe,7,True
7,SW91.2,2017-08-27,9.740,9.830,9.960,10.090,10.190,10.260,10.370,10.450,DURING,Severe,7,True
7,SW91.2,2017-08-28,9.670,9.740,9.830,9.960,10.090,10.190,10.260,10.370,DURING,Severe,7,True
7,SW91.2,2017-08-29,9.560,9.670,9.740,9.830,9.960,10.090,10.190,10.260,DURING,Danger,7,True
7,SW91.2,2017-08-30,9.400,9.560,9.670,9.740,9.830,9.960,10.090,10.190,DURING,Danger,7,True
7,SW91.2,2017-08-31,9.270,9.400,9.560,9.670,9.740,9.830,9.960,10.090,DURING,Danger,7,True
7,SW91.2,2017-09-01,9.160,9.270,9.400,9.560,9.670,9.740,9.830,9.960,DURING,Danger,7,True
7,SW91.2,2017-09-02,9.070,9.160,9.270,9.400,9.560,9.670,9.740,9.830,DURING,Danger,7,True
7,SW91.2,2017-09-03,9.010,9.070,9.160,9.270,9.400,9.560,9.670,9.740,DURING,Warning,7,True
7,SW91.2,2017-09-04,8.970,9.010,9.070,9.160,9.270,9.400,9.560,9.670,DURING,Warning,7,True
7,SW91.2,2017-09-05,8.940,8.970,9.010,9.070,9.160,9.270,9.400,9.560,DURING,Warning,7,True
