Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
9,2020-06-04,6.003,6.103,6.323,6.463,6.463,6.283,6.033,5.733,DURING,Normal,7,True
9,2020-06-05,5.923,6.003,6.103,6.323,6.463,6.463,6.283,6.033,DURING,Normal,7,True
9,2020-06-06,5.783,5.923,6.003,6.103,6.323,6.463,6.463,6.283,DURING,Normal,7,True
9,2020-06-07,5.813,5.783,5.923,6.003,6.103,6.323,6.463,6.463,DURING,Normal,7,True
9,2020-06-08,5.783,5.813,5.783,5.923,6.003,6.103,6.323,6.463,DURING,Normal,7,True
9,2020-06-09,5.733,5.783,5.813,5.783,5.923,6.003,6.103,6.323,DURING,Normal,7,True
9,2020-06-10,5.683,5.733,5.783,5.813,5.783,5.923,6.003,6.103,DURING,Normal,7,True
9,2020-06-11,5.773,5.683,5.733,5.783,5.813,5.783,5.923,6.003,DURING,Normal,7,True
9,2020-06-12,5.943,5.773,5.683,5.733,5.783,5.813,5.783,5.923,DURING,Normal,7,True
9,2020-06-13,6.173,5.943,5.773,5.683,5.733,5.783,5.813,5.783,DURING,Normal,7,True
9,2020-06-14,6.363,6.173,5.943,5.773,5.683,5.733,5.783,5.813,DURING,Normal,7,True
9,2020-06-15,6.433,6.363,6.173,5.943,5.773,5.683,5.733,5.783,DURING,Normal,7,True
9,2020-06-16,6.443,6.433,6.363,6.173,5.943,5.773,5.683,5.733,DURING,Normal,7,True
9,2020-06-17,6.393,6.443,6.433,6.363,6.173,5.943,5.773,5.683,DURING,Normal,7,True
9,2020-06-18,6.413,6.393,6.443,6.433,6.363,6.173,5.943,5.773,DURING,Normal,7,True
9,2020-06-19,6.423,6.413,6.393,6.443,6.433,6.363,6.173,5.943,DURING,Normal,7,True
9,2020-06-20,6.663,6.423,6.413,6.393,6.443,6.433,6.363,6.173,DURING,Normal,7,True
9,2020-06-21,6.783,6.663,6.423,6.413,6.393,6.443,6.433,6.363,DURING,Normal,7,True
9,2020-06-22,7.123,6.783,6.663,6.423,6.413,6.393,6.443,6.433,DURING,Normal,7,True
9,2020-06-23,7.233,7.123,6.783,6.663,6.423,6.413,6.393,6.443,DURING,Normal,7,True
9,2020-06-24,7.263,7.233,7.123,6.783,6.663,6.423,6.413,6.393,DURING,Normal,7,True
9,2020-06-25,7.253,7.263,7.233,7.123,6.783,6.663,6.423,6.413,DURING,Normal,7,True
9,2020-06-26,7.303,7.253,7.263,7.233,7.123,6.783,6.663,6.423,DURING,Normal,7,True
9,2020-06-27,7.563,7.303,7.253,7.263,7.233,7.123,6.783,6.663,DURING,Normal,7,True
9,2020-06-28,7.783,7.563,7.303,7.253,7.263,7.233,7.123,6.783,DURING,Normal,7,True
9,2020-06-29,8.163,7.783,7.563,7.303,7.253,7.263,7.233,7.123,DURING,Warning,7,True
9,2020-06-30,8.393,8.163,7.783,7.563,7.303,7.253,7.263,7.233,DURING,Warning,7,True
9,2020-07-01,8.533,8.393,8.163,7.783,7.563,7.303,7.253,7.263,DURING,Warning,7,True
9,2020-07-02,8.593,8.533,8.393,8.163,7.783,7.563,7.303,7.253,DURING,Warning,7,True
9,2020-07-03,8.613,8.593,8.533,8.393,8.163,7.783,7.563,7.303,DURING,Warning,7,True
9,2020-07-04,8.633,8.613,8.593,8.533,8.393,8.163,7.783,7.563,DURING,Warning,7,True
9,2020-07-05,8.563,8.633,8.613,8.593,8.533,8.393,8.163,7.783,DURING,Warning,7,True
9,2020-07-06,8.473,8.563,8.633,8.613,8.593,8.533,8.393,8.163,DURING,Warning,7,True
9,2020-07-07,8.323,8.473,8.563,8.633,8.613,8.593,8.533,8.393,DURING,Warning,7,True
9,2020-07-08,8.113,8.323,8.473,8.563,8.633,8.613,8.593,8.533,DURING,Warning,7,True
9,2020-07-09,7.963,8.113,8.323,8.473,8.563,8.633,8.613,8.593,DURING,Warning,7,True
9,2020-07-10,7.933,7.963,8.113,8.323,8.473,8.563,8.633,8.613,DURING,Normal,7,True
9,2020-07-11,8.003,7.933,7.963,8.113,8.323,8.473,8.563,8.633,DURING,Warning,7,True
9,2020-07-12,8.093,8.003,7.933,7.963,8.113,8.323,8.473,8.563,DURING,Warning,7,True
9,2020-07-13,8.253,8.093,8.003,7.933,7.963,8.113,8.323,8.473,DURING,Warning,7,True
9,2020-07-14,8.483,8.253,8.093,8.003,7.933,7.963,8.113,8.323,DURING,Warning,7,True
9,2020-07-15,8.833,8.483,8.253,8.093,8.003,7.933,7.963,8.113,DURING,Warning,7,True
9,2020-07-16,9.063,8.833,8.483,8.253,8.093,8.003,7.933,7.963,DURING,Danger,7,True
9,2020-07-17,9.213,9.063,8.833,8.483,8.253,8.093,8.003,7.933,DURING,Danger,7,True
9,2020-07-18,9.253,9.213,9.063,8.833,8.483,8.253,8.093,8.003,DURING,Danger,7,True
9,2020-07-19,9.223,9.253,9.213,9.063,8.833,8.483,8.253,8.093,DURING,Danger,7,True
9,2020-07-20,9.183,9.223,9.253,9.213,9.063,8.833,8.483,8.253,DURING,Danger,7,True
9,2020-07-21,9.193,9.183,9.223,9.253,9.213,9.063,8.833,8.483,DURING,Danger,7,True
9,2020-07-22,9.133,9.193,9.183,9.223,9.253,9.213,9.063,8.833,DURING,Danger,7,True
9,2020-07-23,9.073,9.133,9.193,9.183,9.223,9.253,9.213,9.063,DURING,Danger,7,True
9,2020-07-24,9.103,9.073,9.133,9.193,9.183,9.223,9.253,9.213,DURING,Danger,7,True
9,2020-07-25,9.223,9.103,9.073,9.133,9.193,9.183,9.223,9.253,DURING,Danger,7,True
9,2020-07-26,9.323,9.223,9.103,9.073,9.133,9.193,9.183,9.223,DURING,Danger,7,True
9,2020-07-27,9.333,9.323,9.223,9.103,9.073,9.133,9.193,9.183,DURING,Danger,7,True
9,2020-07-28,9.313,9.333,9.323,9.223,9.103,9.073,9.133,9.193,DURING,Danger,7,True
9,2020-07-29,9.233,9.313,9.333,9.323,9.223,9.103,9.073,9.133,DURING,Danger,7,True
9,2020-07-30,9.193,9.233,9.313,9.333,9.323,9.223,9.103,9.073,DURING,Danger,7,True
9,2020-07-31,9.093,9.193,9.233,9.313,9.333,9.323,9.223,9.103,DURING,Danger,7,True
9,2020-08-01,8.943,9.093,9.193,9.233,9.313,9.333,9.323,9.223,DURING,Warning,7,True
9,2020-08-02,8.873,8.943,9.093,9.193,9.233,9.313,9.333,9.323,DURING,Warning,7,True
9,2020-08-03,8.863,8.873,8.943,9.093,9.193,9.233,9.313,9.333,DURING,Warning,7,True
9,2020-08-04,8.873,8.863,8.873,8.943,9.093,9.193,9.233,9.313,DURING,Warning,7,True
9,2020-08-05,8.823,8.873,8.863,8.873,8.943,9.093,9.193,9.233,DURING,Warning,7,True
9,2020-08-06,8.763,8.823,8.873,8.863,8.873,8.943,9.093,9.193,DURING,Warning,7,True
9,2020-08-07,8.613,8.763,8.823,8.873,8.863,8.873,8.943,9.093,DURING,Warning,7,True
9,2020-08-08,8.563,8.613,8.763,8.823,8.873,8.863,8.873,8.943,DURING,Warning,7,True
9,2020-08-09,8.463,8.563,8.613,8.763,8.823,8.873,8.863,8.873,DURING,Warning,7,True
9,2020-08-10,8.313,8.463,8.563,8.613,8.763,8.823,8.873,8.863,DURING,Warning,7,True
9,2020-08-11,8.173,8.313,8.463,8.563,8.613,8.763,8.823,8.873,DURING,Warning,7,True
9,2020-08-12,8.103,8.173,8.313,8.463,8.563,8.613,8.763,8.823,DURING,Warning,7,True
9,2020-08-13,8.113,8.103,8.173,8.313,8.463,8.563,8.613,8.763,DURING,Warning,7,True
9,2020-08-14,8.073,8.113,8.103,8.173,8.313,8.463,8.563,8.613,DURING,Warning,7,True
9,2020-08-15,8.103,8.073,8.113,8.103,8.173,8.313,8.463,8.563,DURING,Warning,7,True
9,2020-08-16,8.193,8.103,8.073,8.113,8.103,8.173,8.313,8.463,DURING,Warning,7,True
9,2020-08-17,8.243,8.193,8.103,8.073,8.113,8.103,8.173,8.313,DURING,Warning,7,True
9,2020-08-18,8.293,8.243,8.193,8.103,8.073,8.113,8.103,8.173,DURING,Warning,7,True
9,2020-08-19,8.263,8.293,8.243,8.193,8.103,8.073,8.113,8.103,DURING,Warning,7,True
9,2020-08-20,8.253,8.263,8.293,8.243,8.193,8.103,8.073,8.113,DURING,Warning,7,True
9,2020-08-21,8.213,8.253,8.263,8.293,8.243,8.193,8.103,8.073,DURING,Warning,7,True
9,2020-08-22,8.283,8.213,8.253,8.263,8.293,8.243,8.193,8.103,DURING,Warning,7,True
9,2020-08-23,8.273,8.283,8.213,8.253,8.263,8.293,8.243,8.193,DURING,Warning,7,True
9,2020-08-24,8.253,8.273,8.283,8.213,8.253,8.263,8.293,8.243,DURING,Warning,7,True
9,2020-08-25,8.253,8.253,8.273,8.283,8.213,8.253,8.263,8.293,DURING,Warning,7,True
9,2020-08-26,8.233,8.253,8.253,8.273,8.283,8.213,8.253,8.263,DURING,Warning,7,True
9,2020-08-27,8.193,8.233,8.253,8.253,8.273,8.283,8.213,8.253,DURING,Warning,7,True
9,2020-08-28,8.143,8.193,8.233,8.253,8.253,8.273,8.283,8.213,DURING,Warning,7,True
9,2020-08-29,8.063,8.143,8.193,8.233,8.253,8.253,8.273,8.283,DURING,Warning,7,True
9,2020-08-30,7.853,8.063,8.143,8.193,8.233,8.253,8.253,8.273,DURING,Normal,7,True
9,2020-08-31,7.773,7.853,8.063,8.143,8.193,8.233,8.253,8.253,DURING,Normal,7,True
9,2020-09-01,7.643,7.773,7.853,8.063,8.143,8.193,8.233,8.253,DURING,Normal,7,True
9,2020-09-02,7.633,7.643,7.773,7.853,8.063,8.143,8.193,8.233,DURING,Normal,7,True
9,2020-09-03,7.703,7.633,7.643,7.773,7.853,8.063,8.143,8.193,DURING,Normal,7,True
9,2020-09-04,7.663,7.703,7.633,7.643,7.773,7.853,8.063,8.143,DURING,Normal,7,True
9,2020-09-05,7.643,7.663,7.703,7.633,7.643,7.773,7.853,8.063,DURING,Normal,7,True
9,2020-09-06,7.623,7.643,7.663,7.703,7.633,7.643,7.773,7.853,DURING,Normal,7,True
9,2020-09-07,7.593,7.623,7.643,7.663,7.703,7.633,7.643,7.773,DURING,Normal,7,True
9,2020-09-08,7.573,7.593,7.623,7.643,7.663,7.703,7.633,7.643,DURING,Normal,7,True
9,2020-09-09,7.613,7.573,7.593,7.623,7.643,7.663,7.703,7.633,DURING,Normal,7,True
9,2020-09-10,7.663,7.613,7.573,7.593,7.623,7.643,7.663,7.703,DURING,Normal,7,True
9,2020-09-11,7.633,7.663,7.613,7.573,7.593,7.623,7.643,7.663,DURING,Normal,7,True
9,2020-09-12,7.673,7.633,7.663,7.613,7.573,7.593,7.623,7.643,DURING,Normal,7,True
9,2020-09-13,7.623,7.673,7.633,7.663,7.613,7.573,7.593,7.623,DURING,Normal,7,True
9,2020-09-14,7.593,7.623,7.673,7.633,7.663,7.613,7.573,7.593,DURING,Normal,7,True
9,2020-09-15,7.563,7.593,7.623,7.673,7.633,7.663,7.613,7.573,DURING,Normal,7,True
9,2020-09-16,7.543,7.563,7.593,7.623,7.673,7.633,7.663,7.613,DURING,Normal,7,True
9,2020-09-17,7.533,7.543,7.563,7.593,7.623,7.673,7.633,7.663,DURING,Normal,7,True
9,2020-09-18,7.543,7.533,7.543,7.563,7.593,7.623,7.673,7.633,DURING,Normal,7,True
9,2020-09-19,7.733,7.543,7.533,7.543,7.563,7.593,7.623,7.673,DURING,Normal,7,True
9,2020-09-20,7.913,7.733,7.543,7.533,7.543,7.563,7.593,7.623,DURING,Normal,7,True
9,2020-09-21,8.003,7.913,7.733,7.543,7.533,7.543,7.563,7.593,DURING,Warning,7,True
9,2020-09-22,8.023,8.003,7.913,7.733,7.543,7.533,7.543,7.563,DURING,Warning,7,True
9,2020-09-23,8.003,8.023,8.003,7.913,7.733,7.543,7.533,7.543,DURING,Warning,7,True
9,2020-09-24,7.943,8.003,8.023,8.003,7.913,7.733,7.543,7.533,DURING,Normal,7,True
9,2020-09-25,7.893,7.943,8.003,8.023,8.003,7.913,7.733,7.543,DURING,Normal,7,True
9,2020-09-26,7.953,7.893,7.943,8.003,8.023,8.003,7.913,7.733,DURING,Warning,7,True
9,2020-09-27,7.993,7.953,7.893,7.943,8.003,8.023,8.003,7.913,DURING,Warning,7,True
9,2020-09-28,7.993,7.993,7.953,7.893,7.943,8.003,8.023,8.003,DURING,Warning,7,True
9,2020-09-29,8.053,7.993,7.993,7.953,7.893,7.943,8.003,8.023,DURING,Warning,7,True
9,2020-09-30,8.083,8.053,7.993,7.993,7.953,7.893,7.943,8.003,DURING,Warning,7,True
9,2020-10-01,8.123,8.083,8.053,7.993,7.993,7.953,7.893,7.943,DURING,Warning,7,True
9,2020-10-02,8.153,8.123,8.083,8.053,7.993,7.993,7.953,7.893,DURING,Warning,7,True
9,2020-10-03,8.273,8.153,8.123,8.083,8.053,7.993,7.993,7.953,DURING,Warning,7,True
9,2020-10-04,8.233,8.273,8.153,8.123,8.083,8.053,7.993,7.993,DURING,Warning,7,True
9,2020-10-05,8.193,8.233,8.273,8.153,8.123,8.083,8.053,7.993,DURING,Warning,7,True
9,2020-10-06,7.943,8.193,8.233,8.273,8.153,8.123,8.083,8.053,DURING,Normal,7,True
9,2020-10-07,7.773,7.943,8.193,8.233,8.273,8.153,8.123,8.083,DURING,Normal,7,True
9,2020-10-08,7.693,7.773,7.943,8.193,8.233,8.273,8.153,8.123,DURING,Normal,7,True
9,2020-10-09,7.563,7.693,7.773,7.943,8.193,8.233,8.273,8.153,DURING,Normal,7,True
9,2020-10-10,7.423,7.563,7.693,7.773,7.943,8.193,8.233,8.273,DURING,Normal,7,True
9,2020-10-11,7.363,7.423,7.563,7.693,7.773,7.943,8.193,8.233,DURING,Normal,7,True
9,2020-10-12,7.363,7.363,7.423,7.563,7.693,7.773,7.943,8.193,DURING,Normal,7,True
9,2020-10-13,7.333,7.363,7.363,7.423,7.563,7.693,7.773,7.943,DURING,Normal,7,True
9,2020-10-14,7.343,7.333,7.363,7.363,7.423,7.563,7.693,7.773,DURING,Normal,7,True
9,2020-10-15,7.273,7.343,7.333,7.363,7.363,7.423,7.563,7.693,DURING,Normal,7,True
9,2020-10-16,7.223,7.273,7.343,7.333,7.363,7.363,7.423,7.563,DURING,Normal,7,True
9,2020-10-17,7.173,7.223,7.273,7.343,7.333,7.363,7.363,7.423,DURING,Normal,7,True
9,2020-10-18,7.123,7.173,7.223,7.273,7.343,7.333,7.363,7.363,DURING,Normal,7,True
9,2020-10-19,6.913,7.123,7.173,7.223,7.273,7.343,7.333,7.363,DURING,Normal,7,True
9,2020-10-20,6.673,6.913,7.123,7.173,7.223,7.273,7.343,7.333,DURING,Normal,7,True
9,2020-10-21,6.293,6.673,6.913,7.123,7.173,7.223,7.273,7.343,DURING,Normal,7,True
9,2020-10-22,6.143,6.293,6.673,6.913,7.123,7.173,7.223,7.273,DURING,Normal,7,True
9,2020-10-23,6.083,6.143,6.293,6.673,6.913,7.123,7.173,7.223,DURING,Normal,7,True
9,2020-10-24,5.993,6.083,6.143,6.293,6.673,6.913,7.123,7.173,DURING,Normal,7,True
9,2020-10-25,5.763,5.993,6.083,6.143,6.293,6.673,6.913,7.123,DURING,Normal,7,True
9,2020-10-26,5.783,5.763,5.993,6.083,6.143,6.293,6.673,6.913,DURING,Normal,7,True
9,2020-10-27,5.733,5.783,5.763,5.993,6.083,6.143,6.293,6.673,DURING,Normal,7,True
9,2020-10-28,5.663,5.733,5.783,5.763,5.993,6.083,6.143,6.293,DURING,Normal,7,True
9,2020-10-29,5.713,5.663,5.733,5.783,5.763,5.993,6.083,6.143,DURING,Normal,7,True
9,2020-10-30,5.673,5.713,5.663,5.733,5.783,5.763,5.993,6.083,DURING,Normal,7,True
9,2020-10-31,5.623,5.673,5.713,5.663,5.733,5.783,5.763,5.993,DURING,Normal,7,True
9,2020-11-01,5.693,5.623,5.673,5.713,5.663,5.733,5.783,5.763,DURING,Normal,7,True
9,2020-11-02,5.733,5.693,5.623,5.673,5.713,5.663,5.733,5.783,DURING,Normal,7,True
9,2020-11-03,5.733,5.733,5.693,5.623,5.673,5.713,5.663,5.733,DURING,Normal,7,True
9,2020-11-04,5.513,5.733,5.733,5.693,5.623,5.673,5.713,5.663,DURING,Normal,7,True
9,2020-11-05,5.443,5.513,5.733,5.733,5.693,5.623,5.673,5.713,DURING,Normal,7,True
9,2020-11-06,5.363,5.443,5.513,5.733,5.733,5.693,5.623,5.673,DURING,Normal,7,True
9,2020-11-07,5.113,5.363,5.443,5.513,5.733,5.733,5.693,5.623,DURING,Normal,7,True
9,2020-11-08,4.943,5.113,5.363,5.443,5.513,5.733,5.733,5.693,DURING,Normal,7,True
9,2020-11-09,4.643,4.943,5.113,5.363,5.443,5.513,5.733,5.733,DURING,Normal,7,True
9,2020-11-10,4.683,4.643,4.943,5.113,5.363,5.443,5.513,5.733,DURING,Normal,7,True
9,2020-11-11,4.603,4.683,4.643,4.943,5.113,5.363,5.443,5.513,DURING,Normal,7,True
9,2020-11-12,4.603,4.603,4.683,4.643,4.943,5.113,5.363,5.443,DURING,Normal,7,True
9,2020-11-13,4.573,4.603,4.603,4.683,4.643,4.943,5.113,5.363,DURING,Normal,7,True
9,2020-11-14,4.533,4.573,4.603,4.603,4.683,4.643,4.943,5.113,DURING,Normal,7,True
9,2020-11-15,4.523,4.533,4.573,4.603,4.603,4.683,4.643,4.943,DURING,Normal,7,True
9,2020-11-16,4.453,4.523,4.533,4.573,4.603,4.603,4.683,4.643,DURING,Normal,7,True
9,2020-11-17,4.373,4.453,4.523,4.533,4.573,4.603,4.603,4.683,DURING,Normal,7,True
9,2020-11-18,4.263,4.373,4.453,4.523,4.533,4.573,4.603,4.603,DURING,Normal,7,True
9,2020-11-19,4.193,4.263,4.373,4.453,4.523,4.533,4.573,4.603,DURING,Normal,7,True
9,2020-11-20,4.083,4.193,4.263,4.373,4.453,4.523,4.533,4.573,DURING,Normal,7,True
9,2020-11-21,3.993,4.083,4.193,4.263,4.373,4.453,4.523,4.533,DURING,Normal,7,True
9,2020-11-22,3.863,3.993,4.083,4.193,4.263,4.373,4.453,4.523,DURING,Normal,7,True
9,2020-11-23,3.763,3.863,3.993,4.083,4.193,4.263,4.373,4.453,DURING,Normal,7,True
9,2020-11-24,3.653,3.763,3.863,3.993,4.083,4.193,4.263,4.373,DURING,Normal,7,True
9,2020-11-25,3.593,3.653,3.763,3.863,3.993,4.083,4.193,4.263,DURING,Normal,7,True
9,2020-11-26,3.573,3.593,3.653,3.763,3.863,3.993,4.083,4.193,DURING,Normal,7,True
9,2020-11-27,3.533,3.573,3.593,3.653,3.763,3.863,3.993,4.083,DURING,Normal,7,True
9,2020-11-28,3.503,3.533,3.573,3.593,3.653,3.763,3.863,3.993,DURING,Normal,7,True
9,2020-11-29,3.453,3.503,3.533,3.573,3.593,3.653,3.763,3.863,DURING,Normal,7,True
9,2020-11-30,3.453,3.453,3.503,3.533,3.573,3.593,3.653,3.763,DURING,Normal,7,True
9,2020-12-01,3.453,3.453,3.453,3.503,3.533,3.573,3.593,3.653,DURING,Normal,7,True
9,2020-12-02,3.413,3.453,3.453,3.453,3.503,3.533,3.573,3.593,DURING,Normal,7,True
9,2020-12-03,3.413,3.413,3.453,3.453,3.453,3.503,3.533,3.573,DURING,Normal,7,True
9,2020-12-04,3.393,3.413,3.413,3.453,3.453,3.453,3.503,3.533,DURING,Normal,7,True
9,2020-12-05,3.353,3.393,3.413,3.413,3.453,3.453,3.453,3.503,DURING,Normal,7,True
9,2020-12-06,3.333,3.353,3.393,3.413,3.413,3.453,3.453,3.453,DURING,Normal,7,True
9,2020-12-07,3.283,3.333,3.353,3.393,3.413,3.413,3.453,3.453,DURING,Normal,7,True
9,2020-12-08,3.243,3.283,3.333,3.353,3.393,3.413,3.413,3.453,DURING,Normal,7,True
9,2020-12-09,3.223,3.243,3.283,3.333,3.353,3.393,3.413,3.413,DURING,Normal,7,True
9,2020-12-10,3.153,3.223,3.243,3.283,3.333,3.353,3.393,3.413,DURING,Normal,7,True
9,2020-12-11,3.113,3.153,3.223,3.243,3.283,3.333,3.353,3.393,DURING,Normal,7,True
9,2020-12-12,3.073,3.113,3.153,3.223,3.243,3.283,3.333,3.353,DURING,Normal,7,True
9,2020-12-13,3.033,3.073,3.113,3.153,3.223,3.243,3.283,3.333,DURING,Normal,7,True
9,2020-12-14,3.033,3.033,3.073,3.113,3.153,3.223,3.243,3.283,DURING,Normal,7,True
9,2020-12-15,2.993,3.033,3.033,3.073,3.113,3.153,3.223,3.243,DURING,Normal,7,True
9,2020-12-16,3.003,2.993,3.033,3.033,3.073,3.113,3.153,3.223,DURING,Normal,7,True
9,2020-12-17,2.973,3.003,2.993,3.033,3.033,3.073,3.113,3.153,DURING,Normal,7,True
9,2020-12-18,2.953,2.973,3.003,2.993,3.033,3.033,3.073,3.113,DURING,Normal,7,True
9,2020-12-19,2.883,2.953,2.973,3.003,2.993,3.033,3.033,3.073,DURING,Normal,7,True
9,2020-12-20,2.833,2.883,2.953,2.973,3.003,2.993,3.033,3.033,DURING,Normal,7,True
9,2020-12-21,2.793,2.833,2.883,2.953,2.973,3.003,2.993,3.033,DURING,Normal,7,True
9,2020-12-22,2.773,2.793,2.833,2.883,2.953,2.973,3.003,2.993,DURING,Normal,7,True
9,2020-12-23,2.733,2.773,2.793,2.833,2.883,2.953,2.973,3.003,DURING,Normal,7,True
9,2020-12-24,2.733,2.733,2.773,2.793,2.833,2.883,2.953,2.973,DURING,Normal,7,True
9,2020-12-25,2.693,2.733,2.733,2.773,2.793,2.833,2.883,2.953,DURING,Normal,7,True
9,2020-12-26,2.673,2.693,2.733,2.733,2.773,2.793,2.833,2.883,DURING,Normal,7,True
9,2020-12-27,2.623,2.673,2.693,2.733,2.733,2.773,2.793,2.833,DURING,Normal,7,True
9,2020-12-28,2.633,2.623,2.673,2.693,2.733,2.733,2.773,2.793,DURING,Normal,7,True
9,2020-12-29,2.593,2.633,2.623,2.673,2.693,2.733,2.733,2.773,DURING,Normal,7,True
9,2020-12-30,2.563,2.593,2.633,2.623,2.673,2.693,2.733,2.733,DURING,Normal,7,True
9,2020-12-31,2.543,2.563,2.593,2.633,2.623,2.673,2.693,2.733,DURING,Normal,7,True
9,2021-01-01,2.523,2.543,2.563,2.593,2.633,2.623,2.673,2.693,DURING,Normal,7,True
9,2021-01-02,2.503,2.523,2.543,2.563,2.593,2.633,2.623,2.673,DURING,Normal,7,True
9,2021-01-03,2.463,2.503,2.523,2.543,2.563,2.593,2.633,2.623,DURING,Normal,7,True
9,2021-01-04,2.423,2.463,2.503,2.523,2.543,2.563,2.593,2.633,DURING,Normal,7,True
9,2021-01-05,2.403,2.423,2.463,2.503,2.523,2.543,2.563,2.593,DURING,Normal,7,True
9,2021-01-06,2.393,2.403,2.423,2.463,2.503,2.523,2.543,2.563,DURING,Normal,7,True
9,2021-01-07,2.343,2.393,2.403,2.423,2.463,2.503,2.523,2.543,DURING,Normal,7,True
9,2021-01-08,2.293,2.343,2.393,2.403,2.423,2.463,2.503,2.523,DURING,Normal,7,True
9,2021-01-09,2.233,2.293,2.343,2.393,2.403,2.423,2.463,2.503,DURING,Normal,7,True
9,2021-01-10,2.193,2.233,2.293,2.343,2.393,2.403,2.423,2.463,DURING,Normal,7,True
9,2021-01-11,2.203,2.193,2.233,2.293,2.343,2.393,2.403,2.423,DURING,Normal,7,True
9,2021-01-12,2.223,2.203,2.193,2.233,2.293,2.343,2.393,2.403,DURING,Normal,7,True
9,2021-01-13,2.203,2.223,2.203,2.193,2.233,2.293,2.343,2.393,DURING,Normal,7,True
9,2021-01-14,2.233,2.203,2.223,2.203,2.193,2.233,2.293,2.343,DURING,Normal,7,True
9,2021-01-15,2.253,2.233,2.203,2.223,2.203,2.193,2.233,2.293,DURING,Normal,7,True
9,2021-01-16,2.213,2.253,2.233,2.203,2.223,2.203,2.193,2.233,DURING,Normal,7,True
9,2021-01-17,2.143,2.213,2.253,2.233,2.203,2.223,2.203,2.193,DURING,Normal,7,True
9,2021-01-18,2.093,2.143,2.213,2.253,2.233,2.203,2.223,2.203,DURING,Normal,7,True
9,2021-01-19,2.063,2.093,2.143,2.213,2.253,2.233,2.203,2.223,DURING,Normal,7,True
9,2021-01-20,2.033,2.063,2.093,2.143,2.213,2.253,2.233,2.203,DURING,Normal,7,True
9,2021-01-21,2.013,2.033,2.063,2.093,2.143,2.213,2.253,2.233,DURING,Normal,7,True
9,2021-01-22,2.013,2.013,2.033,2.063,2.093,2.143,2.213,2.253,DURING,Normal,7,True
9,2021-01-23,1.993,2.013,2.013,2.033,2.063,2.093,2.143,2.213,DURING,Normal,7,True
9,2021-01-24,1.953,1.993,2.013,2.013,2.033,2.063,2.093,2.143,DURING,Normal,7,True
9,2021-01-25,1.933,1.953,1.993,2.013,2.013,2.033,2.063,2.093,DURING,Normal,7,True
9,2021-01-26,1.943,1.933,1.953,1.993,2.013,2.013,2.033,2.063,DURING,Normal,7,True
9,2021-01-27,1.983,1.943,1.933,1.953,1.993,2.013,2.013,2.033,DURING,Normal,7,True
9,2021-01-28,1.973,1.983,1.943,1.933,1.953,1.993,2.013,2.013,DURING,Normal,7,True
9,2021-01-29,2.023,1.973,1.983,1.943,1.933,1.953,1.993,2.013,DURING,Normal,7,True
9,2021-01-30,2.013,2.023,1.973,1.983,1.943,1.933,1.953,1.993,DURING,Normal,7,True
9,2021-01-31,2.023,2.013,2.023,1.973,1.983,1.943,1.933,1.953,DURING,Normal,7,True
9,2021-02-01,1.973,2.023,2.013,2.023,1.973,1.983,1.943,1.933,DURING,Normal,7,True
9,2021-02-02,1.983,1.973,2.023,2.013,2.023,1.973,1.983,1.943,DURING,Normal,7,True
9,2021-02-03,1.993,1.983,1.973,2.023,2.013,2.023,1.973,1.983,DURING,Normal,7,True
9,2021-02-04,1.963,1.993,1.983,1.973,2.023,2.013,2.023,1.973,DURING,Normal,7,True
9,2021-02-05,1.913,1.963,1.993,1.983,1.973,2.023,2.013,2.023,DURING,Normal,7,True
9,2021-02-06,1.873,1.913,1.963,1.993,1.983,1.973,2.023,2.013,DURING,Normal,7,True
9,2021-02-07,1.833,1.873,1.913,1.963,1.993,1.983,1.973,2.023,DURING,Normal,7,True
9,2021-02-08,1.763,1.833,1.873,1.913,1.963,1.993,1.983,1.973,DURING,Normal,7,True
9,2021-02-09,1.753,1.763,1.833,1.873,1.913,1.963,1.993,1.983,DURING,Normal,7,True
9,2021-02-10,1.763,1.753,1.763,1.833,1.873,1.913,1.963,1.993,DURING,Normal,7,True
9,2021-02-11,1.773,1.763,1.753,1.763,1.833,1.873,1.913,1.963,DURING,Normal,7,True
9,2021-02-12,1.803,1.773,1.763,1.753,1.763,1.833,1.873,1.913,DURING,Normal,7,True
9,2021-02-13,1.823,1.803,1.773,1.763,1.753,1.763,1.833,1.873,DURING,Normal,7,True
9,2021-02-14,1.763,1.823,1.803,1.773,1.763,1.753,1.763,1.833,DURING,Normal,7,True
9,2021-02-15,1.723,1.763,1.823,1.803,1.773,1.763,1.753,1.763,DURING,Normal,7,True
9,2021-02-16,1.693,1.723,1.763,1.823,1.803,1.773,1.763,1.753,DURING,Normal,7,True
9,2021-02-17,1.673,1.693,1.723,1.763,1.823,1.803,1.773,1.763,DURING,Normal,7,True
9,2021-02-18,1.673,1.673,1.693,1.723,1.763,1.823,1.803,1.773,DURING,Normal,7,True
9,2021-02-19,1.613,1.673,1.673,1.693,1.723,1.763,1.823,1.803,DURING,Normal,7,True
9,2021-02-20,1.553,1.613,1.673,1.673,1.693,1.723,1.763,1.823,DURING,Normal,7,True
